"sim.label","seed","param.index"
588,1188990945,161
589,1542824473,161
590,1330489388,161
591,232874689,161
592,1037527644,161
593,1305356655,161
594,61943569,161
595,2070186085,161
596,2119454923,161
597,1522420336,161
598,294487713,161
599,1903764009,161
600,879351226,161
601,1048884592,161
602,404920141,161
603,1110359221,161
604,1280675892,161
605,1829085276,161
606,1596919716,161
607,358067870,161
608,771766379,161
609,187096813,161
610,1385219990,161
611,517555733,161
612,743796058,161
613,432975728,161
614,1391990425,161
615,1391026252,161
616,1875059167,161
617,478996224,161
618,128949481,161
619,172164939,161
620,214156240,161
621,673765536,161
622,1674145166,161
623,1927385008,161
624,2084275464,161
625,1105247889,161
626,2061074604,161
627,1829229475,161
628,1102360390,161
629,1992284086,161
630,722713445,161
631,1434109758,161
632,130637285,161
633,687576399,161
634,1964903576,161
635,400940685,161
636,308138094,161
637,572762772,161
638,1743727254,161
639,1308812394,161
640,247875741,161
641,1298827565,161
642,646673165,161
643,1794430178,161
644,1790494081,161
645,988603201,161
646,1940866166,161
647,1021587225,161
648,366038066,161
649,26798391,161
650,314475999,161
651,591653824,161
652,239068311,161
653,1898674841,161
654,2034900081,161
655,2029228599,161
656,2002843478,161
657,1917926623,161
658,1439673843,161
659,1216933363,161
660,38767313,161
661,1526121668,161
662,9035476,161
663,1463510030,161
664,1010092696,161
665,28928078,161
666,32028717,161
667,522952084,161
668,1236771661,161
669,1678680922,161
670,935930808,161
671,678376508,161
672,1193191565,161
673,433045837,161
674,540312538,161
675,116526413,161
676,1960072511,161
677,63332613,161
678,798769521,161
679,1418741938,161
680,1213928534,161
681,1458590256,161
682,1335843622,161
683,1244670801,161
684,872955508,161
685,1896850292,161
686,1334403017,161
687,131624041,161
688,161798839,161
689,1636852104,161
690,663251733,161
691,1287329007,161
692,1102293245,161
693,1221678704,161
694,1872109696,161
695,34870850,161
696,296422397,161
697,1810297294,161
698,341485981,161
699,1049294718,161
700,1509355222,161
701,39096506,161
702,1876841578,161
703,905334688,161
704,27142854,161
705,415996659,161
706,328274371,161
707,214914139,161
708,658728979,161
709,847118021,161
710,2032645170,161
711,1790697027,161
712,1423671201,161
713,1572192802,161
714,945808438,161
715,1140029853,161
716,1788417938,161
717,1485547076,161
718,838954394,161
719,1510700086,161
720,411989411,161
721,2103169838,161
722,1151648528,161
723,1243356185,161
724,729614823,161
725,1361225504,161
726,1707498348,161
727,1320724986,161
728,996556872,161
729,410745967,161
730,70650111,161
731,1650836459,161
732,663161366,161
733,602105724,161
734,1927915303,161
735,1106631515,161
736,735356965,161
737,2059962238,161
738,1918091334,161
739,1911947783,161
740,1348512680,161
741,88545163,161
742,980628752,161
743,52426827,161
744,254006782,161
745,1820049708,161
746,229814479,161
747,1057160999,161
748,1605098637,161
749,1432180088,161
750,1263160137,161
751,2036763723,161
752,1887515088,161
753,1702536994,161
754,1262019579,161
755,480808109,161
756,1642046743,161
757,1737235001,161
758,80771175,161
759,211030968,161
760,731880730,161
761,569138248,161
762,272227238,161
763,1061716039,161
764,56606951,161
765,823832662,161
766,1740260768,161
767,869100340,161
768,831911091,161
769,1800375674,161
770,111309103,161
771,19921635,161
772,1906001376,161
773,978794646,161
774,1480299694,161
775,1628189938,161
776,941422534,161
777,2114963418,161
778,362134869,161
779,1376458458,161
780,1099211765,161
781,1271677884,161
782,1969409584,161
783,116401152,161
784,2115456112,161
785,1007989598,161
786,1359586465,161
787,253270019,161
788,1254631500,161
789,841854820,161
790,429056550,161
791,1159845378,161
792,1624261137,161
793,1237434671,161
794,1170316014,161
795,1771339328,161
796,1405287141,161
797,2006727627,161
798,459044639,161
799,832714124,161
800,1064468570,161
801,184759296,161
802,591132899,161
803,930135474,161
804,1237101950,161
805,937027302,161
806,1663013777,161
807,521685823,161
808,203017236,161
809,1057296075,161
810,1338451226,161
811,1239598213,161
812,736552926,161
813,1509507873,161
814,1284551094,161
815,843581220,161
816,115341076,161
817,207843342,161
818,1013549072,161
819,2184013,161
820,174426346,161
821,1211078723,161
822,75913096,161
823,1783710298,161
824,6431953,161
825,2021062373,161
826,108829650,161
827,1217403296,161
828,371155174,161
829,523205100,161
830,298332433,161
831,1346636499,161
832,764261863,161
833,1983303134,161
834,465212643,161
835,1515191909,161
836,1225973060,161
837,1823033654,161
838,1942615760,161
839,631227726,161
840,1976974581,161
841,209694357,161
842,246800562,161
843,176898014,161
844,1728404519,161
845,2117251534,161
846,1990325307,161
847,98934575,161
848,1526037962,161
849,1026759252,161
850,65307442,161
851,649830957,161
852,413156585,161
853,451015413,161
854,1232803611,161
855,601218498,161
856,368289036,161
857,434857200,161
858,714701829,161
859,1867183536,161
860,816813510,161
861,834842644,161
862,1829557307,161
863,1462624910,161
864,706776457,161
865,1048616161,161
866,1248667813,161
867,2105880593,161
868,881376996,161
869,177271646,161
870,1102275451,161
871,535025346,161
872,783155965,161
873,246678207,161
874,2103925161,161
875,1421052493,161
876,435017066,161
877,1912512566,161
878,1158791748,161
879,115375216,161
880,2023015393,161
881,2005079103,161
882,2040643120,161
883,1105674890,161
884,962958716,161
885,348056485,161
886,659348001,161
887,1214558764,161
888,1306515417,161
889,590434867,161
890,703822350,161
891,120326609,161
892,1884717504,161
893,83302930,161
894,1866937791,161
895,696200235,161
896,373180651,161
897,1617475558,161
898,1427820063,161
899,118471831,161
900,1822753247,161
901,555931352,161
902,479164014,161
903,183445878,161
904,1350597201,161
905,162742557,161
906,1019283719,161
907,186375710,161
908,80844294,161
909,2086137983,161
910,685137983,161
911,251437602,161
912,742091337,161
913,1052812880,161
914,1692263877,161
915,1576103853,161
916,1458674872,161
917,1809430336,161
918,1869846134,161
919,1997959713,161
920,1085098747,161
921,337903777,161
922,948527084,161
923,1063414711,161
924,1218813121,161
925,916055998,161
926,698652100,161
927,1369817421,161
928,2072010209,161
929,1057457858,161
930,75142942,161
931,1976739030,161
932,1740872212,161
933,177861845,161
934,165335707,161
935,634481762,161
936,1005893469,161
937,618978502,161
938,491208852,161
939,539207491,161
940,604979363,161
941,1186607685,161
942,25684893,161
943,1781465303,161
944,1792134066,161
945,213631372,161
946,556954815,161
947,1097421036,161
948,1831098398,161
949,2118976684,161
950,171931301,161
951,343579517,161
952,1745252065,161
953,597261387,161
954,652951839,161
955,379588991,161
956,2018076290,161
957,2115930285,161
958,1223880766,161
959,1172632251,161
960,1773510240,161
961,235940615,161
962,118226075,161
963,17006630,161
964,1150010690,161
965,436224929,161
966,1816416591,161
967,430199290,161
968,1726628956,161
969,564804083,161
970,981475032,161
971,1038200161,161
972,2079748427,161
973,132225740,161
974,1023296815,161
975,310318239,161
976,1117446231,161
977,1503102220,161
978,1098369341,161
979,267783958,161
980,669846048,161
981,11660180,161
982,1944892355,161
983,1650017733,161
984,600259125,161
985,274694909,161
986,1468576945,161
987,609186759,161
988,713602604,161
989,905028899,161
990,1295672223,161
991,248644303,161
992,1134589789,161
993,70827714,161
994,1681782657,161
995,212744255,161
996,929972767,161
997,794681036,161
998,2060079371,161
999,1346318203,161
1000,1514857476,161
1,340013040,162
2,872370538,162
3,438952869,162
4,1596034361,162
5,1584430321,162
6,1782230449,162
7,1000319744,162
8,1187501835,162
9,1526704810,162
10,1898521896,162
11,1383567503,162
12,1839889749,162
13,1624412568,162
14,1513117083,162
15,1974598314,162
16,1715252496,162
17,319863145,162
18,943511518,162
19,20218535,162
20,75911633,162
21,222264970,162
22,1070326718,162
23,1078162856,162
24,1401723221,162
25,716744280,162
26,807146605,162
27,764335186,162
28,1874129686,162
29,625628251,162
30,1266170287,162
31,1744126893,162
32,522859884,162
33,1642364696,162
34,910301216,162
35,1535455748,162
36,1192167914,162
37,131606011,162
38,491434159,162
39,1082250362,162
40,2118980622,162
41,328140133,162
42,1424190951,162
43,450201050,162
44,1836048932,162
45,1151548867,162
46,1036467997,162
47,317394859,162
48,436054443,162
49,1364929590,162
50,994737042,162
51,1298675162,162
52,1437462018,162
53,21754769,162
54,851040702,162
55,2027594925,162
56,2048182107,162
57,421626964,162
58,1624907494,162
59,731061253,162
60,1823219193,162
61,526864049,162
62,306699536,162
63,898922518,162
64,1531059701,162
65,930280655,162
66,1889401985,162
67,1077029826,162
68,1351279282,162
69,1297351100,162
70,1253495288,162
71,449559813,162
72,2065217084,162
73,909256898,162
74,989221689,162
75,1725237621,162
76,1721301788,162
77,1397120533,162
78,1908233480,162
79,1278515755,162
80,121677312,162
81,408882572,162
82,1678277075,162
83,1010572515,162
84,1690989747,162
85,1561089060,162
86,1407920545,162
87,731073740,162
88,1338130910,162
89,1253010679,162
90,1840167756,162
91,775297949,162
92,460945408,162
93,1105972558,162
94,480283101,162
95,2027636962,162
96,1721143715,162
97,1115387897,162
98,326063202,162
99,1520914310,162
100,1122053027,162
101,552188165,162
102,1165717515,162
103,1931301673,162
104,868513472,162
105,187317352,162
106,923273662,162
107,995802383,162
108,947986267,162
109,923054356,162
110,303586981,162
111,79652989,162
112,333718534,162
113,1334546062,162
114,2088323785,162
115,993156171,162
116,13651179,162
117,975645669,162
118,605266070,162
119,958113133,162
120,901346911,162
121,1270524267,162
122,315800760,162
123,659559084,162
124,501663759,162
125,258982242,162
126,1464637561,162
127,1826468549,162
128,1096143086,162
129,1490653055,162
130,715333273,162
131,414022332,162
132,1806302988,162
133,1253736975,162
134,966760361,162
135,657045488,162
136,1268861313,162
137,1074297166,162
138,835349967,162
139,1315116034,162
140,1530146704,162
141,1596093967,162
142,717746222,162
143,708332321,162
144,917567635,162
145,1811833556,162
146,1936320375,162
147,1313106369,162
148,1891731493,162
149,2568233,162
150,957068354,162
151,1203908016,162
152,1043884327,162
153,1355995191,162
154,2086152901,162
155,1259048601,162
156,135292443,162
157,1929066853,162
158,1229668802,162
159,972368221,162
160,1927943208,162
161,654083222,162
162,1319358569,162
163,901286239,162
164,1815779435,162
165,402834515,162
166,1725240659,162
167,1478422409,162
168,1153823073,162
169,1293595759,162
170,381368891,162
171,1156367180,162
172,1274935493,162
173,618397624,162
174,1596065548,162
175,1944498041,162
176,218213690,162
177,877996050,162
178,469171034,162
179,262442895,162
180,792783424,162
181,452158689,162
182,735990887,162
183,562755791,162
184,1940980653,162
185,1974130125,162
186,1624503343,162
187,938676372,162
188,258351544,162
189,841823640,162
190,2045110430,162
191,1495480473,162
192,104882418,162
193,410785771,162
194,2127079431,162
195,210815921,162
196,907660096,162
197,909669546,162
198,2138016033,162
199,924266027,162
200,232153262,162
201,1308438065,162
202,1378680398,162
203,351230597,162
204,620948450,162
205,915676728,162
206,1971808910,162
207,1654814176,162
208,1327372717,162
209,605821858,162
210,61226843,162
211,139766072,162
212,1418789355,162
213,1861434656,162
214,618116499,162
215,381980615,162
216,1456653851,162
217,266109612,162
218,1598385491,162
219,1369031485,162
220,530540423,162
221,2202398,162
222,1683519466,162
223,1390574896,162
224,934051694,162
225,1379133925,162
226,1632312520,162
227,1815649388,162
228,1734255484,162
229,1343942815,162
230,1084382217,162
231,915077698,162
232,706024724,162
233,339425791,162
234,1297281291,162
235,834914949,162
236,1512573,162
237,1911803616,162
238,1927086938,162
239,780765129,162
240,942276776,162
241,832669599,162
242,1371435072,162
243,2127596651,162
244,2088157618,162
245,686644545,162
246,1725056681,162
247,1402384965,162
248,315352439,162
249,1254857314,162
250,1683095268,162
251,1703729395,162
252,760207819,162
253,11550080,162
254,1528856939,162
255,558135771,162
256,139691290,162
257,1636740008,162
258,1405871346,162
259,599685566,162
260,874820044,162
261,1727684935,162
262,1905654548,162
263,809965905,162
264,1730840543,162
265,518000156,162
266,1292107414,162
267,1770216638,162
268,1953099706,162
269,174493504,162
270,1790569323,162
271,1029508337,162
272,188032776,162
273,1559797632,162
274,106802628,162
275,1306969097,162
276,164475641,162
277,1348300387,162
278,591351512,162
279,1833805381,162
280,121962257,162
281,1361998407,162
282,500366646,162
283,1535279805,162
284,1453410393,162
285,285946869,162
286,176085301,162
287,834635377,162
288,770142248,162
289,1337492610,162
290,173040611,162
291,923580290,162
292,1760244011,162
293,1810284605,162
294,2128887900,162
295,702887998,162
296,1997344469,162
297,1311775035,162
298,1825697342,162
299,1339680937,162
300,1917381561,162
301,823655162,162
302,584451125,162
303,831486117,162
304,786210528,162
305,1487294958,162
306,404870665,162
307,778105998,162
308,423613452,162
309,1868346973,162
310,1818587244,162
311,455822831,162
312,58006102,162
313,1409794700,162
314,625562627,162
315,1044538429,162
316,813400242,162
317,2036260028,162
318,1392302635,162
319,1230251732,162
320,1426022099,162
321,1850615407,162
322,1107733449,162
323,310784210,162
324,1126311198,162
325,1948678341,162
326,630151910,162
327,1458423901,162
328,685358877,162
329,546903799,162
330,1015202184,162
331,1753103871,162
332,1580216914,162
333,1324128397,162
334,1514711209,162
335,1712797953,162
336,187033786,162
337,1308557869,162
338,546895084,162
339,551741804,162
340,1535131023,162
341,1246344434,162
342,935433947,162
343,676266929,162
344,1540852609,162
345,556033382,162
346,295667192,162
347,2004566191,162
348,1567348501,162
349,172745012,162
350,386736897,162
351,871733477,162
352,253593882,162
353,1209079194,162
354,1556846498,162
355,2093086558,162
356,189752684,162
357,447606084,162
358,1038312295,162
359,414455911,162
360,2111819353,162
361,1407641515,162
362,1141785896,162
363,861743760,162
364,630466469,162
365,1055654613,162
366,2146591890,162
367,1657461845,162
368,1227801107,162
369,242659917,162
370,1041936284,162
371,1085735859,162
372,1819982844,162
373,1645936413,162
374,540749724,162
375,97674845,162
376,1781822616,162
377,905088451,162
378,486546361,162
379,205419865,162
380,630793464,162
381,411042202,162
382,1287527907,162
383,2103985136,162
384,598754456,162
385,121566442,162
386,1958701145,162
387,412838446,162
388,2054859671,162
389,177798425,162
390,799146130,162
391,173510815,162
392,1056448631,162
393,344378811,162
394,1457790940,162
395,1118340586,162
396,1622366051,162
397,1972751398,162
398,102118184,162
399,600187075,162
400,42899928,162
401,1330721987,162
402,1216002455,162
