"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
270,0,30.7754117769668,0,37,1,2,240
271,0,17.7961450857831,0,37,1,2,240
272,0,35.5544456690578,0,37,1,2,240
273,0,38.8033250748895,0,37,1,2,240
274,0,60.5167866043903,0,37,1,2,240
275,0,47.3824415296726,0,37,1,2,240
276,0,42.3041327989686,0,37,1,2,240
277,0,20.3016889409961,0,37,1,2,240
278,0,45.9901752962995,0,37,1,2,240
279,0,47.1339644838378,0,37,1,2,240
280,0,35.8322927156411,0,37,1,2,240
281,0,84.4607273158738,0,37,1,2,240
282,0,17.2195710814962,0,37,1,2,240
283,0,33.5064028343048,0,37,1,2,240
284,0,40.0745843022627,0,37,1,2,240
285,0,59.5843333215078,0,37,1,2,240
286,0,16.9888497089545,0,37,1,2,240
287,0,44.5529209437096,0,37,1,2,240
288,0,49.1677011841486,0,37,1,2,240
289,0,54.5934743421406,0,37,1,2,240
290,0,77.9551310551606,0,37,1,2,240
291,0,40.7428671328273,0,37,1,2,240
292,0,28.8847946510153,0,37,1,2,240
293,0,54.5225685414341,0,37,1,2,240
294,0,27.2663712104932,0,37,1,2,240
295,0,110.179362752207,0,37,1,2,240
296,0,81.9287589815056,0,37,1,2,240
297,0,25.8440776200848,0,37,1,2,240
298,0,19.0175887018205,0,37,1,2,240
299,0,73.7721653386899,0,37,1,2,240
300,0,18.0759038202924,0,37,1,2,240
301,0,17.7798056760418,0,37,1,2,240
302,0,46.9627796314,0,37,1,2,240
303,0,16.9269185429465,0,37,1,2,240
304,0,35.0966901592967,0,37,1,2,240
305,0,42.9601858042715,0,37,1,2,240
306,0,82.643822595623,0,37,1,2,240
307,0,26.0851116817241,0,37,1,2,240
308,0,43.0538250352723,0,37,1,2,240
309,0,63.2068977621938,0,37,1,2,240
310,0,19.491193581907,0,37,1,2,240
311,0,57.3342629983374,0,37,1,2,240
312,0,42.9217651211135,0,37,1,2,240
313,0,75.4938664097321,0,37,1,2,240
314,0,7.89285144900376,0,37,1,2,240
315,0,40.5029211403249,0,37,1,2,240
316,0,38.6006174888613,0,37,1,2,240
317,0,39.2644951517355,0,37,1,2,240
318,0,67.2601433382315,0,37,1,2,240
319,0,41.2376181851161,0,37,1,2,240
320,0,20.8008780384796,0,37,1,2,240
321,0,44.2904135401144,0,37,1,2,240
322,0,67.7454287495956,0,37,1,2,240
323,0,18.4363633118395,0,37,1,2,240
324,0,67.4492608318835,0,37,1,2,240
325,0,13.5039015601747,0,37,1,2,240
326,0,55.4810814554514,0,37,1,2,240
327,0,22.3201525743986,0,37,1,2,240
328,0,55.9913562989653,0,37,1,2,240
329,0,57.2575330324153,0,37,1,2,240
330,0,27.2044725562395,0,37,1,2,240
331,0,38.5400107745706,0,37,1,2,240
332,0,20.4500780310324,0,37,1,2,240
333,0,14.4179966154104,0,37,1,2,240
334,0,63.4019955255819,0,37,1,2,240
335,0,101.209784010101,0,37,1,2,240
336,0,66.616746728886,0,37,1,2,240
337,0,19.6518444036635,0,37,1,2,240
338,0,56.0049377698942,0,37,1,2,240
339,0,40.6046668631637,0,37,1,2,240
340,0,59.3933299020064,0,37,1,2,240
341,0,10.878790501136,0,37,1,2,240
342,0,84.1281830668597,0,37,1,2,240
343,0,91.283652206876,0,37,1,2,240
344,0,53.6200094679109,0,37,1,2,240
345,0,34.9250852331301,0,37,1,2,240
346,0,39.1550466057454,0,37,1,2,240
347,0,80.2185664729149,0,37,1,2,240
348,0,58.9823333292088,0,37,1,2,240
349,0,54.6656400506268,0,37,1,2,240
350,0,34.2989949130609,0,37,1,2,240
351,0,42.2230910518239,0,37,1,2,240
352,0,32.2979933278177,0,37,1,2,240
353,0,67.0361278913058,0,37,1,2,240
354,0,14.9604596160583,0,37,1,2,240
355,0,7.58473582418052,0,37,1,2,240
356,0,62.8417841649534,0,37,1,2,240
357,0,18.9103394590687,0,37,1,2,240
358,0,98.3669418900773,0,37,1,2,240
359,0,41.9105331441631,0,37,1,2,240
360,0,57.8968595112002,0,37,1,2,240
361,0,34.2492653014401,0,37,1,2,240
362,0,46.8266550217171,0,37,1,2,240
363,0,32.9311254091608,0,37,1,2,240
364,0,18.8104645167156,0,37,1,2,240
365,0,18.6798359110116,0,37,1,2,240
366,0,59.8138051798929,0,37,1,2,240
367,0,41.9192751008363,0,37,1,2,240
368,0,18.0924324853648,0,37,1,2,240
369,0,16.1749952227142,0,37,1,2,240
370,0,40.5350872075673,0,37,1,2,240
371,0,44.42242658493,0,37,1,2,240
372,0,55.3936714868796,0,37,1,2,240
373,0,60.4601833705705,0,37,1,2,240
374,0,43.016882228624,0,37,1,2,240
375,0,85.5636002291122,0,37,1,2,240
376,0,24.3630719192406,0,37,1,2,240
377,0,63.4812467351506,0,37,1,2,240
378,0,58.6051632532235,0,37,1,2,240
379,0,35.4419500664948,0,37,1,2,240
380,0,54.351382610134,0,37,1,2,240
381,0,35.738820594267,0,37,1,2,240
382,0,16.0090711545509,0,37,1,2,240
383,0,31.5007482251502,0,37,1,2,240
384,0,37.1756072846666,0,37,1,2,240
385,0,50.1621586918822,0,37,1,2,240
386,0,33.1969212990755,0,37,1,2,240
387,0,88.4888938447365,0,37,1,2,240
388,0,54.5330849699391,0,37,1,2,240
389,0,22.1588009917489,0,37,1,2,240
390,0,32.4359617549324,0,37,1,2,240
391,0,21.5200091715906,0,37,1,2,240
392,0,7.95805768654123,0,37,1,2,240
393,0,40.5759656550179,0,37,1,2,240
394,0,49.0420882795819,0,37,1,2,240
395,0,86.8485847787364,0,37,1,2,240
396,0,19.6714004639208,0,37,1,2,240
397,0,4.81085085719132,0,37,1,2,240
398,0,62.2345980514265,0,37,1,2,240
399,0,77.3453765839531,0,37,1,2,240
400,0,54.3214164877714,0,37,1,2,240
401,0,17.6895314119811,0,37,1,2,240
402,0,15.5931156510513,0,37,1,2,240
403,0,84.5795975121157,0,37,1,2,240
404,0,39.348699453488,0,37,1,2,240
405,0,73.9763877498803,0,37,1,2,240
406,0,40.3701930970256,0,37,1,2,240
407,0,20.2708168720639,0,37,1,2,240
408,0,105.306724789805,0,37,1,2,240
409,0,11.484198058877,0,37,1,2,240
410,0,40.1421083314898,0,37,1,2,240
411,0,79.9976834234468,0,37,1,2,240
412,0,17.5892488346185,0,37,1,2,240
413,0,22.3140875731766,0,37,1,2,240
414,0,67.3023710320625,0,37,1,2,240
415,0,55.7960417126243,0,37,1,2,240
416,0,21.3040460004307,0,37,1,2,240
417,0,29.6577495314849,0,37,1,2,240
418,0,74.1201997852832,0,37,1,2,240
419,0,19.1805210926912,0,37,1,2,240
420,0,82.9249698120538,0,37,1,2,240
421,0,91.4125794814852,0,37,1,2,240
422,0,42.2031286809995,0,37,1,2,240
423,0,37.1033652446983,0,37,1,2,240
424,0,16.7169283029988,0,37,1,2,240
425,0,31.5154271912129,0,37,1,2,240
426,0,83.3737689083654,0,37,1,2,240
427,0,67.5005619187959,0,37,1,2,240
428,0,123.521273869743,0,37,1,2,240
429,0,73.8680621119806,0,37,1,2,240
430,0,45.1021486403234,0,37,1,2,240
431,0,94.168940190523,0,37,1,2,240
432,0,83.3279494091021,0,37,1,2,240
433,0,107.663427511056,0,37,1,2,240
434,0,32.3063929582944,0,37,1,2,240
435,0,40.6661348205746,0,37,1,2,240
436,0,53.0699369644992,0,37,1,2,240
437,0,39.5845254098976,0,37,1,2,240
438,0,13.9081826255127,0,37,1,2,240
439,0,31.772460246844,0,37,1,2,240
440,0,61.4506771587113,0,37,1,2,240
441,0,22.2998018036294,0,37,1,2,240
442,0,85.534718449017,0,37,1,2,240
443,0,63.2140388704027,0,37,1,2,240
444,0,45.9032639380112,0,37,1,2,240
445,0,36.8558249944555,0,37,1,2,240
446,0,13.6671015625677,0,37,1,2,240
447,0,45.8819039819759,0,37,1,2,240
448,0,22.934520127201,0,37,1,2,240
449,0,55.9127345089009,0,37,1,2,240
450,0,23.1155803307086,0,37,1,2,240
451,0,19.1017435725644,0,37,1,2,240
452,0,113.039907292688,0,37,1,2,240
453,0,37.8960608872039,0,37,1,2,240
454,0,12.2632507586303,0,37,1,2,240
455,0,5.02960059478578,0,37,1,2,240
456,0,64.2316996853716,0,37,1,2,240
457,0,77.3974352330267,0,37,1,2,240
458,0,86.1894694820995,0,37,1,2,240
459,0,31.0816855626345,0,37,1,2,240
460,0,55.1374753604098,0,37,1,2,240
461,0,87.1899316038393,0,37,1,2,240
462,0,69.6167620312007,0,37,1,2,240
463,0,123.229303002796,0,37,1,2,240
464,0,12.9931472462179,0,37,1,2,240
465,0,20.3235309500485,0,37,1,2,240
466,0,39.723575714234,0,37,1,2,240
467,0,59.1537413917782,0,37,1,2,240
468,0,37.2778100709231,0,37,1,2,240
469,0,39.4996631717938,0,37,1,2,240
470,0,83.0888947949444,0,37,1,2,240
471,0,70.8232878708776,0,37,1,2,240
472,0,15.053299354631,0,37,1,2,240
473,0,62.4471243631266,0,37,1,2,240
474,0,60.2019422806522,0,37,1,2,240
475,0,85.7605946734869,0,37,1,2,240
476,0,102.70059058281,0,37,1,2,240
477,0,70.8726707605138,0,37,1,2,240
478,0,106.182272312673,0,37,1,2,240
479,0,18.3534982928768,0,37,1,2,240
480,0,37.8604000869454,0,37,1,2,240
481,0,38.0804254194432,0,37,1,2,240
482,0,22.5746300115313,0,37,1,2,240
483,0,22.3272448420511,0,37,1,2,240
484,0,38.2346716211855,0,37,1,2,240
485,0,12.1849564566204,0,37,1,2,240
486,0,42.856123171789,0,37,1,2,240
487,0,39.2148726404245,0,37,1,2,240
488,0,19.0466377317661,0,37,1,2,240
489,0,13.5604991210828,0,37,1,2,240
490,0,19.8222108395023,0,37,1,2,240
491,0,56.2051606187804,0,37,1,2,240
492,0,8.91727536586672,0,37,1,2,240
493,0,40.866826274127,0,37,1,2,240
494,0,28.6754580022686,0,37,1,2,240
495,0,20.3703919881534,0,37,1,2,240
496,0,39.8660119558319,0,37,1,2,240
497,0,93.5021998288294,0,37,1,2,240
498,0,75.3802803936884,0,37,1,2,240
499,0,40.4791784631356,0,37,1,2,240
500,0,51.6245206078528,0,37,1,2,240
501,0,69.7980462172355,0,37,1,2,240
502,0,16.0441043134166,0,37,1,2,240
503,0,22.4814275585141,0,37,1,2,240
504,0,16.9036109522252,0,37,1,2,240
505,0,76.4729666732275,0,37,1,2,240
506,0,21.8491075779869,0,37,1,2,240
507,0,21.0103421825893,0,37,1,2,240
508,0,74.3927065994941,0,37,1,2,240
509,0,113.749782954902,0,37,1,2,240
510,0,82.104290304595,0,37,1,2,240
511,0,10.3320510567266,0,37,1,2,240
512,0,50.906838593939,0,37,1,2,240
513,0,60.9897958003972,0,37,1,2,240
514,0,55.6868335549746,0,37,1,2,240
515,0,90.1169204372393,0,37,1,2,240
516,0,13.1710291298122,0,37,1,2,240
517,0,17.6269532641635,0,37,1,2,240
518,0,21.1256395346839,0,37,1,2,240
519,0,31.7323013137871,0,37,1,2,240
520,0,5.56559546526872,0,37,1,2,240
521,0,20.1504123918717,0,37,1,2,240
522,0,30.4655489254852,0,37,1,2,240
523,0,41.8164117736131,0,37,1,2,240
524,0,44.6652341136942,0,37,1,2,240
525,0,23.8167342137329,0,37,1,2,240
526,0,15.5901090977856,0,37,1,2,240
527,0,51.6797585928488,0,37,1,2,240
528,0,58.6021423184037,0,37,1,2,240
529,0,58.7692821407473,0,37,1,2,240
530,0,21.4325149775575,0,37,1,2,240
531,0,76.1596242192637,0,37,1,2,240
532,0,65.6740170016426,0,37,1,2,240
533,0,65.9571905325054,0,37,1,2,240
534,0,27.9167684450114,0,37,1,2,240
535,0,55.5092546516451,0,37,1,2,240
536,0,32.2052672691529,0,37,1,2,240
537,0,20.5496338688539,0,37,1,2,240
538,0,41.9219341423089,0,37,1,2,240
539,0,93.472852220419,0,37,1,2,240
540,0,74.1404953988726,0,37,1,2,240
541,0,22.5675181895555,0,37,1,2,240
542,0,53.8887847365574,0,37,1,2,240
543,0,63.9175741494107,0,37,1,2,240
544,0,36.6162898811065,0,37,1,2,240
545,0,35.4943730688462,0,37,1,2,240
546,0,31.495138204003,0,37,1,2,240
547,0,28.5841286683591,0,37,1,2,240
548,0,38.2539250965515,0,37,1,2,240
549,0,37.9090405337343,0,37,1,2,240
550,0,17.0355310837031,0,37,1,2,240
551,0,40.2256503036368,0,37,1,2,240
552,0,68.3594333262893,0,37,1,2,240
553,0,40.406600524384,0,37,1,2,240
554,0,80.6696978243513,0,37,1,2,240
555,0,42.2737010136989,0,37,1,2,240
556,0,44.6803319911158,0,37,1,2,240
557,0,15.5425235723583,0,37,1,2,240
558,0,61.1237275216228,0,37,1,2,240
559,0,92.3119148303974,0,37,1,2,240
560,0,42.2183818521535,0,37,1,2,240
561,0,42.0532743293357,0,37,1,2,240
562,0,54.5693376163891,0,37,1,2,240
563,0,27.1426360254482,0,37,1,2,240
564,0,67.2910194535412,0,37,1,2,240
565,0,19.3917703194903,0,37,1,2,240
566,0,104.153080416123,0,37,1,2,240
567,0,56.6358016878666,0,37,1,2,240
568,0,89.4875383783508,0,37,1,2,240
569,0,62.6749162821593,0,37,1,2,240
570,0,101.656473286696,0,37,1,2,240
571,0,21.7599913623906,0,37,1,2,240
572,0,33.9755929887969,0,37,1,2,240
573,0,18.7796208894329,0,37,1,2,240
574,0,27.9178419867984,0,37,1,2,240
575,0,14.118761138458,0,37,1,2,240
576,0,29.3457537591759,0,37,1,2,240
577,0,67.6780343570571,0,37,1,2,240
578,0,82.2861598785819,0,37,1,2,240
579,0,104.197232140627,0,37,1,2,240
580,0,38.8598381883852,0,37,1,2,240
581,0,12.4827800804478,0,37,1,2,240
582,0,17.1221118938592,0,37,1,2,240
583,0,61.0626309628894,0,37,1,2,240
584,0,16.2124004691911,0,37,1,2,240
585,0,33.9784324716548,0,37,1,2,240
586,0,9.85901132397489,0,37,1,2,240
587,0,29.4487298908115,0,37,1,2,240
588,0,29.1383029402535,0,37,1,2,240
589,0,50.7914887512613,0,37,1,2,240
590,0,68.9006501776845,0,37,1,2,240
591,0,46.2284183982361,0,37,1,2,240
592,0,22.5979366736673,0,37,1,2,240
593,0,65.9500678726397,0,37,1,2,240
594,0,33.0275208178749,0,37,1,2,240
595,0,42.6845356758794,0,37,1,2,240
596,0,38.3232288741309,0,37,1,2,240
597,0,43.7768090466836,0,37,1,2,240
598,0,17.1871533407381,0,37,1,2,240
599,0,24.1116850563677,0,37,1,2,240
600,0,33.8771472195881,0,37,1,2,240
601,0,33.6159916040652,0,37,1,2,240
602,0,8.47135613029866,0,37,1,2,240
603,0,83.8739918769116,0,37,1,2,240
604,0,19.6125385868966,0,37,1,2,240
605,0,74.7477675132128,0,37,1,2,240
606,0,36.0017438793483,0,37,1,2,240
607,0,65.6418167600725,0,37,1,2,240
608,0,42.9624454271258,0,37,1,2,240
609,0,95.1852544774342,0,37,1,2,240
610,0,18.1868720244694,0,37,1,2,240
611,0,56.959095304005,0,37,1,2,240
612,0,44.9572096431595,0,37,1,2,240
613,0,42.8656321062503,0,37,1,2,240
614,0,84.8190954311705,0,37,1,2,240
615,0,19.8800677227601,0,37,1,2,240
616,0,36.647655143103,0,37,1,2,240
617,0,17.0308895552786,0,37,1,2,240
618,0,15.7150021052322,0,37,1,2,240
619,0,44.6067638609345,0,37,1,2,240
620,0,67.6435863491853,0,37,1,2,240
621,0,38.5619953695167,0,37,1,2,240
622,0,34.4374186968323,0,37,1,2,240
623,0,38.3810672146308,0,37,1,2,240
624,0,60.7115326277724,0,37,1,2,240
625,0,34.5923275676819,0,37,1,2,240
626,0,10.8310469744146,0,37,1,2,240
627,0,33.4261633280174,0,37,1,2,240
628,0,64.6724015074125,0,37,1,2,240
629,0,37.869308346516,0,37,1,2,240
630,0,33.5844754821512,0,37,1,2,240
631,0,10.654907445277,0,37,1,2,240
632,0,56.7470928921239,0,37,1,2,240
633,0,60.522642700305,0,37,1,2,240
634,0,83.3898687657788,0,37,1,2,240
635,0,9.88572137801696,0,37,1,2,240
636,0,37.6168793428062,0,37,1,2,240
637,0,82.3392498382218,0,37,1,2,240
638,0,51.4156821942146,0,37,1,2,240
639,0,46.0456895201308,0,37,1,2,240
640,0,65.0468486079903,0,37,1,2,240
641,0,66.2369316197302,0,37,1,2,240
642,0,8.75567392247344,0,37,1,2,240
643,0,47.7020228442551,0,37,1,2,240
644,0,36.5621453708403,0,37,1,2,240
645,0,83.0105704681509,0,37,1,2,240
646,0,24.9272843944025,0,37,1,2,240
647,0,145.82725233121,0,37,1,2,240
648,0,67.262826284671,0,37,1,2,240
649,0,31.4437324539858,0,37,1,2,240
650,0,54.7798780493626,0,37,1,2,240
651,0,98.5304424267502,0,37,1,2,240
652,0,56.807607878288,0,37,1,2,240
653,0,32.6338818419665,0,37,1,2,240
654,0,118.508768368798,0,37,1,2,240
655,0,15.2448099211398,0,37,1,2,240
656,0,44.9601820687334,0,37,1,2,240
657,0,44.7722856190079,0,37,1,2,240
658,0,33.6028331110851,0,37,1,2,240
659,0,19.386942243374,0,37,1,2,240
660,0,95.5795962713505,0,37,1,2,240
661,0,28.7574848434798,0,37,1,2,240
662,0,65.890068196763,0,37,1,2,240
663,0,39.0428473815579,0,37,1,2,240
664,0,30.8053635679626,0,37,1,2,240
665,0,60.2909932997218,0,37,1,2,240
666,0,35.8947973327065,0,37,1,2,240
667,0,40.2996225753133,0,37,1,2,240
668,0,33.6098650160152,0,37,1,2,240
669,0,46.7513945162028,0,37,1,2,240
670,0,21.8588224609108,0,37,1,2,240
671,0,25.8247527718391,0,37,1,2,240
672,0,41.6494462624775,0,37,1,2,240
673,0,18.8888944519933,0,37,1,2,240
674,0,5.64809488534425,0,37,1,2,240
675,0,69.0593728094003,0,37,1,2,240
676,0,62.8140328184138,0,37,1,2,240
677,0,98.5253046764959,0,37,1,2,240
678,0,33.6068460297494,0,37,1,2,240
679,0,26.1327121844141,0,37,1,2,240
680,0,81.7700560004254,0,37,1,2,240
681,0,82.9161287155936,0,37,1,2,240
682,0,56.3434663358394,0,37,1,2,240
683,0,11.5732111917305,0,37,1,2,240
684,0,61.9898507893443,0,37,1,2,240
685,0,69.4707279407687,0,37,1,2,240
686,0,66.3539946065586,0,37,1,2,240
687,0,41.073828759407,0,37,1,2,240
688,0,33.703409471476,0,37,1,2,240
689,0,38.8566663486916,0,37,1,2,240
690,0,45.7780390515378,0,37,1,2,240
691,0,22.134787045629,0,37,1,2,240
692,0,58.2598657166625,0,37,1,2,240
693,0,45.4954327599812,0,37,1,2,240
694,0,34.0564795699853,0,37,1,2,240
695,0,81.9106321247791,0,37,1,2,240
696,0,7.14248585605455,0,37,1,2,240
697,0,152.341516890569,0,37,1,2,240
698,0,39.2500241416843,0,37,1,2,240
699,0,31.7851140215879,0,37,1,2,240
700,0,74.5879240600381,0,37,1,2,240
701,0,12.5464922612426,0,37,1,2,240
702,0,20.5354348818004,0,37,1,2,240
703,0,83.2585661067265,0,37,1,2,240
704,0,20.3295942199173,0,37,1,2,240
705,0,65.5296324498094,0,37,1,2,240
706,0,66.9506769787864,0,37,1,2,240
707,0,45.0731607535836,0,37,1,2,240
708,0,67.4880355122406,0,37,1,2,240
709,0,82.8670429174986,0,37,1,2,240
710,0,39.2726315687391,0,37,1,2,240
711,0,34.8297270581891,0,37,1,2,240
712,0,34.1252672150794,0,37,1,2,240
713,0,25.9549831037744,0,37,1,2,240
714,0,51.353393102503,0,37,1,2,240
715,0,62.8566166662962,0,37,1,2,240
716,0,72.6279611867173,0,37,1,2,240
717,0,56.2782945345654,0,37,1,2,240
718,0,45.2382350562243,0,37,1,2,240
719,0,34.1563962601702,0,37,1,2,240
720,0,29.7055019278695,0,37,1,2,240
721,0,34.9887749529508,0,37,1,2,240
722,0,45.588697672673,0,37,1,2,240
723,0,51.2278605232934,0,37,1,2,240
724,0,36.8574189924948,0,37,1,2,240
725,0,94.3020502350067,0,37,1,2,240
726,0,55.6058929553679,0,37,1,2,240
727,0,95.2892911101316,0,37,1,2,240
728,0,45.4915568730261,0,37,1,2,240
729,0,36.9306839963261,0,37,1,2,240
730,0,14.0170642606522,0,37,1,2,240
731,0,41.0558404815763,0,37,1,2,240
732,0,54.0991153538606,0,37,1,2,240
733,0,39.7116414090466,0,37,1,2,240
734,0,43.286896089244,0,37,1,2,240
735,0,44.2649150994824,0,37,1,2,240
736,0,19.897829796758,0,37,1,2,240
737,0,51.2782702564338,0,37,1,2,240
738,0,10.1273177298061,0,37,1,2,240
739,0,27.9639845146294,0,37,1,2,240
740,0,37.3689010570163,0,37,1,2,240
741,0,130.87784747495,0,37,1,2,240
742,0,46.7900503924329,0,37,1,2,240
743,0,37.5298327716002,0,37,1,2,240
744,0,37.7383642682301,0,37,1,2,240
745,0,77.1938799980625,0,37,1,2,240
746,0,87.6934047269226,0,37,1,2,240
747,0,105.901984995573,0,37,1,2,240
748,0,16.8223482637146,0,37,1,2,240
749,0,66.1312856248352,0,37,1,2,240
750,0,56.6049686753105,0,37,1,2,240
751,0,33.3113313005345,0,37,1,2,240
752,0,88.5671101570161,0,37,1,2,240
753,0,121.235707430875,0,37,1,2,240
754,0,118.323982577181,0,37,1,2,240
755,0,34.6781937277136,0,37,1,2,240
756,0,37.7772008175725,0,37,1,2,240
757,0,16.8253149471833,0,37,1,2,240
758,0,33.5716238561131,0,37,1,2,240
759,0,53.5342446868018,0,37,1,2,240
760,0,17.7100560036173,0,37,1,2,240
761,0,38.6046933787118,0,37,1,2,240
762,0,56.2706767276466,0,37,1,2,240
763,0,43.0172029931813,0,37,1,2,240
764,0,26.9088778796207,0,37,1,2,240
765,0,47.1870653280525,0,37,1,2,240
766,0,34.3288832587032,0,37,1,2,240
767,0,35.5568893392124,0,37,1,2,240
768,0,14.0395584047013,0,37,1,2,240
769,0,21.3003786673076,0,37,1,2,240
770,0,85.7836930621731,0,37,1,2,240
771,0,15.6893769098406,0,37,1,2,240
772,0,59.746087995939,0,37,1,2,240
773,0,61.4126469802107,0,37,1,2,240
774,0,85.645917306993,0,37,1,2,240
775,0,32.8860220166491,0,37,1,2,240
776,0,38.0597845219351,0,37,1,2,240
777,0,123.092857471263,0,37,1,2,240
778,0,38.4101384693614,0,37,1,2,240
779,0,16.2390038772691,0,37,1,2,240
780,0,38.5930141066606,0,37,1,2,240
781,0,18.5024013569244,0,37,1,2,240
782,0,30.3947915216104,0,37,1,2,240
783,0,23.7110657707457,0,37,1,2,240
784,0,17.2115742849673,0,37,1,2,240
785,0,74.7841385457109,0,37,1,2,240
786,0,46.2054892060814,0,37,1,2,240
787,0,12.4960770657028,0,37,1,2,240
788,0,18.3734399521091,0,37,1,2,240
789,0,24.7221656088212,0,37,1,2,240
790,0,60.545935656448,0,37,1,2,240
791,0,56.5662235698228,0,37,1,2,240
792,0,51.7081820302705,0,37,1,2,240
793,0,87.2909331258389,0,37,1,2,240
794,0,76.9756587704114,0,37,1,2,240
795,0,50.1270315758448,0,37,1,2,240
796,0,89.9718495054121,0,37,1,2,240
797,0,20.1680474130405,0,37,1,2,240
798,0,22.3909903676795,0,37,1,2,240
799,0,36.4284917304187,0,37,1,2,240
800,0,13.5250221524839,0,37,1,2,240
801,0,38.7535610108236,0,37,1,2,240
802,0,98.1925504751236,0,37,1,2,240
803,0,50.299008061358,0,37,1,2,240
804,0,55.2426261812319,0,37,1,2,240
805,0,39.6161701452333,0,37,1,2,240
806,0,31.6946940520964,0,37,1,2,240
807,0,27.8034973177771,0,37,1,2,240
808,0,59.7881961107337,0,37,1,2,240
809,0,7.60499601548482,0,37,1,2,240
810,0,35.1465388092331,0,37,1,2,240
811,0,78.7801106622714,0,37,1,2,240
812,0,89.4618213301486,0,37,1,2,240
813,0,67.1349516249451,0,37,1,2,240
814,0,78.478814350182,0,37,1,2,240
815,0,34.9901439500401,0,37,1,2,240
816,0,51.1576127372724,0,37,1,2,240
817,0,17.3894461824514,0,37,1,2,240
818,0,34.3014600210207,0,37,1,2,240
819,0,67.01819885816,0,37,1,2,240
820,0,35.9814119944722,0,37,1,2,240
821,0,98.9109486723286,0,37,1,2,240
822,0,82.9000617641228,0,37,1,2,240
823,0,35.028652095971,0,37,1,2,240
824,0,14.3903671251462,0,37,1,2,240
825,0,37.0114542682054,0,37,1,2,240
826,0,66.4728408626072,0,37,1,2,240
827,0,101.684119452083,0,37,1,2,240
828,0,29.2504627887392,0,37,1,2,240
829,0,35.7595297939463,0,37,1,2,240
830,0,55.2047413209881,0,37,1,2,240
831,0,92.2200225044649,0,37,1,2,240
832,0,18.2705929541688,0,37,1,2,240
833,0,32.2142761390717,0,37,1,2,240
834,0,19.9952485083351,0,37,1,2,240
835,0,35.7803964462188,0,37,1,2,240
836,0,30.9768497610392,0,37,1,2,240
837,0,76.4686539372551,0,37,1,2,240
838,0,36.1737140626386,0,37,1,2,240
839,0,56.4435917721032,0,37,1,2,240
840,0,15.2329871647758,0,37,1,2,240
841,0,18.7053173561933,0,37,1,2,240
842,0,51.2161365434349,0,37,1,2,240
843,0,91.8485339071734,0,37,1,2,240
844,0,54.3781563791488,0,37,1,2,240
845,0,56.3104446299874,0,37,1,2,240
846,0,9.94595723153225,0,37,1,2,240
847,0,12.9270071462641,0,37,1,2,240
848,0,56.1579794475698,0,37,1,2,240
849,0,58.4981317494046,0,37,1,2,240
850,0,33.5715161753289,0,37,1,2,240
851,0,31.9681676445354,0,37,1,2,240
852,0,48.0532631336638,0,37,1,2,240
853,0,46.480551235884,0,37,1,2,240
854,0,114.912594119423,0,37,1,2,240
855,0,46.0373095877222,0,37,1,2,240
856,0,43.0787999882418,0,37,1,2,240
857,0,29.4105813076006,0,37,1,2,240
858,0,62.7990661140322,0,37,1,2,240
859,0,105.399929050844,0,37,1,2,240
860,0,41.2687009658545,0,37,1,2,240
861,0,93.6189318867483,0,37,1,2,240
862,0,41.9400012042027,0,37,1,2,240
863,0,14.8727589721802,0,37,1,2,240
864,0,67.7282251140466,0,37,1,2,240
865,0,33.327333338536,0,37,1,2,240
866,0,53.430901907096,0,37,1,2,240
867,0,25.5271225217749,0,37,1,2,240
868,0,9.18826932968554,0,37,1,2,240
869,0,9.15740448906499,0,37,1,2,240
