"sim.label","seed","param.index"
596,1084449121,41
597,974827513,41
598,350515042,41
599,1547227240,41
600,491137661,41
601,890739203,41
602,792991797,41
603,1982360119,41
604,5316972,41
605,810008395,41
606,2072865947,41
607,926519943,41
608,1090507750,41
609,873425134,41
610,1621107690,41
611,937394897,41
612,1678341951,41
613,276397148,41
614,1208338162,41
615,949235887,41
616,637156277,41
617,1399034431,41
618,1167580596,41
619,335561064,41
620,157817145,41
621,353090599,41
622,1054643797,41
623,776888257,41
624,915442087,41
625,1029370500,41
626,1054071754,41
627,212295776,41
628,295427700,41
629,87641780,41
630,951374428,41
631,1561579312,41
632,1538771871,41
633,831269427,41
634,1298961773,41
635,167007894,41
636,1969595207,41
637,940032702,41
638,1443345754,41
639,590789221,41
640,1664930688,41
641,192139157,41
642,457910405,41
643,547750561,41
644,754250759,41
645,1116128944,41
646,898499657,41
647,1220548052,41
648,195474461,41
649,435919017,41
650,359325254,41
651,479624520,41
652,348169259,41
653,650732720,41
654,262557447,41
655,2094622152,41
656,786667910,41
657,184796480,41
658,971211551,41
659,545767160,41
660,585877956,41
661,444736293,41
662,1591349809,41
663,1759236043,41
664,1865823580,41
665,209596876,41
666,342786914,41
667,2147178339,41
668,928922741,41
669,1050472665,41
670,913626899,41
671,69665252,41
672,37131328,41
673,954535627,41
674,827312852,41
675,1466132997,41
676,1706623979,41
677,1321687976,41
678,1547659025,41
679,1197650353,41
680,202831940,41
681,196227331,41
682,483479678,41
683,1361030268,41
684,908269374,41
685,1100190697,41
686,1146784110,41
687,198662209,41
688,1442589950,41
689,2054140192,41
690,742456151,41
691,1045145891,41
692,376659457,41
693,923658313,41
694,1834139474,41
695,1332548297,41
696,1986109014,41
697,969879627,41
698,204827833,41
699,135815791,41
700,2097231451,41
701,941053361,41
702,1397784389,41
703,862083166,41
704,1066390858,41
705,414433349,41
706,1851560978,41
707,468842544,41
708,443862469,41
709,1388919372,41
710,730646524,41
711,914896266,41
712,250141647,41
713,533470928,41
714,1981385209,41
715,2146507188,41
716,135663126,41
717,996298815,41
718,326015008,41
719,1073055849,41
720,1438221266,41
721,1575685880,41
722,241369395,41
723,1382608496,41
724,1354105741,41
725,425515860,41
726,216537395,41
727,678043088,41
728,2025517489,41
729,1598011377,41
730,826021201,41
731,1161175723,41
732,487832482,41
733,1677599096,41
734,1972077416,41
735,2115633525,41
736,560334166,41
737,1585507735,41
738,668339475,41
739,126061210,41
740,213502596,41
741,1574031856,41
742,966425623,41
743,617826113,41
744,849158002,41
745,242679606,41
746,1760059607,41
747,675470201,41
748,144528179,41
749,800958521,41
750,1342868569,41
751,493569796,41
752,36614860,41
753,1341375143,41
754,1426279637,41
755,299549744,41
756,1709744312,41
757,1245203911,41
758,2131217786,41
759,336697258,41
760,222835437,41
761,905804252,41
762,1729032525,41
763,1670596605,41
764,222882745,41
765,158993828,41
766,1018238781,41
767,1314583130,41
768,1813319241,41
769,1224862415,41
770,646807797,41
771,1940119461,41
772,2144478838,41
773,1090001274,41
774,1487553063,41
775,1230872791,41
776,1405321513,41
777,2049089678,41
778,2068867970,41
779,1460602633,41
780,2110712635,41
781,199662910,41
782,1078529968,41
783,650356760,41
784,812753514,41
785,113233165,41
786,1920216127,41
787,1536420582,41
788,1164899383,41
789,1558041413,41
790,402346034,41
791,2085660736,41
792,1416379263,41
793,2016582628,41
794,351708917,41
795,1222433547,41
796,442851608,41
797,564805517,41
798,1360265749,41
799,1325669631,41
800,1336310605,41
801,373692335,41
802,2007079700,41
803,172552584,41
804,686977083,41
805,219521800,41
806,1701093705,41
807,1203059852,41
808,1931856712,41
809,1414426149,41
810,1024570031,41
811,812564117,41
812,703975545,41
813,1857888133,41
814,1485259594,41
815,618169028,41
816,1471847020,41
817,12282161,41
818,400536078,41
819,1969205240,41
820,1488481477,41
821,459458837,41
822,585047598,41
823,380430738,41
824,386141196,41
825,1579929735,41
826,1566818110,41
827,391235014,41
828,1878494000,41
829,131426113,41
830,1264625457,41
831,1783400831,41
832,598821463,41
833,1227159377,41
834,123956438,41
835,1765131918,41
836,236609137,41
837,828191041,41
838,2043898919,41
839,601402951,41
840,445449028,41
841,1134348470,41
842,1533830324,41
843,774650650,41
844,1561037344,41
845,269245195,41
846,980977709,41
847,340743583,41
848,448543748,41
849,1717867014,41
850,1589198249,41
851,191310276,41
852,1662942340,41
853,1603494385,41
854,230955542,41
855,92502407,41
856,101292277,41
857,1231797741,41
858,728617285,41
859,1818467289,41
860,190212565,41
861,1719974924,41
862,228837752,41
863,1426425172,41
864,2102772156,41
865,396874198,41
866,1845919955,41
867,577293407,41
868,756097775,41
869,414304074,41
870,929986862,41
871,516011814,41
872,428805002,41
873,1192773868,41
874,1612026573,41
875,700937845,41
876,689481708,41
877,1019955,41
878,126206903,41
879,394704736,41
880,10417214,41
881,1579291902,41
882,1152981839,41
883,1510283138,41
884,537530876,41
885,1601512152,41
886,1472827266,41
887,2109076497,41
888,940211947,41
889,928572341,41
890,1975222561,41
891,1132162838,41
892,2125522441,41
893,246570335,41
894,1138457720,41
895,112760292,41
896,1630685050,41
897,319794339,41
898,108554020,41
899,1470997706,41
900,1698995458,41
901,2143630428,41
902,29315734,41
903,677289721,41
904,1239984088,41
905,339488991,41
906,1333841501,41
907,1556557989,41
908,1294563626,41
909,368856633,41
910,596110935,41
911,223630391,41
912,469332435,41
913,1983408405,41
914,1764158814,41
915,1669254927,41
916,1651590759,41
917,245115337,41
918,24064376,41
919,1480881580,41
920,417350876,41
921,1029949138,41
922,804530559,41
923,780728833,41
924,1529376418,41
925,2040213626,41
926,515969041,41
927,988768871,41
928,65664477,41
929,409815262,41
930,368306027,41
931,1458557333,41
932,289054596,41
933,1939583321,41
934,1226865658,41
935,1573279178,41
936,1438934741,41
937,436637199,41
938,1362374275,41
939,344988325,41
940,23076014,41
941,1473370952,41
942,246174499,41
943,1600765063,41
944,465831712,41
945,263138508,41
946,743034600,41
947,851460880,41
948,314256579,41
949,319951019,41
950,1915206714,41
951,996750637,41
952,901049189,41
953,500263303,41
954,2042652125,41
955,1684424680,41
956,1601016641,41
957,712390636,41
958,1057501186,41
959,435031038,41
960,1444147443,41
961,383928756,41
962,184848728,41
963,1151403769,41
964,208687103,41
965,458396246,41
966,1497536969,41
967,1369615164,41
968,2012039631,41
969,1087852514,41
970,350909029,41
971,1488036393,41
972,134060341,41
973,1423820891,41
974,322567724,41
975,472096624,41
976,1936111720,41
977,505533542,41
978,168316637,41
979,1336535240,41
980,1110932461,41
981,1294479285,41
982,1311119523,41
983,1856077368,41
984,652205978,41
985,520382330,41
986,448362004,41
987,787212289,41
988,329503852,41
989,953275230,41
990,713616357,41
991,9895513,41
992,111819046,41
993,40994045,41
994,1265600523,41
995,2032944943,41
996,1655136752,41
997,888240468,41
998,1048857450,41
999,853326753,41
1000,1918654859,41
1,1984818340,42
2,743557728,42
3,447171652,42
4,1569453325,42
5,828287997,42
6,1813616398,42
7,2113350564,42
8,1880106541,42
9,85801465,42
10,2080576370,42
11,2125254204,42
12,1094536578,42
13,1833548800,42
14,297483213,42
15,1243572957,42
16,542032042,42
17,175596202,42
18,181003988,42
19,1458124749,42
20,2027366278,42
21,1531190244,42
22,1119718493,42
23,1843282549,42
24,361038996,42
25,2141152354,42
26,205243648,42
27,830146215,42
28,121083593,42
29,1187560063,42
30,1671996459,42
31,20262985,42
32,1990229674,42
33,19162601,42
34,1372562933,42
35,1019930666,42
36,1314379483,42
37,479049677,42
38,565919238,42
39,1230720847,42
40,1489014031,42
41,1443042905,42
42,455451663,42
43,1509198212,42
44,1135075267,42
45,172865203,42
46,1415079084,42
47,850295359,42
48,706081378,42
49,72304564,42
50,2029103955,42
51,462107121,42
52,811860530,42
53,900963201,42
54,2011341927,42
55,453852941,42
56,1092440585,42
57,645588370,42
58,1353753050,42
59,2015969699,42
60,1335244684,42
61,915351382,42
62,772977844,42
63,1215998451,42
64,753255416,42
65,754800027,42
66,2055468650,42
67,1747736294,42
68,269326960,42
69,549006144,42
70,1569025951,42
71,1438625170,42
72,1922487303,42
73,472682665,42
74,1132673968,42
75,1115186259,42
76,1586304086,42
77,1998380910,42
78,702660406,42
79,1721408735,42
80,846656908,42
81,1412228469,42
82,1032684443,42
83,196416967,42
84,1888246693,42
85,2121157958,42
86,1622910534,42
87,1442890724,42
88,1147257001,42
89,1664132423,42
90,1239183488,42
91,1003589716,42
92,499871295,42
93,1694917274,42
94,71324838,42
95,1871683553,42
96,1847842454,42
97,2123892430,42
98,272211532,42
99,493155936,42
100,185545417,42
101,1079402512,42
102,389508364,42
103,837781421,42
104,1374060163,42
105,1151210206,42
106,1172473965,42
107,9079551,42
108,1952107806,42
109,297774242,42
110,1782042882,42
111,859348886,42
112,700223530,42
113,1302708634,42
114,540441986,42
115,977755754,42
116,1038988889,42
117,1660256906,42
118,1642312012,42
119,1765353867,42
120,1434260467,42
121,1157422189,42
122,1042773652,42
123,1009040180,42
124,1480440479,42
125,1080801134,42
126,539249328,42
127,1826821597,42
128,1235358599,42
129,837865875,42
130,2067703105,42
131,2022601685,42
132,2123032503,42
133,1436524880,42
134,1296323787,42
135,1717548372,42
136,718816842,42
137,1631258345,42
138,2142873016,42
139,311532045,42
140,851209779,42
141,537019444,42
142,1767385046,42
143,949628291,42
144,1347787059,42
145,1365481568,42
146,58154176,42
147,1393678716,42
148,407991344,42
149,1306333425,42
150,1290302961,42
151,12063553,42
152,344615795,42
153,370105161,42
154,728329440,42
155,1731471812,42
156,2141446490,42
157,1825602253,42
158,855303061,42
159,566866768,42
160,2088426833,42
161,968791837,42
162,1387740371,42
163,722776332,42
164,1620449183,42
165,617282296,42
166,669329496,42
167,256153069,42
168,1116839384,42
169,538459609,42
170,239792501,42
171,1283338306,42
172,2069507652,42
173,452910668,42
174,1675498346,42
175,1250907731,42
176,122617371,42
177,1894235055,42
178,1664974825,42
179,1081472967,42
180,364993640,42
181,1809856143,42
182,1905306486,42
183,939317480,42
184,804256254,42
185,2102107233,42
186,641628126,42
187,1645204529,42
188,1310044633,42
189,1466048410,42
190,906265022,42
191,1403838223,42
192,462631248,42
193,955561734,42
194,1882416756,42
195,318892941,42
196,299852295,42
197,1346125752,42
198,1994853273,42
199,1906486054,42
200,517386049,42
201,2004871872,42
202,452112161,42
203,1003661121,42
204,330086925,42
205,472352043,42
206,985376031,42
207,1411791880,42
208,732599180,42
209,28610619,42
210,784980281,42
211,1175193004,42
212,1111988980,42
213,2078969392,42
214,1105035772,42
215,1168312954,42
216,591314414,42
217,893933934,42
218,950345905,42
219,608671070,42
220,395090728,42
221,1647577632,42
222,1681596596,42
223,348285930,42
224,1550920758,42
225,1051611399,42
226,609662803,42
227,635046215,42
228,1955056908,42
229,965914417,42
230,1430734744,42
231,1234475945,42
232,1577374491,42
233,772919868,42
234,1584986544,42
235,1431897525,42
236,1130789007,42
237,2113597705,42
238,1543665715,42
239,351089642,42
240,1563801930,42
241,234634191,42
242,1048480400,42
243,1964108533,42
244,323209235,42
245,1546483362,42
246,457578307,42
247,798145928,42
248,1052663715,42
249,658299249,42
250,26103941,42
251,1495376434,42
252,1230291958,42
253,1449241325,42
254,143761059,42
255,1908807927,42
256,263583548,42
257,526397647,42
258,187411189,42
259,2095369944,42
260,326946750,42
261,1109773508,42
262,1707171663,42
263,1128403045,42
264,980407891,42
265,720653345,42
266,829560815,42
267,322903147,42
268,593464605,42
269,29877688,42
270,627959053,42
271,297015065,42
272,1616575388,42
273,2037825047,42
274,363541827,42
275,452478491,42
276,2057419749,42
277,753871851,42
278,1364101029,42
279,1982900269,42
280,1802454178,42
281,923879826,42
282,1259208066,42
283,1015340803,42
284,11345398,42
285,1637099264,42
286,556095833,42
287,1977531755,42
288,1724062457,42
289,1989068064,42
290,70236709,42
291,368451286,42
292,416647153,42
293,1258312339,42
294,638143084,42
295,1973479362,42
296,1709076705,42
297,396734186,42
298,1575400612,42
299,1664016714,42
300,1896180978,42
301,510867986,42
302,212327728,42
303,394315247,42
304,1000378730,42
305,2079055051,42
306,1381108937,42
307,28319128,42
308,2039094498,42
309,1982259247,42
310,1284588723,42
311,1270690924,42
312,1274247729,42
313,467971586,42
314,511068010,42
315,711098537,42
316,1198283584,42
317,1377080074,42
318,367925432,42
319,295022073,42
320,1025011266,42
321,1103704088,42
322,85021798,42
323,1990295146,42
324,1328282498,42
325,1084245204,42
326,463063655,42
327,1179209135,42
328,1262782806,42
329,2098740384,42
330,1713521342,42
331,1458060404,42
332,1751928246,42
333,1404227763,42
334,1394870299,42
335,434460771,42
336,799498222,42
337,1169588482,42
338,1248184119,42
339,1623174734,42
340,840288273,42
341,376256840,42
342,1562132719,42
343,1596482743,42
344,352668368,42
345,242673758,42
346,1807175736,42
347,469957697,42
348,1728320909,42
349,1691175357,42
350,1104796581,42
351,842034523,42
352,1451638025,42
353,2047474513,42
354,417200379,42
355,1798555549,42
356,1703634328,42
357,1774563296,42
358,680631624,42
359,996281533,42
360,118458965,42
361,859250087,42
362,5733603,42
363,1331263527,42
364,2142024937,42
365,1986411579,42
366,1531121897,42
367,414427993,42
368,999162040,42
369,2137489774,42
370,1457543494,42
371,1002753621,42
372,808238305,42
373,1731165895,42
374,1558814911,42
375,811710465,42
376,1236058106,42
377,724700483,42
378,1384794332,42
379,571651463,42
380,1173272187,42
381,1888983866,42
382,1538347302,42
383,1966936447,42
384,1944447156,42
385,224420099,42
386,1133380409,42
387,1315371139,42
388,213121800,42
389,907366735,42
390,335358616,42
391,1983405394,42
392,970416217,42
393,1096847704,42
394,844340900,42
395,1330397399,42
396,387815294,42
397,1976477820,42
398,339809849,42
399,2038508246,42
400,226566301,42
401,248245462,42
402,2112793535,42
403,586009319,42
404,1668228612,42
405,1888446617,42
406,951682998,42
407,212524612,42
408,2121391461,42
409,1998208328,42
410,421435557,42
411,2118459542,42
412,743029776,42
413,1298778936,42
414,2010776357,42
415,742139877,42
416,1223357840,42
417,1245486920,42
418,328241302,42
419,1232249755,42
420,1018861550,42
421,958582797,42
422,1605341161,42
423,1989125073,42
424,538154406,42
425,474551143,42
426,1269118327,42
427,42386632,42
428,1114404782,42
429,131886827,42
430,2067853377,42
431,1192637201,42
432,1210370843,42
433,222454945,42
434,568924461,42
435,1864043405,42
436,1861553155,42
437,716067636,42
438,381828172,42
439,518986611,42
440,1982686948,42
441,1448053178,42
442,327623574,42
443,1714206882,42
444,1596251667,42
445,1834964582,42
446,2104073232,42
447,1299719898,42
448,1031866869,42
449,136677119,42
450,901845583,42
451,1926758964,42
452,342399649,42
453,601819914,42
454,1614501569,42
455,1502298876,42
456,1574098218,42
457,1190134243,42
458,175894809,42
459,592764589,42
460,503347673,42
461,1463272232,42
462,1152939081,42
463,2038918524,42
464,1491996234,42
465,1320195032,42
466,661933447,42
467,350421318,42
468,2153419,42
469,1962082146,42
470,54964416,42
471,496805355,42
472,1144741148,42
473,1076023194,42
474,473576303,42
475,1168129813,42
476,991326816,42
477,2101181494,42
478,840586041,42
479,568518641,42
480,1282538749,42
481,252784010,42
482,918421638,42
483,1384621882,42
484,1751945165,42
485,1956670085,42
486,1953868933,42
487,521159761,42
488,1876345364,42
489,1749081163,42
490,420562595,42
491,1769645070,42
492,2045384391,42
493,1817345343,42
494,210379909,42
495,1822023764,42
496,2066905826,42
497,124083842,42
498,1663534684,42
499,1431237082,42
500,97138442,42
501,2021429514,42
502,670890127,42
503,779455804,42
504,2094031934,42
505,1065912556,42
506,520186341,42
507,1913594799,42
508,785544909,42
509,723032920,42
510,1369986517,42
511,1874530725,42
512,206540359,42
513,1651542111,42
514,251275489,42
515,2075569221,42
516,1412523967,42
517,406663625,42
518,2027768915,42
519,2111558147,42
520,1982528022,42
521,673143973,42
522,314959739,42
523,103248451,42
524,1869109402,42
525,1528321186,42
526,139102844,42
527,1266465514,42
528,661453348,42
529,543187719,42
530,310510367,42
531,1670457250,42
532,1716231255,42
533,816483021,42
534,1900977017,42
535,1583115204,42
536,206575608,42
537,1643428650,42
538,67784388,42
539,889118247,42
540,605595276,42
541,4688757,42
542,115538857,42
543,1198517710,42
544,1583015648,42
545,1318492589,42
546,342882710,42
547,1475389748,42
548,1220026970,42
549,1889790622,42
