"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
243,0,39.6598983210832,0,43,1,3,480
244,0,26.9185740490026,0,43,1,3,480
245,0,13.917677038804,0,43,1,3,480
246,0,47.4824673645239,0,43,1,3,480
247,0,48.1559895569803,0,43,1,3,480
248,0,52.2339731454311,0,43,1,3,480
249,0,55.6919173175164,0,43,1,3,480
250,0,38.6988186707536,0,43,1,3,480
251,0,27.4311187744623,0,43,1,3,480
252,0,37.1445842703107,0,43,1,3,480
253,0,18.1269093740054,0,43,1,3,480
254,0,40.5432463195926,0,43,1,3,480
255,0,33.1436236862276,0,43,1,3,480
256,0,31.4050675047855,0,43,1,3,480
257,0,29.698331016372,0,43,1,3,480
258,0,5.31292640733253,0,43,1,3,480
259,0,20.4382265857387,0,43,1,3,480
260,0,34.6776950411861,0,43,1,3,480
261,0,22.0890250546641,0,43,1,3,480
262,0,14.2105729886633,0,43,1,3,480
263,0,84.1331947293887,0,43,1,3,480
264,0,34.8066529149621,0,43,1,3,480
265,0,36.4399080806593,0,43,1,3,480
266,0,30.6235525729395,0,43,1,3,480
267,0,28.1910207492761,0,43,1,3,480
268,0,20.7685246521613,0,43,1,3,480
269,0,33.0204666752914,0,43,1,3,480
270,0,59.2968825999167,0,43,1,3,480
271,0,24.6388425774896,0,43,1,3,480
272,0,29.7817521381057,0,43,1,3,480
273,0,32.0706912407129,0,43,1,3,480
274,0,35.084313361156,0,43,1,3,480
275,0,18.6860998221516,0,43,1,3,480
276,0,26.3931745555765,0,43,1,3,480
277,0,37.9473464166796,0,43,1,3,480
278,0,35.1851430373729,0,43,1,3,480
279,0,29.8193926146528,0,43,1,3,480
280,0,18.9970905977327,0,43,1,3,480
281,0,27.1487758585405,0,43,1,3,480
282,0,11.3607140292669,0,43,1,3,480
283,0,5.6289075852292,0,43,1,3,480
284,0,18.8291702660459,0,43,1,3,480
285,0,42.1322780810778,0,43,1,3,480
286,0,42.2079855688703,0,43,1,3,480
287,0,8.20894127706135,0,43,1,3,480
288,0,20.3243486197121,0,43,1,3,480
289,0,9.28601656588942,0,43,1,3,480
290,0,24.7965267950038,0,43,1,3,480
291,0,31.8909333249236,0,43,1,3,480
292,0,45.2334460402802,0,43,1,3,480
293,0,35.1335709861663,0,43,1,3,480
294,0,49.1350557257745,0,43,1,3,480
295,0,26.7145641634117,0,43,1,3,480
296,0,20.6596785894679,0,43,1,3,480
297,0,40.7470708286807,0,43,1,3,480
298,0,67.3288662714102,0,43,1,3,480
299,0,33.7828151039331,0,43,1,3,480
300,0,16.2573836657873,0,43,1,3,480
301,0,13.2960561736115,0,43,1,3,480
302,0,17.8741107966555,0,43,1,3,480
303,0,32.9531291653295,0,43,1,3,480
304,0,18.9367692703771,0,43,1,3,480
305,0,45.6665541348959,0,43,1,3,480
306,0,52.0915558154974,0,43,1,3,480
307,0,51.1650229011555,0,43,1,3,480
308,0,49.2872334456854,0,43,1,3,480
309,0,30.4449383663552,0,43,1,3,480
310,0,10.4652088130357,0,43,1,3,480
311,0,54.887784512218,0,43,1,3,480
312,0,21.8861128118054,0,43,1,3,480
313,0,32.0365773043534,0,43,1,3,480
314,0,31.3229854299142,0,43,1,3,480
315,0,36.6714650242568,0,43,1,3,480
316,0,13.721668250214,0,43,1,3,480
317,0,34.6211581747036,0,43,1,3,480
318,0,17.6809849954649,0,43,1,3,480
319,0,51.3597627836177,0,43,1,3,480
320,0,27.2892781440048,0,43,1,3,480
321,0,45.4072959962306,0,43,1,3,480
322,0,16.7472500345761,0,43,1,3,480
323,0,13.9980658978933,0,43,1,3,480
324,0,23.3687733616687,0,43,1,3,480
325,0,53.6256349365888,0,43,1,3,480
326,0,26.9772181235902,0,43,1,3,480
327,0,35.6075435216607,0,43,1,3,480
328,0,30.8741422029375,0,43,1,3,480
329,0,49.8535695541627,0,43,1,3,480
330,0,13.2132362824839,0,43,1,3,480
331,0,9.31754051511318,0,43,1,3,480
332,0,34.4026448080198,0,43,1,3,480
333,0,27.5314328259428,0,43,1,3,480
334,0,40.9949714903363,0,43,1,3,480
335,0,10.858227390122,0,43,1,3,480
336,0,55.9949979323556,0,43,1,3,480
337,0,57.805070406621,0,43,1,3,480
338,0,32.2247330531038,0,43,1,3,480
339,0,15.9639182715298,0,43,1,3,480
340,0,36.6382209924777,0,43,1,3,480
341,0,20.0552503957892,0,43,1,3,480
342,0,35.6506498920839,0,43,1,3,480
343,0,14.6616033940556,0,43,1,3,480
344,0,16.9577263463348,0,43,1,3,480
345,0,35.2458278760278,0,43,1,3,480
346,0,10.1771189443454,0,43,1,3,480
347,0,28.1876994906376,0,43,1,3,480
348,0,39.1068004029568,0,43,1,3,480
349,0,36.1262377526045,0,43,1,3,480
350,0,10.8660257829837,0,43,1,3,480
351,0,39.596130702659,0,43,1,3,480
352,0,20.4459389545634,0,43,1,3,480
353,0,20.391219015769,0,43,1,3,480
354,0,45.0470967709996,0,43,1,3,480
355,0,41.7283684601923,0,43,1,3,480
356,0,9.98610364668486,0,43,1,3,480
357,0,6.79515918370244,0,43,1,3,480
358,0,31.5136078073487,0,43,1,3,480
359,0,28.4806503691974,0,43,1,3,480
360,0,30.3304515160761,0,43,1,3,480
361,0,30.1661844374766,0,43,1,3,480
362,0,9.23715969560975,0,43,1,3,480
363,0,18.4169142995481,0,43,1,3,480
364,0,54.1362701197243,0,43,1,3,480
365,0,46.5693907925265,0,43,1,3,480
366,0,54.8650261795567,0,43,1,3,480
367,0,29.5140847457186,0,43,1,3,480
368,0,57.9534302410846,0,43,1,3,480
369,0,18.0361578738324,0,43,1,3,480
370,0,52.5683090875592,0,43,1,3,480
371,0,33.3462252043386,0,43,1,3,480
372,0,34.3073891966579,0,43,1,3,480
373,0,51.8501265027603,0,43,1,3,480
374,0,57.0531614974884,0,43,1,3,480
375,0,18.9864516484396,0,43,1,3,480
376,0,12.020598307408,0,43,1,3,480
377,0,18.9621074214138,0,43,1,3,480
378,0,40.2293270791643,0,43,1,3,480
379,0,24.0604431982546,0,43,1,3,480
380,0,53.3222310937855,0,43,1,3,480
381,0,15.634014495065,0,43,1,3,480
382,0,51.1439760086888,0,43,1,3,480
383,0,24.5681948395022,0,43,1,3,480
384,0,17.8663227200721,0,43,1,3,480
385,0,31.1500616087103,0,43,1,3,480
386,0,21.3511916041059,0,43,1,3,480
387,0,21.0322145111525,0,43,1,3,480
388,0,18.9121223927329,0,43,1,3,480
389,0,40.0055936365563,0,43,1,3,480
390,0,32.0998291026143,0,43,1,3,480
391,0,19.0311992990758,0,43,1,3,480
392,0,37.3068423837782,0,43,1,3,480
393,0,37.5793958836969,0,43,1,3,480
394,0,14.4316192762751,0,43,1,3,480
395,0,41.2812104498867,0,43,1,3,480
396,0,42.0146069617906,0,43,1,3,480
397,0,16.5180289795156,0,43,1,3,480
398,0,44.0201003499325,0,43,1,3,480
399,0,17.2212418485614,0,43,1,3,480
400,0,65.8328971536233,0,43,1,3,480
401,0,34.9988752149605,0,43,1,3,480
402,0,50.7474289756226,0,43,1,3,480
403,0,16.6670340151204,0,43,1,3,480
404,0,37.9406367324886,0,43,1,3,480
405,0,23.4277298240744,0,43,1,3,480
406,0,34.3219603250589,0,43,1,3,480
407,0,13.8077139545661,0,43,1,3,480
408,0,38.310394574412,0,43,1,3,480
409,0,37.4842392687049,0,43,1,3,480
410,0,36.4773869845005,0,43,1,3,480
411,0,19.841683359262,0,43,1,3,480
412,0,28.2473406611769,0,43,1,3,480
413,0,19.1600426254255,0,43,1,3,480
414,0,34.6633552694083,0,43,1,3,480
415,0,34.6060476083811,0,43,1,3,480
416,0,5.83021432192222,0,43,1,3,480
417,0,14.4982821853703,0,43,1,3,480
418,0,20.2245575768503,0,43,1,3,480
419,0,6.92653078054096,0,43,1,3,480
420,0,58.3325386484782,0,43,1,3,480
421,0,30.0046808898702,0,43,1,3,480
422,0,32.668236331434,0,43,1,3,480
423,0,26.5625300051228,0,43,1,3,480
424,0,16.2918838257571,0,43,1,3,480
425,0,36.4688148233029,0,43,1,3,480
426,0,29.6844119184093,0,43,1,3,480
427,0,35.2983178463322,0,43,1,3,480
428,0,58.6892337646972,0,43,1,3,480
429,0,82.410654708787,0,43,1,3,480
430,0,40.4731099755876,0,43,1,3,480
431,0,34.0214094552279,0,43,1,3,480
432,0,22.1459444878034,0,43,1,3,480
433,0,4.70858257824334,0,43,1,3,480
434,0,29.3463700248523,0,43,1,3,480
435,0,75.5944322927572,0,43,1,3,480
436,0,19.380832836822,0,43,1,3,480
437,0,61.4065285378951,0,43,1,3,480
438,0,39.4092151681987,0,43,1,3,480
439,0,72.4193540830323,0,43,1,3,480
440,0,39.2859145387367,0,43,1,3,480
441,0,35.3932583874372,0,43,1,3,480
442,0,20.3353907187669,0,43,1,3,480
443,0,41.5670607304546,0,43,1,3,480
444,0,11.0888235941906,0,43,1,3,480
445,0,51.1099264449107,0,43,1,3,480
446,0,20.6315211489829,0,43,1,3,480
447,0,27.6379644066073,0,43,1,3,480
448,0,3.57535976637055,0,43,1,3,480
449,0,13.5718484577864,0,43,1,3,480
450,0,11.9783774508556,0,43,1,3,480
451,0,36.0436664447095,0,43,1,3,480
452,0,17.1756193577311,0,43,1,3,480
453,0,41.6311082232631,0,43,1,3,480
454,0,29.5876674076515,0,43,1,3,480
455,0,41.1434446832941,0,43,1,3,480
456,0,37.2569795135879,0,43,1,3,480
457,0,26.3429227324054,0,43,1,3,480
458,0,24.5759560767401,0,43,1,3,480
459,0,30.1757310192143,0,43,1,3,480
460,0,29.0255010586726,0,43,1,3,480
461,0,16.7710466690128,0,43,1,3,480
462,0,24.8893349935182,0,43,1,3,480
463,0,30.5498970757557,0,43,1,3,480
464,0,45.2830643049354,0,43,1,3,480
465,0,33.0515452553062,0,43,1,3,480
466,0,16.1781444980442,0,43,1,3,480
467,0,7.77279610889899,0,43,1,3,480
468,0,61.111431170941,0,43,1,3,480
469,0,42.2347565599424,0,43,1,3,480
470,0,17.9866703858949,0,43,1,3,480
471,0,34.7361793129442,0,43,1,3,480
472,0,39.1306538564967,0,43,1,3,480
473,0,33.380915892432,0,43,1,3,480
474,0,52.9650564661463,0,43,1,3,480
475,0,34.072156639454,0,43,1,3,480
476,0,20.7930906111239,0,43,1,3,480
477,0,20.101575341798,0,43,1,3,480
478,0,34.0629087903797,0,43,1,3,480
479,0,32.1750175844456,0,43,1,3,480
480,0,10.0869974117644,0,43,1,3,480
481,0,21.5338766519786,0,43,1,3,480
482,0,22.0936675118718,0,43,1,3,480
483,0,68.9832408018695,0,43,1,3,480
484,0,60.3040203529544,0,43,1,3,480
485,0,35.9419619365431,0,43,1,3,480
486,0,17.0782705421022,0,43,1,3,480
487,0,46.7961701352774,0,43,1,3,480
488,0,25.3276060662362,0,43,1,3,480
489,0,26.6033965139642,0,43,1,3,480
490,0,65.7269952087586,0,43,1,3,480
491,0,41.8215431074138,0,43,1,3,480
492,0,20.9727432306154,0,43,1,3,480
493,0,74.4584038034095,0,43,1,3,480
494,0,27.6125476833295,0,43,1,3,480
495,0,12.8377303380758,0,43,1,3,480
496,0,45.1916444052803,0,43,1,3,480
497,0,19.4553061091932,0,43,1,3,480
498,0,26.3473390128553,0,43,1,3,480
499,0,36.5083137780284,0,43,1,3,480
500,0,22.4296833219286,0,43,1,3,480
501,0,72.7680928549079,0,43,1,3,480
502,0,16.9488247299707,0,43,1,3,480
503,0,21.5387435314464,0,43,1,3,480
504,0,42.4115350743429,0,43,1,3,480
505,0,36.8644367753174,0,43,1,3,480
506,0,15.9777738900138,0,43,1,3,480
507,0,40.7459703035561,0,43,1,3,480
508,0,29.5411615633015,0,43,1,3,480
509,0,30.1281205929646,0,43,1,3,480
510,0,63.5284565849733,0,43,1,3,480
511,0,18.0095997319996,0,43,1,3,480
512,0,36.9671783399002,0,43,1,3,480
513,0,18.7098584244589,0,43,1,3,480
514,0,14.817863189976,0,43,1,3,480
515,0,17.9769343020364,0,43,1,3,480
516,0,13.6061292763495,0,43,1,3,480
517,0,21.6440435839797,0,43,1,3,480
518,0,36.3386144826428,0,43,1,3,480
519,0,25.9041094983404,0,43,1,3,480
520,0,10.8000592870057,0,43,1,3,480
521,0,30.9739379122321,0,43,1,3,480
522,0,25.2777489225825,0,43,1,3,480
523,0,49.0602140386111,0,43,1,3,480
524,0,37.1131049348949,0,43,1,3,480
525,0,64.9806902480616,0,43,1,3,480
526,0,26.8459176428729,0,43,1,3,480
527,0,16.495232377519,0,43,1,3,480
528,0,48.491559978534,0,43,1,3,480
529,0,38.6173855511729,0,43,1,3,480
530,0,57.3727163849561,0,43,1,3,480
531,0,34.7812931054546,0,43,1,3,480
532,0,30.3653580951577,0,43,1,3,480
533,0,17.4092170509874,0,43,1,3,480
534,0,26.3549343241301,0,43,1,3,480
535,0,45.8011350013141,0,43,1,3,480
536,0,32.5359410224633,0,43,1,3,480
537,0,34.6539345574559,0,43,1,3,480
538,0,55.8358632604335,0,43,1,3,480
539,0,102.115116164558,0,43,1,3,480
540,0,20.1493150629423,0,43,1,3,480
541,0,40.1140529773619,0,43,1,3,480
542,0,41.268328085864,0,43,1,3,480
543,0,30.9039744807793,0,43,1,3,480
544,0,40.7635029817905,0,43,1,3,480
545,0,37.4197547408114,0,43,1,3,480
546,0,49.1490084648205,0,43,1,3,480
547,0,33.3696475881633,0,43,1,3,480
548,0,33.7505441338664,0,43,1,3,480
549,0,36.6160615021643,0,43,1,3,480
550,0,24.7764281817498,0,43,1,3,480
551,0,5.27713047932539,0,43,1,3,480
552,0,40.0541805813714,0,43,1,3,480
553,0,12.4049570837261,0,43,1,3,480
554,0,38.5542140681424,0,43,1,3,480
555,0,13.4880925571282,0,43,1,3,480
556,0,31.8114468252424,0,43,1,3,480
557,0,42.1316551348666,0,43,1,3,480
558,0,40.3189855854037,0,43,1,3,480
559,0,15.3037887578698,0,43,1,3,480
560,0,13.3930351426999,0,43,1,3,480
561,0,22.5204543718171,0,43,1,3,480
562,0,15.6554311902873,0,43,1,3,480
563,0,44.3743516728109,0,43,1,3,480
564,0,44.3469104378398,0,43,1,3,480
565,0,47.6891424188768,0,43,1,3,480
566,0,57.9688177994697,0,43,1,3,480
567,0,40.7310937098754,0,43,1,3,480
568,0,51.0281044849678,0,43,1,3,480
569,0,24.4202645038488,0,43,1,3,480
570,0,42.5051960968403,0,43,1,3,480
571,0,40.0712784274795,0,43,1,3,480
572,0,32.9579506596208,0,43,1,3,480
573,0,34.2059079369557,0,43,1,3,480
574,0,15.2575567165339,0,43,1,3,480
575,0,25.9236780853561,0,43,1,3,480
576,0,31.7069514982112,0,43,1,3,480
577,0,55.9366989874184,0,43,1,3,480
578,0,37.7138630291446,0,43,1,3,480
579,0,34.1279915203311,0,43,1,3,480
580,0,38.0325689484094,0,43,1,3,480
581,0,40.0685980411135,0,43,1,3,480
582,0,8.19176636870949,0,43,1,3,480
583,0,34.5823880655181,0,43,1,3,480
584,0,10.7101897475514,0,43,1,3,480
585,0,43.5536597026198,0,43,1,3,480
586,0,10.0048994362299,0,43,1,3,480
587,0,10.9894041078316,0,43,1,3,480
588,0,40.7916278474398,0,43,1,3,480
589,0,44.0052506683108,0,43,1,3,480
590,0,36.7769626313922,0,43,1,3,480
591,0,35.3238295659422,0,43,1,3,480
592,0,16.0786281653705,0,43,1,3,480
593,0,15.8973235939249,0,43,1,3,480
594,0,17.6995715257101,0,43,1,3,480
595,0,23.3224471505549,0,43,1,3,480
596,0,52.9039801511206,0,43,1,3,480
597,0,49.3012989028861,0,43,1,3,480
598,0,8.218560197348,0,43,1,3,480
599,0,38.978859994627,0,43,1,3,480
600,0,12.3361226681243,0,43,1,3,480
601,0,30.5634719781106,0,43,1,3,480
602,0,42.8914269781415,0,43,1,3,480
603,0,43.9142763766964,0,43,1,3,480
604,0,37.167378757979,0,43,1,3,480
605,0,21.4832743079121,0,43,1,3,480
606,0,35.5370079192564,0,43,1,3,480
607,0,8.88188544523473,0,43,1,3,480
608,0,16.998181887217,0,43,1,3,480
609,0,24.069871460525,0,43,1,3,480
610,0,10.273788221274,0,43,1,3,480
611,0,66.448518901835,0,43,1,3,480
612,0,33.0421524378056,0,43,1,3,480
613,0,17.6227962031427,0,43,1,3,480
614,0,56.442310175159,0,43,1,3,480
615,0,21.4741511069624,0,43,1,3,480
616,0,52.8346628312577,0,43,1,3,480
617,0,32.4001330162845,0,43,1,3,480
618,0,33.0230910541356,0,43,1,3,480
619,0,29.1424423548353,0,43,1,3,480
620,0,38.2776769802431,0,43,1,3,480
621,0,53.5850185024542,0,43,1,3,480
622,0,12.4809943391647,0,43,1,3,480
623,0,73.3579296474841,0,43,1,3,480
624,0,31.7912526146102,0,43,1,3,480
625,0,59.5650854316192,0,43,1,3,480
626,0,39.5098731889921,0,43,1,3,480
627,0,21.8960105520156,0,43,1,3,480
628,0,34.3851667346538,0,43,1,3,480
629,0,17.9562068893977,0,43,1,3,480
630,0,16.2118340984058,0,43,1,3,480
631,0,39.5519562153487,0,43,1,3,480
632,0,17.4343278503167,0,43,1,3,480
633,0,7.33115877938331,0,43,1,3,480
634,0,13.3882110240201,0,43,1,3,480
635,0,28.2719616973267,0,43,1,3,480
636,0,32.6698000434477,0,43,1,3,480
637,0,15.921562031833,0,43,1,3,480
638,0,45.5159533392039,0,43,1,3,480
639,0,37.0439961680245,0,43,1,3,480
640,0,19.9844088108189,0,43,1,3,480
641,0,36.5624789580625,0,43,1,3,480
642,0,43.0894058282587,0,43,1,3,480
643,0,36.0638087066367,0,43,1,3,480
644,0,37.4773136007115,0,43,1,3,480
645,0,42.547080452432,0,43,1,3,480
646,0,25.1130660113691,0,43,1,3,480
647,0,39.0526933432972,0,43,1,3,480
648,0,37.0610857272752,0,43,1,3,480
649,0,35.6890002684657,0,43,1,3,480
650,0,57.3699288527169,0,43,1,3,480
651,0,37.5592118556731,0,43,1,3,480
652,0,30.8716406690321,0,43,1,3,480
653,0,20.1655226892599,0,43,1,3,480
654,0,25.1564780159843,0,43,1,3,480
655,0,12.8850191754271,0,43,1,3,480
656,0,21.4092548063171,0,43,1,3,480
657,0,37.2434357710291,0,43,1,3,480
658,0,38.0270849711525,0,43,1,3,480
659,0,27.116935275814,0,43,1,3,480
660,0,47.2268742757825,0,43,1,3,480
661,0,64.7193159523182,0,43,1,3,480
662,0,33.3171104760713,0,43,1,3,480
663,0,58.4258858292467,0,43,1,3,480
664,0,41.3627277633633,0,43,1,3,480
665,0,42.4652316000065,0,43,1,3,480
666,0,68.3055236431361,0,43,1,3,480
667,0,39.7672525493932,0,43,1,3,480
668,0,16.6828006450087,0,43,1,3,480
669,0,38.3144446910707,0,43,1,3,480
670,0,32.0873966824478,0,43,1,3,480
671,0,37.3882039036317,0,43,1,3,480
672,0,30.9077973573124,0,43,1,3,480
673,0,33.9138945449276,0,43,1,3,480
674,0,35.0049841653636,0,43,1,3,480
675,0,33.4540053886465,0,43,1,3,480
676,0,67.8954760233994,0,43,1,3,480
677,0,21.1989541046611,0,43,1,3,480
678,0,52.1096940400665,0,43,1,3,480
679,0,37.2447223784562,0,43,1,3,480
680,0,17.6716512528024,0,43,1,3,480
681,0,52.7246773337573,0,43,1,3,480
682,0,16.6101670335963,0,43,1,3,480
683,0,31.8517694122988,0,43,1,3,480
684,0,41.5928932968374,0,43,1,3,480
685,0,16.3910529750728,0,43,1,3,480
686,0,56.612453009228,0,43,1,3,480
687,0,10.3696019893555,0,43,1,3,480
688,0,29.6642636062782,0,43,1,3,480
689,0,37.1132598124016,0,43,1,3,480
690,0,35.3397851170046,0,43,1,3,480
691,0,17.0351926694205,0,43,1,3,480
692,0,21.0774945148548,0,43,1,3,480
693,0,19.4921796697594,0,43,1,3,480
694,0,20.9285877063864,0,43,1,3,480
695,0,12.8478958305578,0,43,1,3,480
696,0,53.4127474350834,0,43,1,3,480
697,0,13.1920642704654,0,43,1,3,480
698,0,20.315701822937,0,43,1,3,480
699,0,16.5045849430506,0,43,1,3,480
700,0,60.7393946403816,0,43,1,3,480
701,0,9.09263189059564,0,43,1,3,480
702,0,15.6381781193908,0,43,1,3,480
703,0,26.6108506191343,0,43,1,3,480
704,0,21.0741976924716,0,43,1,3,480
705,0,17.411819161516,0,43,1,3,480
706,0,30.3037688521592,0,43,1,3,480
707,0,13.4766677607649,0,43,1,3,480
708,0,9.34798744524908,0,43,1,3,480
709,0,19.5581678129043,0,43,1,3,480
710,0,23.0969734109977,0,43,1,3,480
711,0,55.8494501961368,0,43,1,3,480
712,0,37.7966815144242,0,43,1,3,480
713,0,18.7039550228142,0,43,1,3,480
714,0,37.9310730819635,0,43,1,3,480
715,0,8.92412048581834,0,43,1,3,480
716,0,59.0549627129241,0,43,1,3,480
717,0,40.1532780343849,0,43,1,3,480
718,0,24.7891452902116,0,43,1,3,480
719,0,44.1442861119531,0,43,1,3,480
720,0,9.9813393853307,0,43,1,3,480
721,0,17.2801997387244,0,43,1,3,480
722,0,43.2862533181968,0,43,1,3,480
723,0,49.4495797746488,0,43,1,3,480
724,0,31.1885058196151,0,43,1,3,480
725,0,39.5343233197301,0,43,1,3,480
726,0,16.9035088731003,0,43,1,3,480
727,0,41.4881166856186,0,43,1,3,480
728,0,23.897692216778,0,43,1,3,480
729,0,34.4250190680433,0,43,1,3,480
730,0,28.7622114483137,0,43,1,3,480
731,0,13.8111203313096,0,43,1,3,480
732,0,29.0402057931359,0,43,1,3,480
733,0,8.07687932804801,0,43,1,3,480
734,0,15.5401247638436,0,43,1,3,480
735,0,36.262780342789,0,43,1,3,480
736,0,38.5490972475359,0,43,1,3,480
737,0,60.6330640391231,0,43,1,3,480
738,0,58.9172741783197,0,43,1,3,480
739,0,55.0665797032028,0,43,1,3,480
740,0,10.2848529789756,0,43,1,3,480
741,0,60.6245954384836,0,43,1,3,480
742,0,10.2619627821091,0,43,1,3,480
743,0,38.195395030456,0,43,1,3,480
744,0,31.4801643125975,0,43,1,3,480
745,0,15.8985490469609,0,43,1,3,480
746,0,31.9030595696965,0,43,1,3,480
747,0,29.0473350429242,0,43,1,3,480
748,0,61.5628409737805,0,43,1,3,480
749,0,52.5313522281821,0,43,1,3,480
750,0,20.4544202693759,0,43,1,3,480
751,0,50.3069176653916,0,43,1,3,480
752,0,46.3840327289059,0,43,1,3,480
753,0,17.635977315863,0,43,1,3,480
754,0,18.5050222562221,0,43,1,3,480
755,0,57.5380190355305,0,43,1,3,480
756,0,50.909637988892,0,43,1,3,480
757,0,31.7643572305867,0,43,1,3,480
758,0,48.166563462526,0,43,1,3,480
759,0,32.2195408245842,0,43,1,3,480
760,0,16.1541284578867,0,43,1,3,480
761,0,30.7544088891875,0,43,1,3,480
762,0,21.9287136937309,0,43,1,3,480
763,0,28.343452306664,0,43,1,3,480
764,0,35.0007448336749,0,43,1,3,480
765,0,56.2826302712831,0,43,1,3,480
766,0,57.3587129450172,0,43,1,3,480
767,0,28.2237308684652,0,43,1,3,480
768,0,54.5259641621328,0,43,1,3,480
769,0,16.0368496740729,0,43,1,3,480
770,0,17.6956791631408,0,43,1,3,480
771,0,57.3324785407809,0,43,1,3,480
772,0,19.8991233077877,0,43,1,3,480
773,0,16.8453460595603,0,43,1,3,480
774,0,17.713426060249,0,43,1,3,480
775,0,15.2535490587253,0,43,1,3,480
776,0,30.0003904615819,0,43,1,3,480
777,0,19.841945859655,0,43,1,3,480
778,0,55.6494910619585,0,43,1,3,480
779,0,31.914991022224,0,43,1,3,480
780,0,31.130932114558,0,43,1,3,480
781,0,18.6946758883463,0,43,1,3,480
782,0,11.3203573343274,0,43,1,3,480
783,0,27.3522153921345,0,43,1,3,480
784,0,18.3426762994133,0,43,1,3,480
785,0,38.6816991344014,0,43,1,3,480
786,0,23.6859757430311,0,43,1,3,480
787,0,41.3055309429975,0,43,1,3,480
788,0,25.8086988197129,0,43,1,3,480
789,0,39.4751822215837,0,43,1,3,480
790,0,43.4861842932829,0,43,1,3,480
791,0,19.4929909729436,0,43,1,3,480
792,0,17.9064491895874,0,43,1,3,480
793,0,19.7050522695814,0,43,1,3,480
794,0,24.7018765554043,0,43,1,3,480
795,0,14.9358889262042,0,43,1,3,480
796,0,40.3680635823435,0,43,1,3,480
797,0,15.7035507123961,0,43,1,3,480
798,0,27.5048794083135,0,43,1,3,480
799,0,51.1842749513756,0,43,1,3,480
800,0,11.8934027664456,0,43,1,3,480
801,0,23.5632316067945,0,43,1,3,480
802,0,18.8767402894962,0,43,1,3,480
803,0,8.13165000796856,0,43,1,3,480
804,0,58.4975970120919,0,43,1,3,480
805,0,19.7207595585481,0,43,1,3,480
806,0,22.6241873438113,0,43,1,3,480
807,0,61.0174942423044,0,43,1,3,480
808,0,29.4167261849562,0,43,1,3,480
809,0,10.9000485228043,0,43,1,3,480
810,0,34.9453736470094,0,43,1,3,480
811,0,41.5540290168265,0,43,1,3,480
812,0,30.2395204715603,0,43,1,3,480
813,0,11.5864777074198,0,43,1,3,480
814,0,47.1585687403082,0,43,1,3,480
815,0,53.9168358468039,0,43,1,3,480
816,0,62.9792174304297,0,43,1,3,480
817,0,23.127736764206,0,43,1,3,480
818,0,23.4725044846779,0,43,1,3,480
819,0,23.4530892652223,0,43,1,3,480
820,0,15.8982011563664,0,43,1,3,480
821,0,17.7565934614915,0,43,1,3,480
822,0,27.453712186393,0,43,1,3,480
823,0,42.4233881132153,0,43,1,3,480
824,0,33.9290924385963,0,43,1,3,480
825,0,19.3969701766198,0,43,1,3,480
826,0,27.8628140833102,0,43,1,3,480
827,0,57.9918710794303,0,43,1,3,480
828,0,39.202226718743,0,43,1,3,480
829,0,33.122343188134,0,43,1,3,480
830,0,93.7042863216446,0,43,1,3,480
831,0,48.7626487019522,0,43,1,3,480
832,0,28.8197479304755,0,43,1,3,480
833,0,22.0907773810824,0,43,1,3,480
834,0,37.0764869816549,0,43,1,3,480
835,0,14.5066418470752,0,43,1,3,480
836,0,58.4702721996686,0,43,1,3,480
837,0,16.5418883095572,0,43,1,3,480
838,0,38.8794397481158,0,43,1,3,480
839,0,13.5183680227584,0,43,1,3,480
840,0,51.9792036413145,0,43,1,3,480
841,0,13.8809638989928,0,43,1,3,480
842,0,18.2815386095642,0,43,1,3,480
843,0,28.0511044025759,0,43,1,3,480
844,0,39.5287957725437,0,43,1,3,480
845,0,70.5251178203004,0,43,1,3,480
846,0,16.4609909467081,0,43,1,3,480
847,0,38.0638751388684,0,43,1,3,480
848,0,32.9508746291627,0,43,1,3,480
849,0,49.6016334916736,0,43,1,3,480
850,0,9.56308856626933,0,43,1,3,480
851,0,29.6672528611247,0,43,1,3,480
852,0,36.5490469049354,0,43,1,3,480
853,0,53.032035627715,0,43,1,3,480
854,0,9.58422268628413,0,43,1,3,480
855,0,47.4334115357127,0,43,1,3,480
856,0,12.3960290472889,0,43,1,3,480
857,0,17.3567273823555,0,43,1,3,480
858,0,20.4719048691355,0,43,1,3,480
859,0,31.7853672187359,0,43,1,3,480
860,0,14.3588269971377,0,43,1,3,480
861,0,53.8522412658309,0,43,1,3,480
862,0,22.8590284189095,0,43,1,3,480
