"sim.label","seed","param.index"
109,2008879169,84
110,428587593,84
111,891640895,84
112,1922055148,84
113,1466364169,84
114,1115892118,84
115,1556215205,84
116,1001740391,84
117,2065468714,84
118,1381409734,84
119,1145063040,84
120,824230334,84
121,360940391,84
122,1998594652,84
123,845917534,84
124,844875440,84
125,338190947,84
126,551766886,84
127,1155303475,84
128,1984639645,84
129,829983041,84
130,17377976,84
131,5281938,84
132,308201584,84
133,497466122,84
134,703828250,84
135,1058167906,84
136,1386487411,84
137,119124379,84
138,258665977,84
139,38681427,84
140,284986523,84
141,1972117885,84
142,1852997520,84
143,1883932077,84
144,143919252,84
145,1006412302,84
146,1724219799,84
147,1343980362,84
148,2095134095,84
149,944444356,84
150,1316258575,84
151,714923369,84
152,899751576,84
153,806868222,84
154,1522628158,84
155,1605474785,84
156,668971382,84
157,476728624,84
158,750202774,84
159,1540786813,84
160,706722810,84
161,1706128332,84
162,1777422953,84
163,1900378683,84
164,612650090,84
165,705919060,84
166,1721836733,84
167,1008037962,84
168,1906466472,84
169,1429003812,84
170,1894055647,84
171,2021452274,84
172,800686068,84
173,1693198417,84
174,2138084552,84
175,349404822,84
176,1219524429,84
177,1501071168,84
178,1822923726,84
179,535815794,84
180,731973680,84
181,635231023,84
182,814426143,84
183,1735282649,84
184,1431997638,84
185,558052992,84
186,454124889,84
187,1104995,84
188,808606340,84
189,150069708,84
190,1429316786,84
191,1851340323,84
192,496822707,84
193,1465586068,84
194,854486535,84
195,1032236777,84
196,2034787195,84
197,1370823915,84
198,1246393453,84
199,1618380524,84
200,1612013722,84
201,1312975096,84
202,532216708,84
203,888629904,84
204,282023859,84
205,1468945980,84
206,1386692164,84
207,1924668089,84
208,452120836,84
209,754317659,84
210,637186001,84
211,1383900474,84
212,125245144,84
213,2145110788,84
214,745456855,84
215,524651176,84
216,1799796872,84
217,2041616250,84
218,470735437,84
219,1492269661,84
220,327935565,84
221,1646662297,84
222,296777418,84
223,1681763893,84
224,57997574,84
225,876207913,84
226,89756115,84
227,787758626,84
228,1367628465,84
229,1437312277,84
230,1650979887,84
231,969125389,84
232,2043998040,84
233,979698340,84
234,910397396,84
235,667372353,84
236,629318162,84
237,46702268,84
238,137195612,84
239,437962079,84
240,2051004280,84
241,776611587,84
242,843278773,84
243,1389733391,84
244,2098336028,84
245,602483293,84
246,863863258,84
247,631811957,84
248,913822925,84
249,2115592313,84
250,290542946,84
251,1777330054,84
252,839167789,84
253,97935823,84
254,235123268,84
255,664887001,84
256,231496578,84
257,1044846880,84
258,1592317549,84
259,2056370173,84
260,611578731,84
261,2026761115,84
262,1995067287,84
263,640930431,84
264,1704604838,84
265,267049830,84
266,1228160224,84
267,1018449786,84
268,1561322043,84
269,1582793906,84
270,1726863445,84
271,1549155696,84
272,2116286413,84
273,947926419,84
274,506391687,84
275,2019454382,84
276,1340467808,84
277,1463755033,84
278,485372725,84
279,2005568195,84
280,655314476,84
281,912479413,84
282,1980139210,84
283,1785033652,84
284,945037060,84
285,1241959523,84
286,96991692,84
287,1723563525,84
288,1540879800,84
289,2143904898,84
290,1932136880,84
291,1550735463,84
292,2083523057,84
293,577851919,84
294,1301510629,84
295,716623755,84
296,711972070,84
297,1287056491,84
298,1388989618,84
299,80181793,84
300,350773814,84
301,729651579,84
302,1287919154,84
303,999513394,84
304,106596656,84
305,1040456059,84
306,217342793,84
307,113103837,84
308,259377497,84
309,544610581,84
310,927760961,84
311,1736285451,84
312,739915059,84
313,78802630,84
314,228148048,84
315,1486325547,84
316,1473434321,84
317,1804230220,84
318,5120555,84
319,1675079613,84
320,250588000,84
321,862832949,84
322,1312764115,84
323,1051422662,84
324,525326355,84
325,1961635002,84
326,1333187787,84
327,1962615714,84
328,454206179,84
329,1621837900,84
330,1770272355,84
331,2137160294,84
332,1683507862,84
333,856152170,84
334,2031832792,84
335,917384407,84
336,632333790,84
337,1120430711,84
338,483724127,84
339,1154322923,84
340,1124175885,84
341,1401430132,84
342,1699527991,84
343,1194615930,84
344,690411073,84
345,264156695,84
346,1846157580,84
347,1678959952,84
348,1070876171,84
349,1558340246,84
350,1665953017,84
351,1198196908,84
352,2009223864,84
353,750766080,84
354,1380791717,84
355,294821618,84
356,1098026710,84
357,1238555033,84
358,1636489009,84
359,1485539762,84
360,124159020,84
361,1088405161,84
362,424672479,84
363,1867799018,84
364,1144268092,84
365,1445927418,84
366,877445046,84
367,873738697,84
368,314733191,84
369,501092385,84
370,375061381,84
371,1464415132,84
372,1951738725,84
373,1824079190,84
374,861324507,84
375,1223347895,84
376,872707843,84
377,1279411365,84
378,922458757,84
379,942056961,84
380,716793684,84
381,961092093,84
382,1884531191,84
383,213539692,84
384,1537031729,84
385,77125593,84
386,1277855338,84
387,1895052291,84
388,2103477880,84
389,1893989058,84
390,1553215284,84
391,87620064,84
392,1683991615,84
393,244747668,84
394,887146823,84
395,1608834084,84
396,1382556832,84
397,804242652,84
398,1008497102,84
399,418894841,84
400,2052721537,84
401,1787381418,84
402,1516299722,84
403,1371170871,84
404,1995093075,84
405,334524338,84
406,293617867,84
407,200674699,84
408,2003034532,84
409,1442391735,84
410,473665465,84
411,865260918,84
412,1252923926,84
413,1067201540,84
414,938481967,84
415,1286978120,84
416,631102383,84
417,1433023711,84
418,2106625866,84
419,1182699181,84
420,197490680,84
421,1524642909,84
422,1317077239,84
423,1257789810,84
424,582017888,84
425,988081955,84
426,400713020,84
427,1837086854,84
428,1300803591,84
429,409366023,84
430,183108715,84
431,625661300,84
432,1118235450,84
433,2033335169,84
434,2045455281,84
435,2306489,84
436,674217753,84
437,373557433,84
438,1963082305,84
439,524017011,84
440,996566573,84
441,1868314746,84
442,833882099,84
443,1108945538,84
444,1935846803,84
445,187838831,84
446,224455763,84
447,431274605,84
448,1665587260,84
449,373899237,84
450,1297297117,84
451,400881664,84
452,328584030,84
453,1208673927,84
454,900569641,84
455,2080880105,84
456,87842118,84
457,908465448,84
458,415167622,84
459,2011007731,84
460,674819619,84
461,872519749,84
462,1272253314,84
463,1235536389,84
464,276038863,84
465,2067171766,84
466,779852862,84
467,646243417,84
468,1087866288,84
469,725568497,84
470,805181070,84
471,1598203665,84
472,1174148492,84
473,684422815,84
474,509427197,84
475,1393938325,84
476,1128195837,84
477,1515029850,84
478,200062107,84
479,1183259517,84
480,1394675356,84
481,926774426,84
482,709328022,84
483,1600744390,84
484,1332617080,84
485,1883589722,84
486,465843074,84
487,782417153,84
488,1069584037,84
489,393806513,84
490,1984338064,84
491,128855451,84
492,581279306,84
493,627027946,84
494,217118056,84
495,1324328283,84
496,767228556,84
497,428904926,84
498,1557692007,84
499,1953032278,84
500,1358067672,84
501,326122537,84
502,1856317134,84
503,1893445706,84
504,1470975656,84
505,237360995,84
506,345275446,84
507,1670492397,84
508,1788656914,84
509,20633472,84
510,1840852367,84
511,106907975,84
512,73482523,84
513,1983938125,84
514,1397258857,84
515,1473691061,84
516,768740662,84
517,678216579,84
518,512867926,84
519,693911419,84
520,1488490794,84
521,1415622845,84
522,192104907,84
523,542277784,84
524,363471449,84
525,1984253258,84
526,1717113749,84
527,2132102620,84
528,710401585,84
529,1512588244,84
530,503810832,84
531,1922882758,84
532,1479219417,84
533,876949661,84
534,900464225,84
535,335358223,84
536,1781201368,84
537,2077820575,84
538,1527695106,84
539,1581843822,84
540,1575781199,84
541,677986935,84
542,208393669,84
543,1236124591,84
544,400782067,84
545,2004026175,84
546,609992414,84
547,879570011,84
548,1932248679,84
549,1367098857,84
550,1201123884,84
551,1150541341,84
552,635359245,84
553,472650703,84
554,2127697975,84
555,546126859,84
556,1951359705,84
557,268313886,84
558,612075255,84
559,1382316125,84
560,1472354972,84
561,147438823,84
562,405517453,84
563,613790394,84
564,1802391544,84
565,2069014303,84
566,1257429583,84
567,1539128006,84
568,1963617943,84
569,409328376,84
570,1754197410,84
571,162022555,84
572,2059443411,84
573,1198631649,84
574,1150804734,84
575,573456108,84
576,369769440,84
577,1578002874,84
578,1998704665,84
579,952124924,84
580,655305895,84
581,785252623,84
582,1666565754,84
583,1904857238,84
584,1822232188,84
585,446775068,84
586,1786446661,84
587,470585459,84
588,667217100,84
589,671466344,84
590,1500684421,84
591,487146347,84
592,996001340,84
593,1595589587,84
594,227301329,84
595,1878809543,84
596,134261691,84
597,1313587395,84
598,1718626821,84
599,1465593954,84
600,703483719,84
601,612817989,84
602,133752362,84
603,1928531952,84
604,1435328528,84
605,1889905970,84
606,1278226511,84
607,1619602811,84
608,1944173085,84
609,1512381719,84
610,1825022816,84
611,875853228,84
612,1852064650,84
613,1479489606,84
614,252494217,84
615,152702839,84
616,2049041178,84
617,1730119278,84
618,773099269,84
619,1268499930,84
620,687475530,84
621,1775488033,84
622,1818621982,84
623,596335614,84
624,1768535545,84
625,1604255404,84
626,177454296,84
627,988061969,84
628,1269513407,84
629,731173004,84
630,299324020,84
631,1332176552,84
632,693867446,84
633,2000643698,84
634,367190051,84
635,1422202065,84
636,1355090131,84
637,470462907,84
638,1911410730,84
639,254995841,84
640,696940166,84
641,205907412,84
642,389548346,84
643,1638209669,84
644,1752707149,84
645,574732908,84
646,92414788,84
647,1771281949,84
648,1309746561,84
649,1534243938,84
650,107927402,84
651,187361164,84
652,160723222,84
653,1765479011,84
654,1399341873,84
655,523686174,84
656,1080858537,84
657,1238739004,84
658,1963556515,84
659,1078446669,84
660,1325889045,84
661,758127033,84
662,448939479,84
663,1456524232,84
664,1763799819,84
665,1216356555,84
666,1269100026,84
667,22987358,84
668,1949486265,84
669,1500687250,84
670,1436484998,84
671,656973595,84
672,1277688074,84
673,2091172596,84
674,1048225573,84
675,1946141375,84
676,1735535006,84
677,2113885414,84
678,217449676,84
679,2071191024,84
680,1334379238,84
681,1333685002,84
682,1081018524,84
683,1121603882,84
684,1983644332,84
685,2078098748,84
686,416659654,84
687,727058684,84
688,1951610049,84
689,1236976768,84
690,1080695195,84
691,453240370,84
692,1092257829,84
693,2046416707,84
694,112641142,84
695,1897872423,84
696,626634037,84
697,1037810511,84
698,605819607,84
699,1614832092,84
700,49343449,84
701,1241477898,84
702,1562052513,84
703,1601078823,84
704,1358487037,84
705,1959264090,84
706,1594558033,84
707,167391223,84
708,271973944,84
709,282051709,84
710,1214449017,84
711,1756366717,84
712,571223808,84
713,1250448127,84
714,1717329836,84
715,606864587,84
716,1570763429,84
717,1024577630,84
718,2128008388,84
719,636743889,84
720,92761061,84
721,570655278,84
722,67563422,84
723,125839589,84
724,1081266263,84
725,1145262003,84
726,504719246,84
727,1915511690,84
728,654680620,84
729,1870283944,84
730,18543823,84
731,1886483173,84
732,2031350527,84
733,1396062024,84
734,424332305,84
735,1536236812,84
736,559827293,84
737,534270040,84
738,649935367,84
739,2001893840,84
740,41266610,84
741,127675794,84
742,277390790,84
743,1545144826,84
744,1738811690,84
745,1915126242,84
746,960541891,84
747,1326510925,84
748,893487717,84
749,1467761297,84
750,78495051,84
751,2099569432,84
752,646508321,84
753,693195018,84
754,92904538,84
755,1648474704,84
756,1639856301,84
757,154565204,84
758,2143610240,84
759,188621412,84
760,1962756795,84
761,1635413579,84
762,2140573474,84
763,1888926073,84
764,1892688599,84
765,2022620072,84
766,1075521845,84
767,1650789104,84
768,1307377774,84
769,671819564,84
770,2011075894,84
771,81276295,84
772,24797566,84
773,610926312,84
774,1403518706,84
775,879646524,84
776,1737794247,84
777,2112895237,84
778,955776428,84
779,1201421547,84
780,254725999,84
781,391957138,84
782,257095843,84
783,649089985,84
784,819014376,84
785,671337339,84
786,2063002398,84
787,1413550825,84
788,1903054814,84
789,2080290241,84
790,1169188381,84
791,941089989,84
792,1879414514,84
793,768763353,84
794,358873395,84
795,1599334020,84
796,740491066,84
797,590714117,84
798,1041577957,84
799,1129451528,84
800,2063934101,84
801,1107537924,84
802,297767768,84
803,844776043,84
804,255796339,84
805,1409019049,84
806,2072884497,84
807,1879802198,84
808,1750030532,84
809,929413054,84
810,1175487468,84
811,914975981,84
812,695784502,84
813,154582321,84
814,1850334891,84
815,1672473885,84
816,1504996930,84
817,1346610161,84
818,1037654161,84
819,966030563,84
820,973447556,84
821,373990088,84
822,1773691497,84
823,439394449,84
824,797141315,84
825,1610674763,84
826,1129093024,84
827,1317999370,84
828,1103377188,84
829,830142768,84
830,1319938218,84
831,5841511,84
832,912585082,84
833,1514533420,84
834,867053744,84
835,1274213916,84
836,1935463221,84
837,1234286557,84
838,1808507299,84
839,911052511,84
840,51064102,84
841,768669905,84
842,1270641656,84
843,1743640439,84
844,941408053,84
845,1777441959,84
846,2104316760,84
847,1949010195,84
848,889057178,84
849,403268957,84
850,42171953,84
851,1929731744,84
852,1950596547,84
853,2021857709,84
854,1450863765,84
855,1485272529,84
856,707632090,84
857,887853907,84
858,1734632984,84
859,1029197738,84
860,249151875,84
861,2061752285,84
862,1163584129,84
863,43229160,84
864,1752335215,84
865,2010497262,84
866,1896811264,84
867,1941425588,84
868,1108822624,84
869,214815918,84
870,1415752009,84
871,1717071159,84
872,1604219892,84
873,1024656649,84
874,716733670,84
875,200299468,84
876,314733858,84
877,518304785,84
878,318573631,84
879,1076798263,84
880,2130764468,84
881,1082990782,84
882,1033223339,84
883,258877839,84
884,35301117,84
885,1418406065,84
886,193357339,84
887,1657456355,84
888,1461796053,84
889,192404507,84
890,1017743444,84
891,840747918,84
892,986080891,84
893,196949659,84
894,1988092748,84
895,2142459636,84
896,1585797755,84
897,1595368052,84
898,1397441131,84
899,668805923,84
900,1862951134,84
901,292690154,84
902,1957115662,84
903,1421142929,84
904,722278977,84
905,1912523860,84
906,801674273,84
907,26432941,84
908,884724316,84
909,1439984635,84
910,634610901,84
911,1896169808,84
912,1643786045,84
913,1279364109,84
914,173839341,84
915,41958688,84
916,1510471171,84
917,2132051868,84
918,1889163543,84
919,1335730187,84
920,1173050302,84
921,1982288684,84
922,2055637686,84
923,1698701532,84
924,1963245426,84
925,1431778446,84
926,822014269,84
927,740580881,84
928,455220590,84
929,536771489,84
930,1187267616,84
931,1359038241,84
932,1851886667,84
933,42206765,84
934,1419288877,84
935,762938798,84
936,212685690,84
937,1049369803,84
938,168890438,84
939,1051238998,84
940,1865287423,84
941,1243945716,84
942,2035799994,84
943,1989588497,84
944,233579745,84
945,1500942510,84
946,289590732,84
947,1606237022,84
948,1875140876,84
949,778752060,84
950,1218941744,84
951,499160217,84
952,1335752268,84
953,2125218430,84
954,1110978557,84
955,1686416089,84
956,1934864558,84
957,2102846404,84
958,1261362706,84
959,543944175,84
960,1264802084,84
961,1780833412,84
962,1365185512,84
963,1709849118,84
964,978453119,84
965,832451172,84
966,566927962,84
967,1974879500,84
968,1783950168,84
969,490087195,84
970,1637070157,84
971,1788700798,84
972,1884224392,84
973,1548703606,84
974,1875726736,84
975,243780202,84
976,1220762010,84
977,22391893,84
978,2079041971,84
979,1738426307,84
980,54546781,84
981,624008265,84
982,1298087520,84
983,880569140,84
984,795665865,84
985,127814748,84
986,1645934437,84
987,1710835271,84
988,661585439,84
989,125296547,84
990,1004507334,84
991,1132734432,84
992,1264398308,84
993,1042354918,84
994,1656410885,84
995,849931322,84
996,140565099,84
997,270542594,84
998,1559913759,84
999,1254636974,84
1000,1054475298,84
1,1645202894,85
2,421012538,85
3,1541958238,85
4,2083955238,85
5,279122411,85
6,1010003304,85
7,853879449,85
8,1054622394,85
9,340621574,85
10,1219032771,85
11,1889495230,85
12,1836575878,85
13,599618251,85
14,1920148671,85
15,89466845,85
16,1402749709,85
17,196124462,85
18,1629610049,85
19,853666012,85
20,272417860,85
21,581397453,85
22,465357625,85
23,882565226,85
24,1273710985,85
25,1826996258,85
26,2101453331,85
27,595506054,85
28,1873123084,85
29,1467585600,85
30,568062503,85
31,916312838,85
32,1357659688,85
33,1278119750,85
34,1813875532,85
35,1141268017,85
36,1263808839,85
37,636942548,85
38,262373737,85
39,489748080,85
40,899974686,85
41,1011327437,85
42,1930578763,85
43,1399542606,85
44,792728300,85
45,986703072,85
46,1279065652,85
47,938660845,85
48,1322500329,85
49,1928275261,85
50,1483730210,85
51,47721215,85
52,1176602755,85
53,53570170,85
54,1262573507,85
55,1280246347,85
56,454936286,85
57,1300076334,85
58,213828694,85
59,145562559,85
60,732001205,85
