"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
557,0,270.673422394496,0,70,1,0.29,10
558,0,287.166769498383,0,70,1,0.29,10
559,0,463.414480663187,0,70,1,0.29,10
560,0,608.304272268054,0,70,1,0.29,10
561,0,449.123975335745,0,70,1,0.29,10
562,0,712.94516306055,0,70,1,0.29,10
563,0,286.676881786834,0,70,1,0.29,10
564,0,395.105074665799,0,70,1,0.29,10
565,0,202.483773408732,0,70,1,0.29,10
566,0,198.743778979388,0,70,1,0.29,10
567,0,601.164371611323,0,70,1,0.29,10
568,0,688.339963315981,0,70,1,0.29,10
569,0,411.660681178864,0,70,1,0.29,10
570,0,240.700175118723,0,70,1,0.29,10
571,0,228.619463042631,0,70,1,0.29,10
572,0,288.382029479631,0,70,1,0.29,10
573,0,503.24033969362,0,70,1,0.29,10
574,0,734.518212444756,0,70,1,0.29,10
575,0,461.020784451096,0,70,1,0.29,10
576,0,436.534211120587,0,70,1,0.29,10
577,0,564.991614681109,0,70,1,0.29,10
578,0,365.003654451522,0,70,1,0.29,10
579,0,191.863034400482,0,70,1,0.29,10
580,0,146.507662388031,0,70,1,0.29,10
581,0,246.590964617397,0,70,1,0.29,10
582,0,382.448484337444,0,70,1,0.29,10
583,0,194.635821971755,0,70,1,0.29,10
584,0,486.656730792861,0,70,1,0.29,10
585,0,806.905169471253,0,70,1,0.29,10
586,0,400.835709133784,0,70,1,0.29,10
587,0,203.530046305631,0,70,1,0.29,10
588,0,717.636417789913,0,70,1,0.29,10
589,0,287.399762277343,0,70,1,0.29,10
590,0,237.454181484191,0,70,1,0.29,10
591,0,399.168885938964,0,70,1,0.29,10
592,0,289.422900083835,0,70,1,0.29,10
593,0,392.974508405717,0,70,1,0.29,10
594,0,531.162567110317,0,70,1,0.29,10
595,0,428.780939324483,0,70,1,0.29,10
596,0,329.960201846898,0,70,1,0.29,10
597,0,396.185503582328,0,70,1,0.29,10
598,0,565.22950275221,0,70,1,0.29,10
599,0,185.489863947443,0,70,1,0.29,10
600,0,307.490866729057,0,70,1,0.29,10
601,0,189.93676853681,0,70,1,0.29,10
602,0,636.835817590178,0,70,1,0.29,10
603,0,313.379347778242,0,70,1,0.29,10
604,0,440.313793144969,0,70,1,0.29,10
605,0,327.158353287703,0,70,1,0.29,10
606,0,417.570276603884,0,70,1,0.29,10
607,0,366.946455119498,0,70,1,0.29,10
608,0,182.669073638103,0,70,1,0.29,10
609,0,446.971827779748,0,70,1,0.29,10
610,0,295.662143496774,0,70,1,0.29,10
611,0,348.431710199171,0,70,1,0.29,10
612,0,723.782669634913,0,70,1,0.29,10
613,0,377.864153017056,0,70,1,0.29,10
614,0,283.337939405038,0,70,1,0.29,10
615,0,257.575404894196,0,70,1,0.29,10
616,0,698.539528010092,0,70,1,0.29,10
617,0,413.069956344793,0,70,1,0.29,10
618,0,208.879963395484,0,70,1,0.29,10
619,0,419.262654000585,0,70,1,0.29,10
620,0,176.781300825252,0,70,1,0.29,10
621,0,364.896688171023,0,70,1,0.29,10
622,0,395.541671236542,0,70,1,0.29,10
623,0,353.871202550096,0,70,1,0.29,10
624,0,223.900327473543,0,70,1,0.29,10
625,0,172.877210713784,0,70,1,0.29,10
626,0,610.106330836734,0,70,1,0.29,10
627,0,396.604141056949,0,70,1,0.29,10
628,0,194.358621928999,0,70,1,0.29,10
629,0,501.373556939781,0,70,1,0.29,10
630,0,940.622203613457,0,70,1,0.29,10
631,0,485.49580723209,0,70,1,0.29,10
632,0,299.284511013182,0,70,1,0.29,10
633,0,154.73404765798,0,70,1,0.29,10
634,0,528.188441671967,0,70,1,0.29,10
635,0,672.245620288635,0,70,1,0.29,10
636,0,609.698185268464,0,70,1,0.29,10
637,0,445.536951134134,0,70,1,0.29,10
638,0,498.294074997186,0,70,1,0.29,10
639,0,548.071049200313,0,70,1,0.29,10
640,0,655.554573625751,0,70,1,0.29,10
641,0,346.236980479595,0,70,1,0.29,10
642,0,370.793410262064,0,70,1,0.29,10
643,0,820.029663772138,0,70,1,0.29,10
644,0,464.232471493076,0,70,1,0.29,10
645,0,249.875599378285,0,70,1,0.29,10
646,0,310.704291063026,0,70,1,0.29,10
647,0,181.073737923692,0,70,1,0.29,10
648,0,170.366723817693,0,70,1,0.29,10
649,0,336.115301023941,0,70,1,0.29,10
650,0,587.967122461054,0,70,1,0.29,10
651,0,646.766659681053,0,70,1,0.29,10
652,0,151.064997459352,0,70,1,0.29,10
653,0,224.16413979651,0,70,1,0.29,10
654,0,527.45854939072,0,70,1,0.29,10
655,0,825.698295106085,0,70,1,0.29,10
656,0,215.54016356402,0,70,1,0.29,10
657,0,482.601142217254,0,70,1,0.29,10
658,0,266.183707525343,0,70,1,0.29,10
659,0,225.987091834889,0,70,1,0.29,10
660,0,108.899232135643,0,70,1,0.29,10
661,0,535.166814615279,0,70,1,0.29,10
662,0,393.940721810748,0,70,1,0.29,10
663,0,223.686231020708,0,70,1,0.29,10
664,0,305.156755274257,0,70,1,0.29,10
665,0,421.324180582611,0,70,1,0.29,10
666,0,483.266521731438,0,70,1,0.29,10
667,0,176.469314554123,0,70,1,0.29,10
668,0,444.993900399813,0,70,1,0.29,10
669,0,637.766547524438,0,70,1,0.29,10
670,0,301.980714134057,0,70,1,0.29,10
671,0,202.257004839922,0,70,1,0.29,10
672,0,358.82551535687,0,70,1,0.29,10
673,0,394.893607660491,0,70,1,0.29,10
674,0,222.531841246611,0,70,1,0.29,10
675,0,193.052470632769,0,70,1,0.29,10
676,0,449.615528509711,0,70,1,0.29,10
677,0,265.709599751999,0,70,1,0.29,10
678,0,355.595709162963,0,70,1,0.29,10
679,0,167.210298377952,0,70,1,0.29,10
680,0,264.440324560463,0,70,1,0.29,10
681,0,456.596143185525,0,70,1,0.29,10
682,0,307.942595679685,0,70,1,0.29,10
683,0,161.214038953008,0,70,1,0.29,10
684,0,325.812266758326,0,70,1,0.29,10
685,0,286.268590224394,0,70,1,0.29,10
686,0,268.680409927767,0,70,1,0.29,10
687,0,342.085532981784,0,70,1,0.29,10
688,0,358.031711674195,0,70,1,0.29,10
689,0,154.754952406487,0,70,1,0.29,10
690,0,631.629188207199,0,70,1,0.29,10
691,0,488.856943896939,0,70,1,0.29,10
692,0,116.831149955398,0,70,1,0.29,10
693,0,378.568259143752,0,70,1,0.29,10
694,0,331.897754995335,0,70,1,0.29,10
695,0,441.59515667144,0,70,1,0.29,10
696,0,307.110909861684,0,70,1,0.29,10
697,0,1156.10000588116,0,70,1,0.29,10
698,0,585.354109851582,0,70,1,0.29,10
699,0,311.279477723675,0,70,1,0.29,10
700,0,551.110100250862,0,70,1,0.29,10
701,0,228.929232997221,0,70,1,0.29,10
702,0,665.558245660845,0,70,1,0.29,10
703,0,201.5569962912,0,70,1,0.29,10
704,0,175.891225704644,0,70,1,0.29,10
705,0,423.300895969197,0,70,1,0.29,10
706,0,241.947067063749,0,70,1,0.29,10
707,0,642.801439552465,0,70,1,0.29,10
708,0,262.406029325432,0,70,1,0.29,10
709,0,127.112631276434,0,70,1,0.29,10
710,0,265.102885199729,0,70,1,0.29,10
711,0,603.078706154116,0,70,1,0.29,10
712,0,190.810812749448,0,70,1,0.29,10
713,0,176.285435224057,0,70,1,0.29,10
714,0,209.800312229561,0,70,1,0.29,10
715,0,175.334556442151,0,70,1,0.29,10
716,0,698.403257587668,0,70,1,0.29,10
717,0,837.73693765901,0,70,1,0.29,10
718,0,361.799901185547,0,70,1,0.29,10
719,0,241.647556508463,0,70,1,0.29,10
720,0,577.054840637502,0,70,1,0.29,10
721,0,285.990592628977,0,70,1,0.29,10
722,0,509.080454806875,0,70,1,0.29,10
723,0,595.25798320015,0,70,1,0.29,10
724,0,1021.05204764106,0,70,1,0.29,10
725,0,812.488046333691,0,70,1,0.29,10
726,0,286.429024091815,0,70,1,0.29,10
727,0,533.819377741805,0,70,1,0.29,10
728,0,360.753794425123,0,70,1,0.29,10
729,0,151.299005626667,0,70,1,0.29,10
730,0,394.811687624377,0,70,1,0.29,10
731,0,354.156893074835,0,70,1,0.29,10
732,0,78.3272805129479,0,70,1,0.29,10
733,0,228.586368228134,0,70,1,0.29,10
734,0,431.744160273295,0,70,1,0.29,10
735,0,393.342242900505,0,70,1,0.29,10
736,0,333.501999724608,0,70,1,0.29,10
737,0,299.311069775535,0,70,1,0.29,10
738,0,1004.03876980992,0,70,1,0.29,10
739,0,603.982406324383,0,70,1,0.29,10
740,0,818.574550728716,0,70,1,0.29,10
741,0,311.632900364572,0,70,1,0.29,10
742,0,562.494294295212,0,70,1,0.29,10
743,0,811.889960192384,0,70,1,0.29,10
744,0,280.401159883242,0,70,1,0.29,10
745,0,177.02876580905,0,70,1,0.29,10
746,0,640.929223870048,0,70,1,0.29,10
747,0,238.375819575613,0,70,1,0.29,10
748,0,263.939435961423,0,70,1,0.29,10
749,0,878.19051298408,0,70,1,0.29,10
750,0,314.799525889191,0,70,1,0.29,10
751,0,301.8046096267,0,70,1,0.29,10
752,0,345.818248930618,0,70,1,0.29,10
753,0,162.164439337875,0,70,1,0.29,10
754,0,221.856963317488,0,70,1,0.29,10
755,0,690.330190435734,0,70,1,0.29,10
756,0,357.016577057239,0,70,1,0.29,10
757,0,558.375861478704,0,70,1,0.29,10
758,0,614.148776679601,0,70,1,0.29,10
759,0,731.097353489428,0,70,1,0.29,10
760,0,227.737916042678,0,70,1,0.29,10
761,0,454.076328680967,0,70,1,0.29,10
762,0,295.701639884223,0,70,1,0.29,10
763,0,783.919789748182,0,70,1,0.29,10
764,0,866.926845403977,0,70,1,0.29,10
765,0,258.58515344753,0,70,1,0.29,10
766,0,450.932404719644,0,70,1,0.29,10
767,0,497.9972485868,0,70,1,0.29,10
768,0,213.212954717868,0,70,1,0.29,10
769,0,173.818564066538,0,70,1,0.29,10
770,0,206.692167463352,0,70,1,0.29,10
771,0,238.865973811505,0,70,1,0.29,10
772,0,219.016877224282,0,70,1,0.29,10
773,0,292.686375520726,0,70,1,0.29,10
774,0,721.713122779557,0,70,1,0.29,10
775,0,380.085181331927,0,70,1,0.29,10
776,0,392.435381149784,0,70,1,0.29,10
777,0,199.994176981064,0,70,1,0.29,10
778,0,262.563617984321,0,70,1,0.29,10
779,0,617.94279785745,0,70,1,0.29,10
780,0,814.233377201318,0,70,1,0.29,10
781,0,801.382712653885,0,70,1,0.29,10
782,0,151.900310394083,0,70,1,0.29,10
783,0,660.583108889795,0,70,1,0.29,10
784,0,449.830531842283,0,70,1,0.29,10
785,0,313.603237800377,0,70,1,0.29,10
786,0,270.955989471744,0,70,1,0.29,10
787,0,318.818301456995,0,70,1,0.29,10
788,0,285.772314682215,0,70,1,0.29,10
789,0,741.143225751916,0,70,1,0.29,10
790,0,145.435193611457,0,70,1,0.29,10
791,0,375.23926392133,0,70,1,0.29,10
792,0,266.46818164861,0,70,1,0.29,10
793,0,123.181096115617,0,70,1,0.29,10
794,0,243.743666291244,0,70,1,0.29,10
795,0,815.809014372858,0,70,1,0.29,10
796,0,626.654180050432,0,70,1,0.29,10
797,0,497.215376455198,0,70,1,0.29,10
798,0,400.658753803797,0,70,1,0.29,10
799,0,360.504619191707,0,70,1,0.29,10
800,0,372.69763820907,0,70,1,0.29,10
801,0,453.456275934899,0,70,1,0.29,10
802,0,383.340875518298,0,70,1,0.29,10
803,0,194.013604682166,0,70,1,0.29,10
804,0,437.816049813793,0,70,1,0.29,10
805,0,577.950210763323,0,70,1,0.29,10
806,0,354.566701673166,0,70,1,0.29,10
807,0,741.514845272025,0,70,1,0.29,10
808,0,873.606212614592,0,70,1,0.29,10
809,0,203.930455061302,0,70,1,0.29,10
810,0,158.393654123359,0,70,1,0.29,10
811,0,208.756564263896,0,70,1,0.29,10
812,0,513.127542066982,0,70,1,0.29,10
813,0,295.772494989831,0,70,1,0.29,10
814,0,798.409806976838,0,70,1,0.29,10
815,0,172.081232531383,0,70,1,0.29,10
816,0,350.728329455976,0,70,1,0.29,10
817,0,182.309768495462,0,70,1,0.29,10
818,0,360.502002640439,0,70,1,0.29,10
819,0,279.987263542796,0,70,1,0.29,10
820,0,292.760258339453,0,70,1,0.29,10
821,0,284.625853320861,0,70,1,0.29,10
822,0,580.71948715003,0,70,1,0.29,10
823,0,395.120670329724,0,70,1,0.29,10
824,0,268.219339195333,0,70,1,0.29,10
825,0,682.765457295697,0,70,1,0.29,10
826,0,264.643239969759,0,70,1,0.29,10
827,0,736.145777536141,0,70,1,0.29,10
828,0,700.18301432801,0,70,1,0.29,10
829,0,694.692801423036,0,70,1,0.29,10
830,0,407.523653221773,0,70,1,0.29,10
831,0,216.705274012976,0,70,1,0.29,10
832,0,298.357956405258,0,70,1,0.29,10
833,0,426.265918155732,0,70,1,0.29,10
834,0,204.414080836038,0,70,1,0.29,10
835,0,392.184287232042,0,70,1,0.29,10
836,0,255.520141740374,0,70,1,0.29,10
837,0,215.442148554797,0,70,1,0.29,10
838,0,356.791604474167,0,70,1,0.29,10
839,0,42.6970578092313,0,70,1,0.29,10
840,0,365.556063140496,0,70,1,0.29,10
841,0,608.974506512642,0,70,1,0.29,10
842,0,441.718468924429,0,70,1,0.29,10
843,0,468.886669009322,0,70,1,0.29,10
844,0,447.066798607754,0,70,1,0.29,10
845,0,171.443010968374,0,70,1,0.29,10
846,0,422.699943814759,0,70,1,0.29,10
847,0,173.780678881635,0,70,1,0.29,10
848,0,128.32732374421,0,70,1,0.29,10
849,0,244.823637577778,0,70,1,0.29,10
850,0,617.432232796446,0,70,1,0.29,10
851,0,141.817057620385,0,70,1,0.29,10
852,0,225.223817904411,0,70,1,0.29,10
853,0,629.707693953437,0,70,1,0.29,10
854,0,475.232320847114,0,70,1,0.29,10
855,0,525.191905892557,0,70,1,0.29,10
856,0,313.376261586452,0,70,1,0.29,10
857,0,392.607639094046,0,70,1,0.29,10
858,0,209.641117522538,0,70,1,0.29,10
859,0,385.926914673766,0,70,1,0.29,10
860,0,492.105725462823,0,70,1,0.29,10
861,0,599.566704398549,0,70,1,0.29,10
862,0,149.320322023509,0,70,1,0.29,10
863,0,260.175771949092,0,70,1,0.29,10
864,0,265.177928670272,0,70,1,0.29,10
865,0,446.256198921321,0,70,1,0.29,10
866,0,558.0209298079,0,70,1,0.29,10
867,0,587.075274042132,0,70,1,0.29,10
868,0,209.786870855283,0,70,1,0.29,10
869,0,306.829583327453,0,70,1,0.29,10
870,0,1091.28751583138,0,70,1,0.29,10
871,0,314.559007620166,0,70,1,0.29,10
872,0,284.745173534904,0,70,1,0.29,10
873,0,193.937969275637,0,70,1,0.29,10
874,0,230.307500028608,0,70,1,0.29,10
875,0,285.138819614247,0,70,1,0.29,10
876,0,230.233971374969,0,70,1,0.29,10
877,0,799.789046919397,0,70,1,0.29,10
878,0,290.279674512163,0,70,1,0.29,10
879,0,402.529095311639,0,70,1,0.29,10
880,0,378.634620279855,0,70,1,0.29,10
881,0,800.882743782719,0,70,1,0.29,10
882,0,288.248375808715,0,70,1,0.29,10
883,0,519.78521449465,0,70,1,0.29,10
884,0,148.402812214211,0,70,1,0.29,10
885,0,392.942115335756,0,70,1,0.29,10
886,0,332.01631720197,0,70,1,0.29,10
887,0,760.458677544408,0,70,1,0.29,10
888,0,271.296183432637,0,70,1,0.29,10
889,0,347.729373186292,0,70,1,0.29,10
890,0,428.505860349549,0,70,1,0.29,10
891,0,442.953851012789,0,70,1,0.29,10
892,0,445.767364751999,0,70,1,0.29,10
893,0,240.983613110965,0,70,1,0.29,10
894,0,272.66586583791,0,70,1,0.29,10
895,0,314.289885391028,0,70,1,0.29,10
896,0,500.566139397975,0,70,1,0.29,10
897,0,398.26896012523,0,70,1,0.29,10
898,0,362.848707273702,0,70,1,0.29,10
899,0,756.700520292882,0,70,1,0.29,10
900,0,541.329533297856,0,70,1,0.29,10
901,0,248.09423373588,0,70,1,0.29,10
902,0,341.065140816095,0,70,1,0.29,10
903,0,456.401613309659,0,70,1,0.29,10
904,0,311.713163258271,0,70,1,0.29,10
905,0,194.44906330391,0,70,1,0.29,10
906,0,138.013558849273,0,70,1,0.29,10
907,0,452.502775653909,0,70,1,0.29,10
908,0,307.779179493177,0,70,1,0.29,10
909,0,564.139568027966,0,70,1,0.29,10
910,0,535.276949375305,0,70,1,0.29,10
911,0,202.042940318991,0,70,1,0.29,10
912,0,284.034813378695,0,70,1,0.29,10
913,0,353.250388509158,0,70,1,0.29,10
914,0,189.736813759991,0,70,1,0.29,10
915,0,211.767920313592,0,70,1,0.29,10
916,0,962.005203211573,0,70,1,0.29,10
917,0,586.609692758018,0,70,1,0.29,10
918,0,464.376524748751,0,70,1,0.29,10
919,0,859.826843959656,0,70,1,0.29,10
920,0,200.388990695378,0,70,1,0.29,10
921,0,893.313642192599,0,70,1,0.29,10
922,0,483.695422614892,0,70,1,0.29,10
923,0,242.684528706795,0,70,1,0.29,10
924,0,409.38630100173,0,70,1,0.29,10
925,0,230.388105768498,0,70,1,0.29,10
926,0,215.048132345008,0,70,1,0.29,10
927,0,508.864441401196,0,70,1,0.29,10
928,0,295.504325266561,0,70,1,0.29,10
929,0,477.670199776952,0,70,1,0.29,10
930,0,259.61991501329,0,70,1,0.29,10
931,0,177.31138321319,0,70,1,0.29,10
932,0,613.482271298953,0,70,1,0.29,10
933,0,243.351428595449,0,70,1,0.29,10
934,0,489.586318132574,0,70,1,0.29,10
935,0,295.140943824834,0,70,1,0.29,10
936,0,239.01265492261,0,70,1,0.29,10
937,0,562.22574304261,0,70,1,0.29,10
938,0,535.628740280171,0,70,1,0.29,10
939,0,475.616670505419,0,70,1,0.29,10
940,0,472.411232906694,0,70,1,0.29,10
941,0,265.537578102507,0,70,1,0.29,10
942,0,471.829637062846,0,70,1,0.29,10
943,0,383.741290515631,0,70,1,0.29,10
944,0,366.831666940897,0,70,1,0.29,10
945,0,308.132724286604,0,70,1,0.29,10
946,0,538.125749150656,0,70,1,0.29,10
947,0,161.841467952755,0,70,1,0.29,10
948,0,470.121699508146,0,70,1,0.29,10
949,0,330.117104533291,0,70,1,0.29,10
950,0,218.406863219643,0,70,1,0.29,10
951,0,887.680069946128,0,70,1,0.29,10
952,0,869.389441842361,0,70,1,0.29,10
953,0,310.858655230352,0,70,1,0.29,10
954,0,221.18884922259,0,70,1,0.29,10
955,0,629.418514384178,0,70,1,0.29,10
956,0,125.34544902821,0,70,1,0.29,10
957,0,367.973831926917,0,70,1,0.29,10
958,0,352.814081753142,0,70,1,0.29,10
959,0,477.303552113658,0,70,1,0.29,10
960,0,215.945304529732,0,70,1,0.29,10
961,0,169.67260320949,0,70,1,0.29,10
962,0,348.074337714919,0,70,1,0.29,10
963,0,314.954588639245,0,70,1,0.29,10
964,0,313.925878715823,0,70,1,0.29,10
965,0,506.694950147266,0,70,1,0.29,10
966,1,1200,1,70,1,0.29,10
967,0,792.866187900322,0,70,1,0.29,10
968,0,405.339364502872,0,70,1,0.29,10
969,0,300.473491650262,0,70,1,0.29,10
970,0,262.03369879869,0,70,1,0.29,10
971,0,277.521067215083,0,70,1,0.29,10
972,0,698.274792831907,0,70,1,0.29,10
973,0,659.033706824743,0,70,1,0.29,10
974,0,499.36887967886,0,70,1,0.29,10
975,0,135.138744774971,0,70,1,0.29,10
976,0,307.007605718703,0,70,1,0.29,10
977,0,261.581744802642,0,70,1,0.29,10
978,0,287.359893352693,0,70,1,0.29,10
979,0,164.903558870588,0,70,1,0.29,10
980,0,133.181913762369,0,70,1,0.29,10
981,0,993.019271528774,0,70,1,0.29,10
982,0,549.965635745297,0,70,1,0.29,10
983,0,211.860039397915,0,70,1,0.29,10
984,0,403.544107712684,0,70,1,0.29,10
985,0,323.883905910113,0,70,1,0.29,10
986,0,803.771361831368,0,70,1,0.29,10
987,0,798.296701082631,0,70,1,0.29,10
988,0,649.358446405324,0,70,1,0.29,10
989,0,205.848812818895,0,70,1,0.29,10
990,0,296.971104498726,0,70,1,0.29,10
991,0,268.67792304292,0,70,1,0.29,10
992,0,257.389228551187,0,70,1,0.29,10
993,0,304.503130326637,0,70,1,0.29,10
994,0,136.900389833394,0,70,1,0.29,10
995,0,318.850533313445,0,70,1,0.29,10
996,0,262.716679994953,0,70,1,0.29,10
997,0,425.667767957753,0,70,1,0.29,10
998,0,191.463342561952,0,70,1,0.29,10
999,0,374.046729232383,0,70,1,0.29,10
1000,0,377.928569978964,0,70,1,0.29,10
1,0,681.833974899358,0,71,1,0.292,10
2,0,308.941182716929,0,71,1,0.292,10
3,0,523.160725671096,0,71,1,0.292,10
4,0,588.057837187527,0,71,1,0.292,10
5,0,380.242283033842,0,71,1,0.292,10
6,0,321.701382200681,0,71,1,0.292,10
7,0,798.425865093737,0,71,1,0.292,10
8,0,348.899304961295,0,71,1,0.292,10
9,0,492.448081256674,0,71,1,0.292,10
10,0,200.759784886035,0,71,1,0.292,10
11,0,224.954149729212,0,71,1,0.292,10
12,0,420.040636753113,0,71,1,0.292,10
13,0,335.739080638455,0,71,1,0.292,10
14,0,1183.5337602194,0,71,1,0.292,10
15,0,567.97023999984,0,71,1,0.292,10
16,0,346.581809807901,0,71,1,0.292,10
17,0,757.06686270801,0,71,1,0.292,10
18,0,165.562265012718,0,71,1,0.292,10
19,0,1140.68284895554,0,71,1,0.292,10
20,0,177.826699196917,0,71,1,0.292,10
21,0,277.008554364639,0,71,1,0.292,10
22,0,320.966135765433,0,71,1,0.292,10
23,0,534.696568163302,0,71,1,0.292,10
24,0,816.127838434608,0,71,1,0.292,10
25,0,692.56842463453,0,71,1,0.292,10
26,0,415.564653305594,0,71,1,0.292,10
27,0,398.339775778425,0,71,1,0.292,10
28,0,197.529690781145,0,71,1,0.292,10
29,0,757.095497698823,0,71,1,0.292,10
30,0,372.733166629149,0,71,1,0.292,10
31,0,365.028223124259,0,71,1,0.292,10
32,0,350.673608551273,0,71,1,0.292,10
33,0,929.441287421005,0,71,1,0.292,10
34,0,989.933807743648,0,71,1,0.292,10
35,0,656.033727276192,0,71,1,0.292,10
36,0,620.233598675506,0,71,1,0.292,10
37,0,380.558124695548,0,71,1,0.292,10
38,0,264.01162513057,0,71,1,0.292,10
39,0,272.330935721006,0,71,1,0.292,10
40,0,431.054009815069,0,71,1,0.292,10
41,0,869.060921515754,0,71,1,0.292,10
42,0,235.317253950876,0,71,1,0.292,10
43,0,468.5501939253,0,71,1,0.292,10
44,0,562.4021734393,0,71,1,0.292,10
45,0,414.844610428499,0,71,1,0.292,10
46,0,374.403092027146,0,71,1,0.292,10
47,0,536.238443981999,0,71,1,0.292,10
48,0,1097.05738806859,0,71,1,0.292,10
49,0,119.659580497584,0,71,1,0.292,10
50,0,1040.05509848489,0,71,1,0.292,10
51,0,447.150170285214,0,71,1,0.292,10
52,0,177.707723399755,0,71,1,0.292,10
53,0,549.847257473576,0,71,1,0.292,10
54,0,178.90833098847,0,71,1,0.292,10
55,0,380.265476042914,0,71,1,0.292,10
56,0,426.78356524691,0,71,1,0.292,10
57,0,649.343683965688,0,71,1,0.292,10
58,0,238.605489804918,0,71,1,0.292,10
59,0,274.262944099108,0,71,1,0.292,10
60,0,254.258393537406,0,71,1,0.292,10
61,0,673.042378738746,0,71,1,0.292,10
62,0,449.420564535048,0,71,1,0.292,10
63,0,638.624810773505,0,71,1,0.292,10
64,0,353.89434584063,0,71,1,0.292,10
65,0,225.227471558987,0,71,1,0.292,10
66,0,510.753600236208,0,71,1,0.292,10
67,0,332.418736278307,0,71,1,0.292,10
68,0,556.347748487417,0,71,1,0.292,10
69,0,481.33480507035,0,71,1,0.292,10
70,0,615.613889026597,0,71,1,0.292,10
71,0,119.322930641122,0,71,1,0.292,10
72,0,770.443224263463,0,71,1,0.292,10
73,0,586.698380138969,0,71,1,0.292,10
74,0,280.043246694794,0,71,1,0.292,10
75,0,471.054094304673,0,71,1,0.292,10
76,0,398.028382710865,0,71,1,0.292,10
77,0,281.223907784682,0,71,1,0.292,10
78,0,461.90638598784,0,71,1,0.292,10
79,0,329.880297076478,0,71,1,0.292,10
80,0,1157.35155517598,0,71,1,0.292,10
81,0,522.023274467535,0,71,1,0.292,10
82,0,1027.72372004358,0,71,1,0.292,10
83,0,310.396524055328,0,71,1,0.292,10
84,0,168.579380679157,0,71,1,0.292,10
85,0,741.519379828781,0,71,1,0.292,10
86,0,273.254564978739,0,71,1,0.292,10
87,0,237.120886004304,0,71,1,0.292,10
88,0,229.465380445105,0,71,1,0.292,10
89,0,168.444737938162,0,71,1,0.292,10
90,0,414.692765601219,0,71,1,0.292,10
91,0,134.356093680518,0,71,1,0.292,10
92,0,416.377008546632,0,71,1,0.292,10
93,0,282.326724885744,0,71,1,0.292,10
94,0,220.034946163785,0,71,1,0.292,10
95,0,580.462822427042,0,71,1,0.292,10
96,0,542.75927701675,0,71,1,0.292,10
97,0,874.118759147387,0,71,1,0.292,10
98,0,514.25656141827,0,71,1,0.292,10
99,7,1200,1,71,1,0.292,10
100,0,162.597488034293,0,71,1,0.292,10
101,0,1008.18991570738,0,71,1,0.292,10
102,0,513.238416948954,0,71,1,0.292,10
103,0,454.528397621139,0,71,1,0.292,10
104,0,517.278872151076,0,71,1,0.292,10
105,0,197.989021088915,0,71,1,0.292,10
106,0,266.560412993981,0,71,1,0.292,10
107,0,464.84931711501,0,71,1,0.292,10
108,0,920.972049408969,0,71,1,0.292,10
109,0,464.477502775797,0,71,1,0.292,10
110,0,420.243069288318,0,71,1,0.292,10
111,0,286.641041282135,0,71,1,0.292,10
112,0,359.664633207277,0,71,1,0.292,10
113,0,974.023605081685,0,71,1,0.292,10
114,0,225.018812977544,0,71,1,0.292,10
115,0,132.03932851625,0,71,1,0.292,10
116,0,506.306731256763,0,71,1,0.292,10
117,0,175.60931611249,0,71,1,0.292,10
118,0,153.629740478258,0,71,1,0.292,10
119,0,509.608479908377,0,71,1,0.292,10
120,0,505.164658353638,0,71,1,0.292,10
121,0,613.431917140488,0,71,1,0.292,10
122,0,360.922726973589,0,71,1,0.292,10
123,0,472.554928672969,0,71,1,0.292,10
124,0,629.871187337919,0,71,1,0.292,10
125,0,269.517063498818,0,71,1,0.292,10
126,0,401.556428330148,0,71,1,0.292,10
127,0,346.609810509149,0,71,1,0.292,10
128,0,481.391075233751,0,71,1,0.292,10
129,0,317.048121112604,0,71,1,0.292,10
130,0,570.856522690332,0,71,1,0.292,10
131,0,259.27820872373,0,71,1,0.292,10
132,0,329.426000289334,0,71,1,0.292,10
133,12,1200,1,71,1,0.292,10
134,0,224.700947515708,0,71,1,0.292,10
135,0,212.539251315839,0,71,1,0.292,10
136,0,239.495987072509,0,71,1,0.292,10
137,0,182.518054412208,0,71,1,0.292,10
138,0,373.689543605117,0,71,1,0.292,10
139,0,722.064501112532,0,71,1,0.292,10
140,0,461.367503791156,0,71,1,0.292,10
141,0,359.381787788834,0,71,1,0.292,10
