"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
474,0,28.7056120007045,0,89,2.5,50,32,0.03125
475,0,35.3388409357303,0,89,2.5,50,32,0.03125
476,0,64.8959456279052,0,89,2.5,50,32,0.03125
477,0,116.537500265753,0,89,2.5,50,32,0.03125
478,0,34.6211967869362,0,89,2.5,50,32,0.03125
479,0,15.6126329264697,0,89,2.5,50,32,0.03125
480,0,22.5794243948979,0,89,2.5,50,32,0.03125
481,0,62.567345938776,0,89,2.5,50,32,0.03125
482,0,85.1111035368371,0,89,2.5,50,32,0.03125
483,0,244.801812214059,0,89,2.5,50,32,0.03125
484,0,107.5345248232,0,89,2.5,50,32,0.03125
485,0,17.7203356711991,0,89,2.5,50,32,0.03125
486,0,158.445935231279,0,89,2.5,50,32,0.03125
487,0,108.998466171958,0,89,2.5,50,32,0.03125
488,0,164.335927463669,0,89,2.5,50,32,0.03125
489,0,71.977176461593,0,89,2.5,50,32,0.03125
490,0,27.8343088014822,0,89,2.5,50,32,0.03125
491,0,144.925638999894,0,89,2.5,50,32,0.03125
492,0,24.5539320712468,0,89,2.5,50,32,0.03125
493,0,120.784705491244,0,89,2.5,50,32,0.03125
494,0,58.2025754356618,0,89,2.5,50,32,0.03125
495,0,55.4929136388341,0,89,2.5,50,32,0.03125
496,0,115.263982295134,0,89,2.5,50,32,0.03125
497,0,28.4492775127008,0,89,2.5,50,32,0.03125
498,0,128.771702660718,0,89,2.5,50,32,0.03125
499,0,11.8986562865229,0,89,2.5,50,32,0.03125
500,0,23.132063310939,0,89,2.5,50,32,0.03125
501,0,35.550342070122,0,89,2.5,50,32,0.03125
502,0,65.1415332878977,0,89,2.5,50,32,0.03125
503,0,127.579291767662,0,89,2.5,50,32,0.03125
504,0,69.9967035391439,0,89,2.5,50,32,0.03125
505,0,59.3549693047078,0,89,2.5,50,32,0.03125
506,0,40.0583281305341,0,89,2.5,50,32,0.03125
507,0,40.3360209362669,0,89,2.5,50,32,0.03125
508,0,61.9432153409566,0,89,2.5,50,32,0.03125
509,0,64.9877096330761,0,89,2.5,50,32,0.03125
510,0,79.7553470650737,0,89,2.5,50,32,0.03125
511,0,237.040081481592,0,89,2.5,50,32,0.03125
512,0,74.5204897030605,0,89,2.5,50,32,0.03125
513,0,65.8256296421201,0,89,2.5,50,32,0.03125
514,0,88.6424056960055,0,89,2.5,50,32,0.03125
515,0,154.384292782875,0,89,2.5,50,32,0.03125
516,0,107.25538079958,0,89,2.5,50,32,0.03125
517,0,10.5884824443723,0,89,2.5,50,32,0.03125
518,0,18.5816224911231,0,89,2.5,50,32,0.03125
519,0,66.5413526664782,0,89,2.5,50,32,0.03125
520,0,46.4625526949004,0,89,2.5,50,32,0.03125
521,0,461.641014842302,0,89,2.5,50,32,0.03125
522,0,63.7798672323009,0,89,2.5,50,32,0.03125
523,0,109.569445648087,0,89,2.5,50,32,0.03125
524,0,14.7621509226867,0,89,2.5,50,32,0.03125
525,0,41.3380656468311,0,89,2.5,50,32,0.03125
526,0,35.6826298810223,0,89,2.5,50,32,0.03125
527,0,67.4034819379771,0,89,2.5,50,32,0.03125
528,0,107.531562538636,0,89,2.5,50,32,0.03125
529,0,96.6522124013254,0,89,2.5,50,32,0.03125
530,0,42.3040816204619,0,89,2.5,50,32,0.03125
531,0,37.2069654190501,0,89,2.5,50,32,0.03125
532,0,156.489820658623,0,89,2.5,50,32,0.03125
533,0,67.4267382539582,0,89,2.5,50,32,0.03125
534,0,7.00841969096048,0,89,2.5,50,32,0.03125
535,0,23.532616975519,0,89,2.5,50,32,0.03125
536,0,81.3353867472996,0,89,2.5,50,32,0.03125
537,0,100.825612592004,0,89,2.5,50,32,0.03125
538,0,15.8386701998546,0,89,2.5,50,32,0.03125
539,0,18.5279475240482,0,89,2.5,50,32,0.03125
540,0,152.940254495515,0,89,2.5,50,32,0.03125
541,0,17.9908283546877,0,89,2.5,50,32,0.03125
542,0,19.8294430124461,0,89,2.5,50,32,0.03125
543,0,39.474904971133,0,89,2.5,50,32,0.03125
544,0,16.9045150141418,0,89,2.5,50,32,0.03125
545,0,62.9329002570968,0,89,2.5,50,32,0.03125
546,0,32.4780305994146,0,89,2.5,50,32,0.03125
547,0,32.3920433394913,0,89,2.5,50,32,0.03125
548,0,13.1992296647209,0,89,2.5,50,32,0.03125
549,0,18.4401072446888,0,89,2.5,50,32,0.03125
550,0,34.4193573882589,0,89,2.5,50,32,0.03125
551,0,41.2137970301494,0,89,2.5,50,32,0.03125
552,0,35.0905037933474,0,89,2.5,50,32,0.03125
553,0,91.5347148009307,0,89,2.5,50,32,0.03125
554,0,64.1389180714213,0,89,2.5,50,32,0.03125
555,0,51.7044561122486,0,89,2.5,50,32,0.03125
556,0,28.7866616953396,0,89,2.5,50,32,0.03125
557,0,20.4824953198308,0,89,2.5,50,32,0.03125
558,0,68.8930955437819,0,89,2.5,50,32,0.03125
559,0,61.8952720985078,0,89,2.5,50,32,0.03125
560,0,40.2569997195091,0,89,2.5,50,32,0.03125
561,0,59.5649318592367,0,89,2.5,50,32,0.03125
562,0,34.7206986360651,0,89,2.5,50,32,0.03125
563,0,79.9428741588375,0,89,2.5,50,32,0.03125
564,0,20.7566087827969,0,89,2.5,50,32,0.03125
565,0,59.8209016814502,0,89,2.5,50,32,0.03125
566,0,217.944943038792,0,89,2.5,50,32,0.03125
567,0,50.5616905529401,0,89,2.5,50,32,0.03125
568,0,66.941448885377,0,89,2.5,50,32,0.03125
569,0,67.5080241958636,0,89,2.5,50,32,0.03125
570,0,57.5661769811305,0,89,2.5,50,32,0.03125
571,0,63.2131657356658,0,89,2.5,50,32,0.03125
572,0,244.54331692721,0,89,2.5,50,32,0.03125
573,0,37.5146269796866,0,89,2.5,50,32,0.03125
574,0,120.226195261989,0,89,2.5,50,32,0.03125
575,0,68.7975598481017,0,89,2.5,50,32,0.03125
576,0,45.4680525333193,0,89,2.5,50,32,0.03125
577,0,73.4209000821578,0,89,2.5,50,32,0.03125
578,0,50.6717970788456,0,89,2.5,50,32,0.03125
579,0,43.7785721082938,0,89,2.5,50,32,0.03125
580,0,41.6388605917652,0,89,2.5,50,32,0.03125
581,0,59.0024249117857,0,89,2.5,50,32,0.03125
582,0,28.8491875065175,0,89,2.5,50,32,0.03125
583,0,70.534286587105,0,89,2.5,50,32,0.03125
584,0,111.884567337752,0,89,2.5,50,32,0.03125
585,0,51.2218897499795,0,89,2.5,50,32,0.03125
586,0,16.7537839674481,0,89,2.5,50,32,0.03125
587,0,71.9778568212499,0,89,2.5,50,32,0.03125
588,0,15.7604639806679,0,89,2.5,50,32,0.03125
589,0,95.1054893078477,0,89,2.5,50,32,0.03125
590,0,57.6316547182998,0,89,2.5,50,32,0.03125
591,0,20.1687041181229,0,89,2.5,50,32,0.03125
592,0,22.6227435434959,0,89,2.5,50,32,0.03125
593,0,61.0627406079968,0,89,2.5,50,32,0.03125
594,0,28.2844794967854,0,89,2.5,50,32,0.03125
595,0,34.5244827200202,0,89,2.5,50,32,0.03125
596,0,89.6025531960204,0,89,2.5,50,32,0.03125
597,0,38.698604995058,0,89,2.5,50,32,0.03125
598,0,111.67352999369,0,89,2.5,50,32,0.03125
599,0,33.0387310000212,0,89,2.5,50,32,0.03125
600,0,14.2931556734914,0,89,2.5,50,32,0.03125
601,0,59.5183107605355,0,89,2.5,50,32,0.03125
602,0,116.578898345782,0,89,2.5,50,32,0.03125
603,0,13.0274068848275,0,89,2.5,50,32,0.03125
604,0,89.7260002068845,0,89,2.5,50,32,0.03125
605,0,95.0695644340801,0,89,2.5,50,32,0.03125
606,0,99.5731560591804,0,89,2.5,50,32,0.03125
607,0,17.5353027300259,0,89,2.5,50,32,0.03125
608,0,40.775620690164,0,89,2.5,50,32,0.03125
609,0,16.9051399741474,0,89,2.5,50,32,0.03125
610,0,11.5972186320377,0,89,2.5,50,32,0.03125
611,0,204.626441251074,0,89,2.5,50,32,0.03125
612,0,91.1599735569473,0,89,2.5,50,32,0.03125
613,0,74.5743744749526,0,89,2.5,50,32,0.03125
614,0,22.0403349498722,0,89,2.5,50,32,0.03125
615,0,37.4701366813604,0,89,2.5,50,32,0.03125
616,0,223.455357159204,0,89,2.5,50,32,0.03125
617,0,39.9340986927858,0,89,2.5,50,32,0.03125
618,0,36.1283527335012,0,89,2.5,50,32,0.03125
619,0,44.8865809073246,0,89,2.5,50,32,0.03125
620,0,46.8467843919405,0,89,2.5,50,32,0.03125
621,0,20.0621573075866,0,89,2.5,50,32,0.03125
622,0,49.2001183003098,0,89,2.5,50,32,0.03125
623,0,63.9553352904924,0,89,2.5,50,32,0.03125
624,0,12.4760781383354,0,89,2.5,50,32,0.03125
625,0,44.9548748969131,0,89,2.5,50,32,0.03125
626,0,74.5567539211015,0,89,2.5,50,32,0.03125
627,0,19.4028942921436,0,89,2.5,50,32,0.03125
628,0,35.4648324445163,0,89,2.5,50,32,0.03125
629,0,158.3142659687,0,89,2.5,50,32,0.03125
630,0,78.3375511218298,0,89,2.5,50,32,0.03125
631,0,22.5344306939253,0,89,2.5,50,32,0.03125
632,0,16.1897510000163,0,89,2.5,50,32,0.03125
633,0,32.1072400244024,0,89,2.5,50,32,0.03125
634,0,89.1717989601429,0,89,2.5,50,32,0.03125
635,0,46.0704126230104,0,89,2.5,50,32,0.03125
636,0,65.3521924650042,0,89,2.5,50,32,0.03125
637,0,65.9608858173998,0,89,2.5,50,32,0.03125
638,0,18.050185177984,0,89,2.5,50,32,0.03125
639,0,27.4354929042245,0,89,2.5,50,32,0.03125
640,0,124.983642010144,0,89,2.5,50,32,0.03125
641,0,139.703805065665,0,89,2.5,50,32,0.03125
642,0,23.2281510384329,0,89,2.5,50,32,0.03125
643,0,452.526206447581,0,89,2.5,50,32,0.03125
644,0,33.8288106727609,0,89,2.5,50,32,0.03125
645,0,83.0285278362734,0,89,2.5,50,32,0.03125
646,0,43.3869586252822,0,89,2.5,50,32,0.03125
647,0,21.7277036492842,0,89,2.5,50,32,0.03125
648,0,12.5273685226311,0,89,2.5,50,32,0.03125
649,0,11.530005579504,0,89,2.5,50,32,0.03125
650,0,43.7071446001575,0,89,2.5,50,32,0.03125
651,0,84.5805363734428,0,89,2.5,50,32,0.03125
652,0,94.9361208481248,0,89,2.5,50,32,0.03125
653,0,69.1641232137525,0,89,2.5,50,32,0.03125
654,0,7.85477430433936,0,89,2.5,50,32,0.03125
655,0,232.249827604305,0,89,2.5,50,32,0.03125
656,0,9.8472500082611,0,89,2.5,50,32,0.03125
657,0,92.9316947155717,0,89,2.5,50,32,0.03125
658,0,111.988477420558,0,89,2.5,50,32,0.03125
659,0,68.888192391006,0,89,2.5,50,32,0.03125
660,0,27.4815536462762,0,89,2.5,50,32,0.03125
661,0,65.5669587864844,0,89,2.5,50,32,0.03125
662,0,57.2837100461275,0,89,2.5,50,32,0.03125
663,0,58.5468121771877,0,89,2.5,50,32,0.03125
664,0,17.4994587318848,0,89,2.5,50,32,0.03125
665,0,97.149235341612,0,89,2.5,50,32,0.03125
666,0,50.2344119301286,0,89,2.5,50,32,0.03125
667,0,13.6006820239775,0,89,2.5,50,32,0.03125
668,0,154.097945608509,0,89,2.5,50,32,0.03125
669,0,36.0149087944538,0,89,2.5,50,32,0.03125
670,0,85.5514847842403,0,89,2.5,50,32,0.03125
671,0,76.0194308619749,0,89,2.5,50,32,0.03125
672,0,201.436977330225,0,89,2.5,50,32,0.03125
673,0,145.575128795202,0,89,2.5,50,32,0.03125
674,0,56.026756197742,0,89,2.5,50,32,0.03125
675,0,8.29301309578476,0,89,2.5,50,32,0.03125
676,0,42.7393879475173,0,89,2.5,50,32,0.03125
677,0,16.2741540349939,0,89,2.5,50,32,0.03125
678,0,44.5027292217266,0,89,2.5,50,32,0.03125
679,0,60.9608398407757,0,89,2.5,50,32,0.03125
680,0,58.5267168299844,0,89,2.5,50,32,0.03125
681,0,32.8689654457153,0,89,2.5,50,32,0.03125
682,0,13.0472177339825,0,89,2.5,50,32,0.03125
683,0,61.6560935849184,0,89,2.5,50,32,0.03125
684,0,17.113182770461,0,89,2.5,50,32,0.03125
685,0,120.719258892751,0,89,2.5,50,32,0.03125
686,0,21.1605318098882,0,89,2.5,50,32,0.03125
687,0,12.8791914951943,0,89,2.5,50,32,0.03125
688,0,21.2804961780546,0,89,2.5,50,32,0.03125
689,0,31.7307447756553,0,89,2.5,50,32,0.03125
690,0,46.924561764018,0,89,2.5,50,32,0.03125
691,0,81.6335805821809,0,89,2.5,50,32,0.03125
692,0,17.2857939423219,0,89,2.5,50,32,0.03125
693,0,46.8748182335979,0,89,2.5,50,32,0.03125
694,0,230.339560782235,0,89,2.5,50,32,0.03125
695,0,14.0389717701285,0,89,2.5,50,32,0.03125
696,0,49.4078951676406,0,89,2.5,50,32,0.03125
697,0,72.6667381601268,0,89,2.5,50,32,0.03125
698,0,44.7350799254906,0,89,2.5,50,32,0.03125
699,0,31.2261291755704,0,89,2.5,50,32,0.03125
700,0,37.1830002149675,0,89,2.5,50,32,0.03125
701,0,85.8414027224139,0,89,2.5,50,32,0.03125
702,0,21.4712116497904,0,89,2.5,50,32,0.03125
703,0,101.591201684981,0,89,2.5,50,32,0.03125
704,0,43.8113206147199,0,89,2.5,50,32,0.03125
705,0,28.1525485603136,0,89,2.5,50,32,0.03125
706,0,30.2220883240675,0,89,2.5,50,32,0.03125
707,0,106.923890078483,0,89,2.5,50,32,0.03125
708,0,157.445051782842,0,89,2.5,50,32,0.03125
709,0,341.952857490398,0,89,2.5,50,32,0.03125
710,0,114.980674438409,0,89,2.5,50,32,0.03125
711,0,31.3765354619425,0,89,2.5,50,32,0.03125
712,0,19.4380591854936,0,89,2.5,50,32,0.03125
713,0,103.520228987049,0,89,2.5,50,32,0.03125
714,0,26.6670928983648,0,89,2.5,50,32,0.03125
715,0,14.924068168808,0,89,2.5,50,32,0.03125
716,0,72.7364148686617,0,89,2.5,50,32,0.03125
717,0,131.206812574195,0,89,2.5,50,32,0.03125
718,0,143.818013849898,0,89,2.5,50,32,0.03125
719,0,8.39362184644689,0,89,2.5,50,32,0.03125
720,0,93.0755599089197,0,89,2.5,50,32,0.03125
721,0,35.3889007611183,0,89,2.5,50,32,0.03125
722,0,41.8004220572207,0,89,2.5,50,32,0.03125
723,0,17.9079490477761,0,89,2.5,50,32,0.03125
724,0,34.6454340099239,0,89,2.5,50,32,0.03125
725,0,140.379149425684,0,89,2.5,50,32,0.03125
726,0,41.7125708302517,0,89,2.5,50,32,0.03125
727,0,46.1648491807284,0,89,2.5,50,32,0.03125
728,0,41.3872445899863,0,89,2.5,50,32,0.03125
729,0,201.258988180705,0,89,2.5,50,32,0.03125
730,0,69.0173457832574,0,89,2.5,50,32,0.03125
731,0,113.738920643522,0,89,2.5,50,32,0.03125
732,0,95.7298272626109,0,89,2.5,50,32,0.03125
733,0,41.9160614063198,0,89,2.5,50,32,0.03125
734,0,46.0857738393196,0,89,2.5,50,32,0.03125
735,0,53.5638670282249,0,89,2.5,50,32,0.03125
736,0,34.4598885312049,0,89,2.5,50,32,0.03125
737,0,84.1406778357918,0,89,2.5,50,32,0.03125
738,0,52.5957806848359,0,89,2.5,50,32,0.03125
739,0,47.8778071061084,0,89,2.5,50,32,0.03125
740,0,21.7769217997363,0,89,2.5,50,32,0.03125
741,0,7.42786764461157,0,89,2.5,50,32,0.03125
742,0,18.7600109723171,0,89,2.5,50,32,0.03125
743,0,160.595254106638,0,89,2.5,50,32,0.03125
744,0,38.1773211956203,0,89,2.5,50,32,0.03125
745,0,30.2400186581256,0,89,2.5,50,32,0.03125
746,0,102.088023074571,0,89,2.5,50,32,0.03125
747,0,39.8723099451438,0,89,2.5,50,32,0.03125
748,0,170.268581992081,0,89,2.5,50,32,0.03125
749,0,18.1203284082345,0,89,2.5,50,32,0.03125
750,0,43.6888450708135,0,89,2.5,50,32,0.03125
751,0,47.5629562293365,0,89,2.5,50,32,0.03125
752,0,38.6574282715236,0,89,2.5,50,32,0.03125
753,0,41.6970146392414,0,89,2.5,50,32,0.03125
754,0,23.642546933955,0,89,2.5,50,32,0.03125
755,0,42.3289678142222,0,89,2.5,50,32,0.03125
756,0,172.305027018041,0,89,2.5,50,32,0.03125
757,0,64.8897687242639,0,89,2.5,50,32,0.03125
758,0,281.207691764457,0,89,2.5,50,32,0.03125
759,0,41.7438084317558,0,89,2.5,50,32,0.03125
760,0,54.3548109150422,0,89,2.5,50,32,0.03125
761,0,9.90717241662396,0,89,2.5,50,32,0.03125
762,0,66.4225467534042,0,89,2.5,50,32,0.03125
763,0,12.5673010292378,0,89,2.5,50,32,0.03125
764,0,82.7819424772187,0,89,2.5,50,32,0.03125
765,0,22.0303486887396,0,89,2.5,50,32,0.03125
766,0,60.811966769844,0,89,2.5,50,32,0.03125
767,0,69.304491775447,0,89,2.5,50,32,0.03125
768,0,87.3649216996711,0,89,2.5,50,32,0.03125
769,0,187.244872766022,0,89,2.5,50,32,0.03125
770,0,35.8379225737785,0,89,2.5,50,32,0.03125
771,0,76.3039279006078,0,89,2.5,50,32,0.03125
772,0,20.8784715209025,0,89,2.5,50,32,0.03125
773,0,70.5912883003287,0,89,2.5,50,32,0.03125
774,0,20.7039940072746,0,89,2.5,50,32,0.03125
775,0,26.5487765981213,0,89,2.5,50,32,0.03125
776,0,64.5117264886667,0,89,2.5,50,32,0.03125
777,0,67.0127060615319,0,89,2.5,50,32,0.03125
778,0,211.390180567311,0,89,2.5,50,32,0.03125
779,0,13.6648202940952,0,89,2.5,50,32,0.03125
780,0,87.4209246552564,0,89,2.5,50,32,0.03125
781,0,25.047705536529,0,89,2.5,50,32,0.03125
782,0,42.2366525504952,0,89,2.5,50,32,0.03125
783,0,20.9601043140777,0,89,2.5,50,32,0.03125
784,0,143.870450537299,0,89,2.5,50,32,0.03125
785,0,43.0612264486321,0,89,2.5,50,32,0.03125
786,0,89.1155105037869,0,89,2.5,50,32,0.03125
787,0,16.4247196953059,0,89,2.5,50,32,0.03125
788,0,26.8841350037445,0,89,2.5,50,32,0.03125
789,0,13.9130848604932,0,89,2.5,50,32,0.03125
790,0,53.9482502718303,0,89,2.5,50,32,0.03125
791,0,71.1204347469896,0,89,2.5,50,32,0.03125
792,0,14.619367731825,0,89,2.5,50,32,0.03125
793,0,78.0079637570037,0,89,2.5,50,32,0.03125
794,0,181.714598014058,0,89,2.5,50,32,0.03125
795,0,16.1950841382488,0,89,2.5,50,32,0.03125
796,0,46.8029922094376,0,89,2.5,50,32,0.03125
797,0,85.7763640351981,0,89,2.5,50,32,0.03125
798,0,171.956071241319,0,89,2.5,50,32,0.03125
799,0,91.4956381367337,0,89,2.5,50,32,0.03125
800,0,87.2117665338352,0,89,2.5,50,32,0.03125
801,0,33.3363165016519,0,89,2.5,50,32,0.03125
802,0,45.9653595632604,0,89,2.5,50,32,0.03125
803,0,43.5171040213344,0,89,2.5,50,32,0.03125
804,0,89.0070752467838,0,89,2.5,50,32,0.03125
805,0,40.4862916693498,0,89,2.5,50,32,0.03125
806,0,59.1784961245396,0,89,2.5,50,32,0.03125
807,0,29.3963808689295,0,89,2.5,50,32,0.03125
808,0,14.0368424547523,0,89,2.5,50,32,0.03125
809,0,108.681427891498,0,89,2.5,50,32,0.03125
810,0,173.24861637587,0,89,2.5,50,32,0.03125
811,0,16.9811189166646,0,89,2.5,50,32,0.03125
812,0,33.67750630514,0,89,2.5,50,32,0.03125
813,0,134.851725004705,0,89,2.5,50,32,0.03125
814,0,20.4289547643449,0,89,2.5,50,32,0.03125
815,0,24.4169636385131,0,89,2.5,50,32,0.03125
816,0,86.7645791332675,0,89,2.5,50,32,0.03125
817,0,38.8700051806468,0,89,2.5,50,32,0.03125
818,0,21.8141352162958,0,89,2.5,50,32,0.03125
819,0,7.61041318913352,0,89,2.5,50,32,0.03125
820,0,77.4613604294306,0,89,2.5,50,32,0.03125
821,0,111.315644747337,0,89,2.5,50,32,0.03125
822,0,18.2187905898136,0,89,2.5,50,32,0.03125
823,0,171.027378232793,0,89,2.5,50,32,0.03125
824,0,32.4639288664904,0,89,2.5,50,32,0.03125
825,0,15.5337437630904,0,89,2.5,50,32,0.03125
826,0,39.6128162245385,0,89,2.5,50,32,0.03125
827,0,71.5148269801557,0,89,2.5,50,32,0.03125
828,0,21.1560611277656,0,89,2.5,50,32,0.03125
829,0,69.011330160418,0,89,2.5,50,32,0.03125
830,0,38.2320729112819,0,89,2.5,50,32,0.03125
831,0,38.3375673934109,0,89,2.5,50,32,0.03125
832,0,19.9655842431279,0,89,2.5,50,32,0.03125
833,0,34.1760631920631,0,89,2.5,50,32,0.03125
834,0,125.879062100558,0,89,2.5,50,32,0.03125
835,0,40.0618763994567,0,89,2.5,50,32,0.03125
836,0,77.7231015567857,0,89,2.5,50,32,0.03125
837,0,134.64055872851,0,89,2.5,50,32,0.03125
838,0,32.9646633345965,0,89,2.5,50,32,0.03125
839,0,35.4042880566641,0,89,2.5,50,32,0.03125
840,0,65.5968815508571,0,89,2.5,50,32,0.03125
841,0,44.2217235764166,0,89,2.5,50,32,0.03125
842,0,26.2950308952574,0,89,2.5,50,32,0.03125
843,0,87.1345085002764,0,89,2.5,50,32,0.03125
844,0,28.7500448409608,0,89,2.5,50,32,0.03125
845,0,8.71178315660684,0,89,2.5,50,32,0.03125
846,0,45.3963939974924,0,89,2.5,50,32,0.03125
847,0,220.905565114478,0,89,2.5,50,32,0.03125
848,0,69.3647790566653,0,89,2.5,50,32,0.03125
849,0,32.890315422803,0,89,2.5,50,32,0.03125
850,0,94.3476007163223,0,89,2.5,50,32,0.03125
851,0,97.6528673338276,0,89,2.5,50,32,0.03125
852,0,47.9483998936719,0,89,2.5,50,32,0.03125
853,0,38.0807579833911,0,89,2.5,50,32,0.03125
854,0,44.6035645012856,0,89,2.5,50,32,0.03125
855,0,92.0171037240737,0,89,2.5,50,32,0.03125
856,0,21.8082482400595,0,89,2.5,50,32,0.03125
857,0,39.2177678193652,0,89,2.5,50,32,0.03125
858,0,83.1238478771919,0,89,2.5,50,32,0.03125
859,0,45.1293318268771,0,89,2.5,50,32,0.03125
860,0,77.246563953397,0,89,2.5,50,32,0.03125
861,0,129.728070460562,0,89,2.5,50,32,0.03125
862,0,69.5787122278607,0,89,2.5,50,32,0.03125
863,0,107.327415114468,0,89,2.5,50,32,0.03125
864,0,40.9087531579365,0,89,2.5,50,32,0.03125
865,0,128.489343531886,0,89,2.5,50,32,0.03125
866,0,36.3876767465873,0,89,2.5,50,32,0.03125
867,0,21.0394741976423,0,89,2.5,50,32,0.03125
868,0,43.768102573134,0,89,2.5,50,32,0.03125
869,0,79.3769894679196,0,89,2.5,50,32,0.03125
870,0,15.5418455548578,0,89,2.5,50,32,0.03125
871,0,13.9008663996626,0,89,2.5,50,32,0.03125
872,0,124.518374718862,0,89,2.5,50,32,0.03125
873,0,35.6309337586421,0,89,2.5,50,32,0.03125
874,0,67.2254457469107,0,89,2.5,50,32,0.03125
875,0,92.3995360619474,0,89,2.5,50,32,0.03125
876,0,77.0433916894204,0,89,2.5,50,32,0.03125
877,0,17.2840858336602,0,89,2.5,50,32,0.03125
878,0,21.7976186441041,0,89,2.5,50,32,0.03125
879,0,92.6957044740423,0,89,2.5,50,32,0.03125
880,0,45.4424984839875,0,89,2.5,50,32,0.03125
881,0,47.5037392747017,0,89,2.5,50,32,0.03125
882,0,96.0309758869033,0,89,2.5,50,32,0.03125
883,0,45.6946072802205,0,89,2.5,50,32,0.03125
884,0,69.8162153418857,0,89,2.5,50,32,0.03125
885,0,69.6000172120781,0,89,2.5,50,32,0.03125
886,0,50.0537342664653,0,89,2.5,50,32,0.03125
887,0,57.4257382338393,0,89,2.5,50,32,0.03125
888,0,67.1790160960708,0,89,2.5,50,32,0.03125
889,0,94.8507235037713,0,89,2.5,50,32,0.03125
890,0,56.6312642278442,0,89,2.5,50,32,0.03125
891,0,4.14458517548702,0,89,2.5,50,32,0.03125
892,0,30.1952386865193,0,89,2.5,50,32,0.03125
893,0,85.4015488227615,0,89,2.5,50,32,0.03125
894,0,19.4622970358029,0,89,2.5,50,32,0.03125
895,0,69.8704946591695,0,89,2.5,50,32,0.03125
896,0,39.4202515627069,0,89,2.5,50,32,0.03125
897,0,24.0385142157762,0,89,2.5,50,32,0.03125
898,0,71.5525713580141,0,89,2.5,50,32,0.03125
899,0,38.6771364555803,0,89,2.5,50,32,0.03125
900,0,17.8325673787273,0,89,2.5,50,32,0.03125
901,0,65.1703296563315,0,89,2.5,50,32,0.03125
902,0,117.029856514605,0,89,2.5,50,32,0.03125
903,0,60.4834627817196,0,89,2.5,50,32,0.03125
904,0,121.326656573475,0,89,2.5,50,32,0.03125
905,0,44.6793989646007,0,89,2.5,50,32,0.03125
906,0,200.628417618169,0,89,2.5,50,32,0.03125
907,0,254.479590162001,0,89,2.5,50,32,0.03125
908,0,34.4655599162889,0,89,2.5,50,32,0.03125
909,0,33.9339377096126,0,89,2.5,50,32,0.03125
910,0,70.9269782770479,0,89,2.5,50,32,0.03125
911,0,144.271962943591,0,89,2.5,50,32,0.03125
912,0,54.2275864210444,0,89,2.5,50,32,0.03125
913,0,49.400948254558,0,89,2.5,50,32,0.03125
914,0,39.6348602369625,0,89,2.5,50,32,0.03125
915,0,39.9099877323035,0,89,2.5,50,32,0.03125
916,0,63.8288365971339,0,89,2.5,50,32,0.03125
917,0,34.3305016738542,0,89,2.5,50,32,0.03125
918,0,64.7531591714551,0,89,2.5,50,32,0.03125
919,0,138.328092273727,0,89,2.5,50,32,0.03125
920,0,47.1331429850166,0,89,2.5,50,32,0.03125
921,0,42.6136959399296,0,89,2.5,50,32,0.03125
922,0,64.4565548377952,0,89,2.5,50,32,0.03125
923,0,63.6804034103109,0,89,2.5,50,32,0.03125
924,0,14.2450952704852,0,89,2.5,50,32,0.03125
925,0,30.9397605113174,0,89,2.5,50,32,0.03125
926,0,62.0901690022084,0,89,2.5,50,32,0.03125
927,0,17.9069109961092,0,89,2.5,50,32,0.03125
928,0,40.7139844708702,0,89,2.5,50,32,0.03125
929,0,132.613308190871,0,89,2.5,50,32,0.03125
930,0,29.7878123326932,0,89,2.5,50,32,0.03125
931,0,78.5487208358048,0,89,2.5,50,32,0.03125
932,0,112.149166531006,0,89,2.5,50,32,0.03125
933,0,17.9548947035439,0,89,2.5,50,32,0.03125
934,0,33.6797014181705,0,89,2.5,50,32,0.03125
935,0,307.965721190633,0,89,2.5,50,32,0.03125
936,0,42.1668006112292,0,89,2.5,50,32,0.03125
937,0,32.3301701375926,0,89,2.5,50,32,0.03125
938,0,64.389519258284,0,89,2.5,50,32,0.03125
939,0,70.5257661582341,0,89,2.5,50,32,0.03125
940,0,33.1550642994913,0,89,2.5,50,32,0.03125
941,0,34.3496039674904,0,89,2.5,50,32,0.03125
942,0,67.5904465059203,0,89,2.5,50,32,0.03125
943,0,68.1674825965548,0,89,2.5,50,32,0.03125
944,0,59.2507873932171,0,89,2.5,50,32,0.03125
945,0,31.1298835911804,0,89,2.5,50,32,0.03125
946,0,291.58508780177,0,89,2.5,50,32,0.03125
947,0,113.735208792548,0,89,2.5,50,32,0.03125
948,0,79.5154489529671,0,89,2.5,50,32,0.03125
949,0,18.4060884946647,0,89,2.5,50,32,0.03125
950,0,16.9875118170211,0,89,2.5,50,32,0.03125
951,0,44.2664077811479,0,89,2.5,50,32,0.03125
952,0,114.39698158052,0,89,2.5,50,32,0.03125
953,0,63.268660707542,0,89,2.5,50,32,0.03125
954,0,72.0523027899278,0,89,2.5,50,32,0.03125
955,0,50.7561936386595,0,89,2.5,50,32,0.03125
956,0,69.072740832398,0,89,2.5,50,32,0.03125
