"cell.type","id","IC50","IC90","IC99"
"STRUCT-CAT","412",0.310256833187992,0.830815054038307,1.55267128291803
"STRUCT-CAT","413",0.243870063062095,0.549076552289866,1.07737836908646
"STRUCT-CAT","414",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","415",0.458081576540372,1.47667563648528,2.4435826161843
"STRUCT-CAT","416",0.324791057822002,1.33438877487089,2.61546651878576
"STRUCT-CAT","417",0.303484760409833,1.21685971978848,2.67640716089531
"STRUCT-CAT","418",0.336096838995101,0.943239974191433,1.65985177094783
"STRUCT-CAT","419",0.280153260042833,0.757292618567807,1.56303789943523
"STRUCT-CAT","420",0.266528886381554,0.681878439659702,1.51335039711624
"STRUCT-CAT","421",0.317373611417505,0.85927116091672,1.50441610114273
"STRUCT-CAT","422",0.240903553882527,0.543157219279247,1.02773119179056
"STRUCT-CAT","423",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","424",0.766577982030766,1.39385132472339,1.86734029652599
"STRUCT-CAT","425",0.348484913770093,1.32213159035986,2.51496551011001
"STRUCT-CAT","426",0.311629254722815,1.2596211536204,2.6938843249042
"STRUCT-CAT","427",0.575539295468025,1.02496411453148,1.3332625055498
"STRUCT-CAT","428",0.2853250675217,0.747994125771469,1.50733656994554
"STRUCT-CAT","429",0.280387741803643,0.722703299903451,1.54804732561808
"STRUCT-CAT","430",0.499999385924517,0.952550725325671,1.25534825414184
"STRUCT-CAT","431",0.243326902639691,0.548384109066444,1.08480091216351
"STRUCT-CAT","432",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","433",0.449154446120738,1.52806623745625,2.70780908854065
"STRUCT-CAT","434",0.349819169547002,1.46558516034253,2.81761355570331
"STRUCT-CAT","435",0.341805863651906,1.41739923599296,2.83575307652235
"STRUCT-CAT","436",0.320055636389711,1.07176050084941,1.80904327078245
"STRUCT-CAT","437",0.289230520484421,0.873051060752875,1.87166362841027
"STRUCT-CAT","438",0.291562146326912,0.867604365211704,1.77332551633085
"STRUCT-CAT","439",0.355701739532905,0.985269641975972,1.77275998952073
"STRUCT-CAT","440",0.281195908536015,0.710794646887938,1.54414536545387
"STRUCT-CAT","441",0.258719541738237,0.608600286490297,1.25693824671242
"STRUCT-CAT","442",0.494850020705644,1.47611752553851,2.55818660595083
"STRUCT-CAT","443",0.36565944833417,1.432045379595,2.76899801862264
"STRUCT-CAT","444",0.343378410753335,1.47894999521592,2.8584783268308
"STRUCT-CAT","445",0.361090204258588,1.03962371436997,1.74060773545815
"STRUCT-CAT","446",0.300141329781484,0.873148392200032,1.83911259868678
"STRUCT-CAT","447",0.29007437575482,0.784648543086853,1.80749564778962
"STRUCT-CAT","448",0.326275761875303,0.980031995988251,1.6594678821467
"STRUCT-CAT","449",0.277516330589799,0.693927890100827,1.51219828676273
"STRUCT-CAT","450",0.262768929545906,0.624025692130958,1.24973955624609
"STRUCT-CAT","451",0.788487685525573,1.28836633325457,1.76789631806232
"STRUCT-CAT","452",0.37895282156016,1.43575946837178,2.59793605566606
"STRUCT-CAT","453",0.342953938068833,1.45438700162825,2.85300282964393
"STRUCT-CAT","454",0.623234057828644,1.06688930124909,1.40498250727984
"STRUCT-CAT","455",0.30930344072017,0.919157569404361,1.7526686575306
"STRUCT-CAT","456",0.298361032417526,0.816098900915837,1.78851774287012
"STRUCT-CAT","457",0.582019769083714,1.00771709325637,1.36023084578285
"STRUCT-CAT","458",0.28742225526669,0.732326802455728,1.47339292586267
"STRUCT-CAT","459",0.261182145615224,0.620232644894961,1.2454651597118
"STRUCT-CAT","460",0.806724795429895,1.44393825960174,2.02272031566851
"STRUCT-CAT","461",0.754066792245751,1.44599949813895,2.18993820203233
"STRUCT-CAT","462",0.75425039772337,1.44363471165576,2.14206862657161
"STRUCT-CAT","463",0.62572817086699,1.16799345569915,1.61157573983589
"STRUCT-CAT","464",0.543494194540798,1.16514459955814,1.72538507182677
"STRUCT-CAT","465",0.543095754879733,1.15466820205418,1.72072910914527
"STRUCT-CAT","466",0.593478386704692,1.14495082972828,1.66433561797653
"STRUCT-CAT","467",0.528287854992519,1.10369041407606,1.73543729006067
"STRUCT-CAT","468",0.526090204181453,1.08944375712317,1.60456432355696
"STRUCT-CAT","469",0.809914104509449,1.42144311316704,1.9838043706501
"STRUCT-CAT","470",0.748505881389238,1.43766188934867,2.10679226715968
"STRUCT-CAT","471",0.743981709818529,1.49429444139876,2.16155072033897
"STRUCT-CAT","472",0.639087753435136,1.16412406405759,1.68632109234541
"STRUCT-CAT","473",0.549168244365258,1.1267419597039,1.74443087241972
"STRUCT-CAT","474",0.545769545579876,1.13031932483484,1.77589962985898
"STRUCT-CAT","475",0.642375944430422,1.1447118269721,1.59620197915155
"STRUCT-CAT","476",0.536949768440239,1.14106162826282,1.68101962894265
"STRUCT-CAT","477",0.511098145432057,1.11629267812876,1.6761742238652
"STRUCT-CAT","478",0.871719950461395,1.26322516259526,1.55654145358476
"STRUCT-CAT","479",0.768090675690182,1.40446048589662,2.09994673748147
"STRUCT-CAT","480",0.74789952888731,1.4437992755776,2.11220102243058
"STRUCT-CAT","481",0.759126396616388,1.12385233070452,1.35805595763024
"STRUCT-CAT","482",0.580832474856765,1.15084305688076,1.65549435883573
"STRUCT-CAT","483",0.557911294655265,1.14115158746025,1.72011659998188
"STRUCT-CAT","484",0.756009793640014,1.10910483234448,1.34837186669551
"STRUCT-CAT","485",0.566864825591277,1.1230141306363,1.60513681811813
"STRUCT-CAT","486",0.511421976416259,1.14096247906307,1.67554227202832
"STRUCT-CAT","487",0.378281442672538,0.717686097020817,0.88749029273727
"STRUCT-CAT","488",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","489",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","490",0.2992875011259,0.644348976179271,1.10570693736296
"STRUCT-CAT","491",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","492",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","493",0.287233794864181,0.625471005963681,0.798595298306704
"STRUCT-CAT","494",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","495",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","496",0.278853931998684,0.609700578508738,0.787870673063899
"STRUCT-CAT","497",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","498",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","499",0.260775578589746,0.577568253797163,1.26328495267252
"STRUCT-CAT","500",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","501",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","502",0.255790187206274,0.568163887310306,1.18063569212556
"STRUCT-CAT","503",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","504",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","505",0.235845192925657,0.522336475780795,1.30002294250981
"STRUCT-CAT","506",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","507",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","508",0.233346477086109,0.515443065431004,1.27724180383256
"STRUCT-CAT","509",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","510",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","511",0.23473078560508,0.519299658071661,1.29052167471088
"STRUCT-CAT","512",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","513",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","514",0.790252815019449,1.05613540372583,2.01722967331242
"STRUCT-CAT","515",0.585892985915345,0.890780232268177,1.57745921203005
"STRUCT-CAT","516",0.241864499047466,0.538031697794037,0.692665392601911
"STRUCT-CAT","517",0.758783910806145,1.01916671370131,1.803675740151
"STRUCT-CAT","518",0.544774345970066,0.902212014535999,1.12777343846416
"STRUCT-CAT","519",0.26635528127628,0.625787619870209,0.947506341321714
"STRUCT-CAT","520",0.747269319486531,1.00380922028223,1.70833811050259
"STRUCT-CAT","521",0.273830421349743,0.604655537828438,0.791915455096249
"STRUCT-CAT","522",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","523",0.723793631744996,0.994089610799856,1.64166195633128
"STRUCT-CAT","524",0.444024842698242,0.777585033934875,1.44821424517758
"STRUCT-CAT","525",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","526",0.706380775683753,0.982515943712736,1.44369243263168
"STRUCT-CAT","527",0.421054295215132,0.777765788409597,1.49028336610164
"STRUCT-CAT","528",0.238211944750003,0.531615844946126,0.691850751821512
"STRUCT-CAT","529",0.685108245488396,0.963423261927884,1.09225781021562
"STRUCT-CAT","530",0.26022033880005,0.57683966134301,1.26054495066276
"STRUCT-CAT","531",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","532",0.614561834863923,0.926916164492992,1.77709431682187
"STRUCT-CAT","533",0.262675749642343,0.580977875664607,1.28641405246043
"STRUCT-CAT","534",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","535",0.60464154289832,0.919557054812411,1.7593804542014
"STRUCT-CAT","536",0.278511517130346,0.609000521668337,0.78738003559902
"STRUCT-CAT","537",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","538",0.607327662800304,0.921627548604758,1.76483069637859
"STRUCT-CAT","539",0.239226086603922,0.531197771242726,0.685227532539703
"STRUCT-CAT","540",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","541",0.940214002922298,1.1747081637893,2.1586952159727
"STRUCT-CAT","542",1.05201908297885,1.27565520180911,2.26412137594508
"STRUCT-CAT","543",1.16168732704718,1.39164156308687,1.49272530198187
"STRUCT-CAT","544",0.921303855034332,1.15792887882523,2.11123882915553
"STRUCT-CAT","545",0.983665535046312,1.21290086479157,1.83698918253123
"STRUCT-CAT","546",1.0738524297014,1.35784027909482,1.49986084156919
"STRUCT-CAT","547",0.913994426857802,1.15058931074754,2.08443266786194
"STRUCT-CAT","548",0.935600819099368,1.17131101650731,2.15032460025407
"STRUCT-CAT","549",0.794054642673483,1.05397715702425,1.18580153141347
"STRUCT-CAT","550",0.884275621832193,1.12649242606604,1.90062475699755
"STRUCT-CAT","551",1.0147878860966,1.24426061492112,2.07390284768065
"STRUCT-CAT","552",1.14951295644329,1.38033886721495,2.37689782457692
"STRUCT-CAT","553",0.874753750796544,1.11272639076668,1.79380238609829
"STRUCT-CAT","554",0.954351211020742,1.18796076401256,1.29553083031267
"STRUCT-CAT","555",1.06322721358283,1.34240252165116,2.30225237816743
"STRUCT-CAT","556",0.873147333434523,1.10955120132665,1.75741323590047
"STRUCT-CAT","557",0.908614057026319,1.14897765441485,2.08129451746716
"STRUCT-CAT","558",0.793917927820919,1.05384153865943,1.18530333578381
"STRUCT-CAT","559",0.751414587105285,1.02144222907359,1.82304860524838
"STRUCT-CAT","560",0.81873798752285,1.07735986860873,1.19789824028749
"STRUCT-CAT","561",0.985347184323885,1.23592810682513,2.13929661666874
"STRUCT-CAT","562",0.74942045765125,1.01758371241063,1.8023002048004
"STRUCT-CAT","563",0.804569958583086,1.06416682126643,1.18743449374444
"STRUCT-CAT","564",0.940701128282026,1.21712336468092,2.11067017959059
"STRUCT-CAT","565",0.73775509619405,1.00797905707192,1.76022706359593
"STRUCT-CAT","566",0.792406721493154,1.0507257696259,1.91563503953215
"STRUCT-CAT","567",0.754563359269262,1.01105297064518,1.76725142862103
"STRUCT-CAT","568",0.581034281403603,0.962909418703726,1.17577171624648
"STRUCT-CAT","569",0.258212186210347,0.594616493141579,0.883398193973979
"STRUCT-CAT","570",0.25055255028522,0.567899046938686,0.777991921332152
"STRUCT-CAT","571",0.32587800623408,0.698060012146364,0.993302646813738
"STRUCT-CAT","572",0.226566581744771,0.496972765052513,1.17191428744353
"STRUCT-CAT","573",0.225238258047206,0.494367500185884,1.13716120020033
"STRUCT-CAT","574",0.27026906195653,0.595494620411638,0.779764269183322
"STRUCT-CAT","575",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","576",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","577",0.487899516208507,0.835863005730284,1.01576751844946
"STRUCT-CAT","578",0.238345730487408,0.529978259148049,0.686037246239681
"STRUCT-CAT","579",0.230938455970754,0.508744590962147,1.25110721541761
"STRUCT-CAT","580",0.305997188916692,0.657863539892279,1.29481539290718
"STRUCT-CAT","581",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","582",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","583",0.255934469233524,0.569010172935423,1.19738526796223
"STRUCT-CAT","584",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","585",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","586",0.300864438529804,0.64644671273716,1.13191660586898
"STRUCT-CAT","587",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","588",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","589",0.262357875354899,0.580413897164593,1.28278410113305
"STRUCT-CAT","590",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","591",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","592",0.241511942436531,0.536906072887127,0.691042176714961
"STRUCT-CAT","593",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","594",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","595",0.975040739154579,1.47951840774692,1.86336117272634
"STRUCT-CAT","596",0.829509697516026,2.24933096972441,3.64027805126912
"STRUCT-CAT","597",0.402956503230253,1.94950090398306,4.00051012690312
"STRUCT-CAT","598",0.705003272106908,1.11068660582222,1.37730179100134
"STRUCT-CAT","599",0.379211958592238,1.44473438945901,2.62227255420094
"STRUCT-CAT","600",0.344392442076978,1.68863693902178,3.54997867582621
"STRUCT-CAT","601",0.595318205142505,0.992229717460208,1.30380273445066
"STRUCT-CAT","602",0.243097334823992,0.546367888068433,1.00904579701039
"STRUCT-CAT","603",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","604",0.848169535967551,1.23737843325069,2.0007452880016
"STRUCT-CAT","605",0.684594607383801,1.5702272879475,2.4153461051634
"STRUCT-CAT","606",0.324845119767303,1.23016975523742,2.48163850687814
"STRUCT-CAT","607",0.672947572956916,1.04011071631396,1.75579981094625
"STRUCT-CAT","608",0.380002133427039,1.2179148648805,2.14373624779074
"STRUCT-CAT","609",0.331991899864945,1.419383697876,3.11754532955631
"STRUCT-CAT","610",0.612343535055647,0.959483816027157,1.60721522350231
"STRUCT-CAT","611",0.239737114549174,0.534602675062091,0.692855430493462
"STRUCT-CAT","612",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","613",0.650373999306539,0.973120584567211,1.5695101834235
"STRUCT-CAT","614",0.42602581129861,0.811726487641668,1.08252843542358
"STRUCT-CAT","615",0.233622569697204,0.516219844232796,1.28003544553052
"STRUCT-CAT","616",0.615516032047773,0.940140491056634,1.09056721756664
"STRUCT-CAT","617",0.37770247290336,0.792310196360338,1.04564269051804
"STRUCT-CAT","618",0.266459155630011,0.630937573862326,0.994408193315692
"STRUCT-CAT","619",0.603113378418942,0.925528136198749,1.07901595866442
"STRUCT-CAT","620",0.249091066602289,0.553911957137654,0.95229446137699
"STRUCT-CAT","621",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","622",1.04228356938512,1.32146007394169,2.21641773576497
"STRUCT-CAT","623",1.16915229399715,1.62008581898098,2.00798811234632
"STRUCT-CAT","624",1.24880172119,1.92611549111419,2.68681405748636
"STRUCT-CAT","625",0.89035353998111,1.17034611739879,1.41596237918585
"STRUCT-CAT","626",0.79281963059781,1.2060214236684,1.54797658220001
"STRUCT-CAT","627",0.718887694795204,1.41042790326413,2.21983505142357
"STRUCT-CAT","628",0.848201306375316,1.12330738640711,2.02885038195942
"STRUCT-CAT","629",0.606215871023317,0.970732195324034,1.33754181833314
"STRUCT-CAT","630",0.282718517358826,0.682561593679407,1.16739868669625
"STRUCT-CAT","631",0.975806273684054,1.25793037798018,1.38738593906911
"STRUCT-CAT","632",1.14612038055423,1.59700884799727,1.9369297223438
"STRUCT-CAT","633",1.22624256576884,1.92236475615459,2.72989983104497
"STRUCT-CAT","634",0.856928122207983,1.13078498184663,2.05130155585509
"STRUCT-CAT","635",0.788766248147755,1.17362209603388,1.49132585901939
"STRUCT-CAT","636",0.712067839373305,1.37615524285103,2.18140180017823
"STRUCT-CAT","637",0.83167379330508,1.09426104273374,1.73587021953466
"STRUCT-CAT","638",0.597959227870067,0.970082524496104,1.3442141779682
"STRUCT-CAT","639",0.284268397175181,0.684296071013208,1.12873865229799
"STRUCT-CAT","640",0.786211244089188,1.06611424013335,1.19611095501694
"STRUCT-CAT","641",0.962207470317593,1.32120668829297,1.55433592315932
"STRUCT-CAT","642",1.17414537699423,1.80455712938126,2.45668941382012
"STRUCT-CAT","643",0.746909852779067,1.02376341206014,1.84109511986931
"STRUCT-CAT","644",0.756466185797999,1.09125180922755,1.29235720924284
"STRUCT-CAT","645",0.720259140591623,1.30330551020411,1.93147159094904
"STRUCT-CAT","646",0.737671722809579,1.01367773389235,1.79879107354043
"STRUCT-CAT","647",0.637018979400269,0.969627213841576,1.67341473929843
"STRUCT-CAT","648",0.285065070711961,0.673094686831224,1.13407905054588
"STRUCT-CAT","649",0.569563627533922,2.08431180932416,3.55146488780526
"STRUCT-CAT","650",0.407372614756312,2.91824106991914,5.87093511639782
"STRUCT-CAT","651",0.406761988680921,3.72325596018493,7.69780198209358
"STRUCT-CAT","652",0.277677507019376,0.669044821975844,1.17181082192499
"STRUCT-CAT","653",0.244297787556093,0.550596905034877,1.10805414459535
"STRUCT-CAT","654",0.24043810256974,0.536311606006482,0.694997054242608
"STRUCT-CAT","655",0.250504740141445,0.563072029720363,1.21294415735521
"STRUCT-CAT","656",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","657",0.224058713712573,0.491901704853365,1.09680657844293
"STRUCT-CAT","658",0.598902885549835,1.82671965430486,3.15042110634958
"STRUCT-CAT","659",0.416546739015667,2.66226661514287,5.27239836387348
"STRUCT-CAT","660",0.387011343593102,3.35390328348728,7.31160029630812
"STRUCT-CAT","661",0.283637898813892,0.688611811633514,1.13970975523552
"STRUCT-CAT","662",0.242057336017688,0.544505249103291,0.999528333408259
"STRUCT-CAT","663",0.234544089391625,0.520302068253693,1.29651446873222
"STRUCT-CAT","664",0.247700010476424,0.555213676973494,1.096339396892
"STRUCT-CAT","665",0.224182083376692,0.49227762371585,1.10342517156339
"STRUCT-CAT","666",0.2240725159899,0.49194372589643,1.09755604347927
"STRUCT-CAT","667",0.642709226210927,1.12794831694363,1.49329182061171
"STRUCT-CAT","668",0.372254228708374,1.65895273108656,3.09971548449445
"STRUCT-CAT","669",0.365643080288892,2.2901564585331,5.62192312306369
"STRUCT-CAT","670",0.306493838358541,0.678181366135848,0.896686143917472
