"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
6,200,5,14,200,3.16227766016838
6,210,3,14,200,3.16227766016838
6,220,4,14,200,3.16227766016838
6,230,2,14,200,3.16227766016838
6,240,2,14,200,3.16227766016838
6,250,2,14,200,3.16227766016838
7,0,1000,14,200,3.16227766016838
7,10,966,14,200,3.16227766016838
7,20,774,14,200,3.16227766016838
7,30,947,14,200,3.16227766016838
7,40,536,14,200,3.16227766016838
7,50,520,14,200,3.16227766016838
7,60,328,14,200,3.16227766016838
7,70,236,14,200,3.16227766016838
7,80,187,14,200,3.16227766016838
7,90,103,14,200,3.16227766016838
7,100,111,14,200,3.16227766016838
7,110,64,14,200,3.16227766016838
7,120,74,14,200,3.16227766016838
7,130,51,14,200,3.16227766016838
7,140,42,14,200,3.16227766016838
7,150,33,14,200,3.16227766016838
7,160,19,14,200,3.16227766016838
7,170,15,14,200,3.16227766016838
7,180,7,14,200,3.16227766016838
7,190,3,14,200,3.16227766016838
7,200,1,14,200,3.16227766016838
8,0,1000,14,200,3.16227766016838
8,10,961,14,200,3.16227766016838
8,20,733,14,200,3.16227766016838
8,30,955,14,200,3.16227766016838
8,40,560,14,200,3.16227766016838
8,50,581,14,200,3.16227766016838
8,60,346,14,200,3.16227766016838
8,70,246,14,200,3.16227766016838
8,80,215,14,200,3.16227766016838
8,90,128,14,200,3.16227766016838
8,100,131,14,200,3.16227766016838
8,110,84,14,200,3.16227766016838
8,120,68,14,200,3.16227766016838
8,130,43,14,200,3.16227766016838
8,140,28,14,200,3.16227766016838
8,150,17,14,200,3.16227766016838
8,160,11,14,200,3.16227766016838
8,170,13,14,200,3.16227766016838
8,180,4,14,200,3.16227766016838
8,190,2,14,200,3.16227766016838
8,200,2,14,200,3.16227766016838
8,210,1,14,200,3.16227766016838
9,0,1000,14,200,3.16227766016838
9,10,957,14,200,3.16227766016838
9,20,741,14,200,3.16227766016838
9,30,956,14,200,3.16227766016838
9,40,558,14,200,3.16227766016838
9,50,586,14,200,3.16227766016838
9,60,350,14,200,3.16227766016838
9,70,258,14,200,3.16227766016838
9,80,210,14,200,3.16227766016838
9,90,125,14,200,3.16227766016838
9,100,138,14,200,3.16227766016838
9,110,84,14,200,3.16227766016838
9,120,87,14,200,3.16227766016838
9,130,52,14,200,3.16227766016838
9,140,30,14,200,3.16227766016838
9,150,28,14,200,3.16227766016838
9,160,13,14,200,3.16227766016838
9,170,15,14,200,3.16227766016838
9,180,11,14,200,3.16227766016838
9,190,9,14,200,3.16227766016838
9,200,6,14,200,3.16227766016838
9,210,5,14,200,3.16227766016838
9,220,6,14,200,3.16227766016838
9,230,2,14,200,3.16227766016838
9,240,2,14,200,3.16227766016838
10,0,1000,14,200,3.16227766016838
10,10,971,14,200,3.16227766016838
10,20,745,14,200,3.16227766016838
10,30,938,14,200,3.16227766016838
10,40,562,14,200,3.16227766016838
10,50,545,14,200,3.16227766016838
10,60,321,14,200,3.16227766016838
10,70,223,14,200,3.16227766016838
10,80,185,14,200,3.16227766016838
10,90,103,14,200,3.16227766016838
10,100,95,14,200,3.16227766016838
10,110,53,14,200,3.16227766016838
10,120,50,14,200,3.16227766016838
10,130,33,14,200,3.16227766016838
10,140,25,14,200,3.16227766016838
10,150,22,14,200,3.16227766016838
10,160,13,14,200,3.16227766016838
10,170,12,14,200,3.16227766016838
10,180,9,14,200,3.16227766016838
10,190,5,14,200,3.16227766016838
10,200,3,14,200,3.16227766016838
10,210,1,14,200,3.16227766016838
10,220,1,14,200,3.16227766016838
10,230,1,14,200,3.16227766016838
11,0,1000,14,200,3.16227766016838
11,10,966,14,200,3.16227766016838
11,20,764,14,200,3.16227766016838
11,30,926,14,200,3.16227766016838
11,40,560,14,200,3.16227766016838
11,50,585,14,200,3.16227766016838
11,60,338,14,200,3.16227766016838
11,70,251,14,200,3.16227766016838
11,80,189,14,200,3.16227766016838
11,90,109,14,200,3.16227766016838
11,100,130,14,200,3.16227766016838
11,110,72,14,200,3.16227766016838
11,120,73,14,200,3.16227766016838
11,130,48,14,200,3.16227766016838
11,140,41,14,200,3.16227766016838
11,150,26,14,200,3.16227766016838
11,160,19,14,200,3.16227766016838
11,170,16,14,200,3.16227766016838
11,180,9,14,200,3.16227766016838
11,190,9,14,200,3.16227766016838
11,200,5,14,200,3.16227766016838
11,210,4,14,200,3.16227766016838
11,220,3,14,200,3.16227766016838
11,230,1,14,200,3.16227766016838
11,240,1,14,200,3.16227766016838
11,250,1,14,200,3.16227766016838
12,0,1000,14,200,3.16227766016838
12,10,973,14,200,3.16227766016838
12,20,752,14,200,3.16227766016838
12,30,971,14,200,3.16227766016838
12,40,616,14,200,3.16227766016838
12,50,660,14,200,3.16227766016838
12,60,360,14,200,3.16227766016838
12,70,251,14,200,3.16227766016838
12,80,202,14,200,3.16227766016838
12,90,115,14,200,3.16227766016838
12,100,125,14,200,3.16227766016838
12,110,76,14,200,3.16227766016838
12,120,74,14,200,3.16227766016838
12,130,55,14,200,3.16227766016838
12,140,46,14,200,3.16227766016838
12,150,50,14,200,3.16227766016838
12,160,28,14,200,3.16227766016838
12,170,24,14,200,3.16227766016838
12,180,12,14,200,3.16227766016838
12,190,8,14,200,3.16227766016838
12,200,3,14,200,3.16227766016838
12,210,3,14,200,3.16227766016838
12,220,3,14,200,3.16227766016838
12,230,3,14,200,3.16227766016838
12,240,4,14,200,3.16227766016838
12,250,2,14,200,3.16227766016838
12,260,3,14,200,3.16227766016838
12,270,1,14,200,3.16227766016838
13,0,1000,14,200,3.16227766016838
13,10,963,14,200,3.16227766016838
13,20,754,14,200,3.16227766016838
13,30,955,14,200,3.16227766016838
13,40,569,14,200,3.16227766016838
13,50,630,14,200,3.16227766016838
13,60,378,14,200,3.16227766016838
13,70,259,14,200,3.16227766016838
13,80,182,14,200,3.16227766016838
13,90,97,14,200,3.16227766016838
13,100,99,14,200,3.16227766016838
13,110,53,14,200,3.16227766016838
13,120,50,14,200,3.16227766016838
13,130,30,14,200,3.16227766016838
13,140,18,14,200,3.16227766016838
13,150,17,14,200,3.16227766016838
13,160,11,14,200,3.16227766016838
13,170,10,14,200,3.16227766016838
13,180,5,14,200,3.16227766016838
13,190,6,14,200,3.16227766016838
13,200,3,14,200,3.16227766016838
13,210,1,14,200,3.16227766016838
13,220,1,14,200,3.16227766016838
14,0,1000,14,200,3.16227766016838
14,10,956,14,200,3.16227766016838
14,20,759,14,200,3.16227766016838
14,30,967,14,200,3.16227766016838
14,40,597,14,200,3.16227766016838
14,50,618,14,200,3.16227766016838
14,60,385,14,200,3.16227766016838
14,70,267,14,200,3.16227766016838
14,80,201,14,200,3.16227766016838
14,90,112,14,200,3.16227766016838
14,100,109,14,200,3.16227766016838
14,110,57,14,200,3.16227766016838
14,120,55,14,200,3.16227766016838
14,130,28,14,200,3.16227766016838
14,140,19,14,200,3.16227766016838
14,150,18,14,200,3.16227766016838
14,160,8,14,200,3.16227766016838
14,170,8,14,200,3.16227766016838
14,180,3,14,200,3.16227766016838
14,190,3,14,200,3.16227766016838
14,200,2,14,200,3.16227766016838
14,210,1,14,200,3.16227766016838
14,220,1,14,200,3.16227766016838
15,0,1000,14,200,3.16227766016838
15,10,975,14,200,3.16227766016838
15,20,761,14,200,3.16227766016838
15,30,948,14,200,3.16227766016838
15,40,527,14,200,3.16227766016838
15,50,543,14,200,3.16227766016838
15,60,314,14,200,3.16227766016838
15,70,211,14,200,3.16227766016838
15,80,161,14,200,3.16227766016838
15,90,99,14,200,3.16227766016838
15,100,97,14,200,3.16227766016838
15,110,55,14,200,3.16227766016838
15,120,54,14,200,3.16227766016838
15,130,32,14,200,3.16227766016838
15,140,27,14,200,3.16227766016838
15,150,24,14,200,3.16227766016838
15,160,9,14,200,3.16227766016838
15,170,9,14,200,3.16227766016838
15,180,3,14,200,3.16227766016838
15,190,2,14,200,3.16227766016838
15,200,1,14,200,3.16227766016838
15,210,1,14,200,3.16227766016838
15,220,2,14,200,3.16227766016838
15,230,1,14,200,3.16227766016838
16,0,1000,14,200,3.16227766016838
16,10,965,14,200,3.16227766016838
16,20,738,14,200,3.16227766016838
16,30,943,14,200,3.16227766016838
16,40,557,14,200,3.16227766016838
16,50,579,14,200,3.16227766016838
16,60,358,14,200,3.16227766016838
16,70,235,14,200,3.16227766016838
16,80,174,14,200,3.16227766016838
16,90,106,14,200,3.16227766016838
16,100,108,14,200,3.16227766016838
16,110,69,14,200,3.16227766016838
16,120,62,14,200,3.16227766016838
16,130,41,14,200,3.16227766016838
16,140,26,14,200,3.16227766016838
16,150,27,14,200,3.16227766016838
16,160,14,14,200,3.16227766016838
16,170,11,14,200,3.16227766016838
16,180,8,14,200,3.16227766016838
16,190,5,14,200,3.16227766016838
16,200,5,14,200,3.16227766016838
16,210,2,14,200,3.16227766016838
16,220,2,14,200,3.16227766016838
17,0,1000,14,200,3.16227766016838
17,10,969,14,200,3.16227766016838
17,20,742,14,200,3.16227766016838
17,30,926,14,200,3.16227766016838
17,40,560,14,200,3.16227766016838
17,50,563,14,200,3.16227766016838
17,60,343,14,200,3.16227766016838
17,70,244,14,200,3.16227766016838
17,80,200,14,200,3.16227766016838
17,90,113,14,200,3.16227766016838
17,100,125,14,200,3.16227766016838
17,110,68,14,200,3.16227766016838
17,120,71,14,200,3.16227766016838
17,130,43,14,200,3.16227766016838
17,140,21,14,200,3.16227766016838
17,150,19,14,200,3.16227766016838
17,160,12,14,200,3.16227766016838
17,170,11,14,200,3.16227766016838
17,180,7,14,200,3.16227766016838
17,190,6,14,200,3.16227766016838
17,200,1,14,200,3.16227766016838
18,0,1000,14,200,3.16227766016838
18,10,961,14,200,3.16227766016838
18,20,767,14,200,3.16227766016838
18,30,956,14,200,3.16227766016838
18,40,568,14,200,3.16227766016838
18,50,608,14,200,3.16227766016838
18,60,358,14,200,3.16227766016838
18,70,262,14,200,3.16227766016838
18,80,233,14,200,3.16227766016838
18,90,138,14,200,3.16227766016838
18,100,150,14,200,3.16227766016838
18,110,93,14,200,3.16227766016838
18,120,72,14,200,3.16227766016838
18,130,58,14,200,3.16227766016838
18,140,38,14,200,3.16227766016838
18,150,38,14,200,3.16227766016838
18,160,20,14,200,3.16227766016838
18,170,17,14,200,3.16227766016838
18,180,12,14,200,3.16227766016838
18,190,8,14,200,3.16227766016838
18,200,6,14,200,3.16227766016838
18,210,6,14,200,3.16227766016838
18,220,3,14,200,3.16227766016838
18,230,2,14,200,3.16227766016838
18,240,1,14,200,3.16227766016838
19,0,1000,14,200,3.16227766016838
19,10,957,14,200,3.16227766016838
19,20,763,14,200,3.16227766016838
19,30,952,14,200,3.16227766016838
19,40,547,14,200,3.16227766016838
19,50,560,14,200,3.16227766016838
19,60,327,14,200,3.16227766016838
19,70,228,14,200,3.16227766016838
19,80,192,14,200,3.16227766016838
19,90,121,14,200,3.16227766016838
19,100,132,14,200,3.16227766016838
19,110,78,14,200,3.16227766016838
19,120,56,14,200,3.16227766016838
19,130,32,14,200,3.16227766016838
19,140,18,14,200,3.16227766016838
19,150,13,14,200,3.16227766016838
19,160,11,14,200,3.16227766016838
19,170,6,14,200,3.16227766016838
19,180,3,14,200,3.16227766016838
19,190,1,14,200,3.16227766016838
19,200,1,14,200,3.16227766016838
19,210,1,14,200,3.16227766016838
19,220,2,14,200,3.16227766016838
19,230,1,14,200,3.16227766016838
19,240,2,14,200,3.16227766016838
19,250,1,14,200,3.16227766016838
19,260,1,14,200,3.16227766016838
19,270,2,14,200,3.16227766016838
19,280,2,14,200,3.16227766016838
19,290,2,14,200,3.16227766016838
19,300,2,14,200,3.16227766016838
20,0,1000,14,200,3.16227766016838
20,10,967,14,200,3.16227766016838
20,20,756,14,200,3.16227766016838
20,30,956,14,200,3.16227766016838
20,40,575,14,200,3.16227766016838
20,50,626,14,200,3.16227766016838
20,60,380,14,200,3.16227766016838
20,70,292,14,200,3.16227766016838
20,80,256,14,200,3.16227766016838
20,90,159,14,200,3.16227766016838
20,100,151,14,200,3.16227766016838
20,110,81,14,200,3.16227766016838
20,120,86,14,200,3.16227766016838
20,130,66,14,200,3.16227766016838
20,140,47,14,200,3.16227766016838
20,150,37,14,200,3.16227766016838
20,160,29,14,200,3.16227766016838
20,170,24,14,200,3.16227766016838
20,180,13,14,200,3.16227766016838
20,190,7,14,200,3.16227766016838
20,200,4,14,200,3.16227766016838
20,210,3,14,200,3.16227766016838
20,220,3,14,200,3.16227766016838
20,230,3,14,200,3.16227766016838
20,240,4,14,200,3.16227766016838
20,250,1,14,200,3.16227766016838
20,260,1,14,200,3.16227766016838
20,270,2,14,200,3.16227766016838
20,280,1,14,200,3.16227766016838
21,0,1000,14,200,3.16227766016838
21,10,960,14,200,3.16227766016838
21,20,730,14,200,3.16227766016838
21,30,960,14,200,3.16227766016838
21,40,587,14,200,3.16227766016838
21,50,615,14,200,3.16227766016838
21,60,362,14,200,3.16227766016838
21,70,246,14,200,3.16227766016838
21,80,222,14,200,3.16227766016838
21,90,121,14,200,3.16227766016838
21,100,135,14,200,3.16227766016838
21,110,71,14,200,3.16227766016838
21,120,70,14,200,3.16227766016838
21,130,47,14,200,3.16227766016838
21,140,32,14,200,3.16227766016838
21,150,35,14,200,3.16227766016838
21,160,17,14,200,3.16227766016838
21,170,19,14,200,3.16227766016838
21,180,12,14,200,3.16227766016838
21,190,8,14,200,3.16227766016838
21,200,4,14,200,3.16227766016838
21,210,1,14,200,3.16227766016838
22,0,1000,14,200,3.16227766016838
22,10,957,14,200,3.16227766016838
22,20,757,14,200,3.16227766016838
22,30,1003,14,200,3.16227766016838
22,40,586,14,200,3.16227766016838
22,50,633,14,200,3.16227766016838
22,60,365,14,200,3.16227766016838
22,70,253,14,200,3.16227766016838
22,80,214,14,200,3.16227766016838
22,90,115,14,200,3.16227766016838
22,100,108,14,200,3.16227766016838
22,110,61,14,200,3.16227766016838
22,120,64,14,200,3.16227766016838
22,130,41,14,200,3.16227766016838
22,140,33,14,200,3.16227766016838
22,150,31,14,200,3.16227766016838
22,160,12,14,200,3.16227766016838
22,170,13,14,200,3.16227766016838
22,180,11,14,200,3.16227766016838
22,190,12,14,200,3.16227766016838
22,200,14,14,200,3.16227766016838
22,210,8,14,200,3.16227766016838
22,220,11,14,200,3.16227766016838
22,230,4,14,200,3.16227766016838
22,240,3,14,200,3.16227766016838
22,250,3,14,200,3.16227766016838
22,260,1,14,200,3.16227766016838
23,0,1000,14,200,3.16227766016838
23,10,961,14,200,3.16227766016838
23,20,729,14,200,3.16227766016838
23,30,918,14,200,3.16227766016838
23,40,535,14,200,3.16227766016838
23,50,546,14,200,3.16227766016838
23,60,337,14,200,3.16227766016838
23,70,228,14,200,3.16227766016838
23,80,188,14,200,3.16227766016838
23,90,98,14,200,3.16227766016838
23,100,112,14,200,3.16227766016838
23,110,68,14,200,3.16227766016838
23,120,74,14,200,3.16227766016838
23,130,45,14,200,3.16227766016838
23,140,26,14,200,3.16227766016838
23,150,24,14,200,3.16227766016838
23,160,21,14,200,3.16227766016838
23,170,24,14,200,3.16227766016838
23,180,19,14,200,3.16227766016838
23,190,21,14,200,3.16227766016838
23,200,14,14,200,3.16227766016838
23,210,8,14,200,3.16227766016838
23,220,10,14,200,3.16227766016838
23,230,7,14,200,3.16227766016838
23,240,7,14,200,3.16227766016838
23,250,5,14,200,3.16227766016838
23,260,2,14,200,3.16227766016838
23,270,3,14,200,3.16227766016838
23,280,3,14,200,3.16227766016838
23,290,3,14,200,3.16227766016838
24,0,1000,14,200,3.16227766016838
24,10,971,14,200,3.16227766016838
24,20,779,14,200,3.16227766016838
24,30,972,14,200,3.16227766016838
24,40,586,14,200,3.16227766016838
24,50,657,14,200,3.16227766016838
24,60,401,14,200,3.16227766016838
24,70,282,14,200,3.16227766016838
24,80,250,14,200,3.16227766016838
24,90,156,14,200,3.16227766016838
24,100,163,14,200,3.16227766016838
24,110,88,14,200,3.16227766016838
24,120,65,14,200,3.16227766016838
24,130,55,14,200,3.16227766016838
24,140,36,14,200,3.16227766016838
24,150,32,14,200,3.16227766016838
24,160,16,14,200,3.16227766016838
24,170,17,14,200,3.16227766016838
24,180,10,14,200,3.16227766016838
24,190,8,14,200,3.16227766016838
24,200,5,14,200,3.16227766016838
24,210,2,14,200,3.16227766016838
24,220,1,14,200,3.16227766016838
24,230,1,14,200,3.16227766016838
24,240,2,14,200,3.16227766016838
24,250,1,14,200,3.16227766016838
25,0,1000,14,200,3.16227766016838
25,10,961,14,200,3.16227766016838
25,20,742,14,200,3.16227766016838
25,30,938,14,200,3.16227766016838
25,40,544,14,200,3.16227766016838
25,50,562,14,200,3.16227766016838
25,60,330,14,200,3.16227766016838
25,70,239,14,200,3.16227766016838
25,80,186,14,200,3.16227766016838
25,90,110,14,200,3.16227766016838
25,100,114,14,200,3.16227766016838
25,110,66,14,200,3.16227766016838
25,120,71,14,200,3.16227766016838
25,130,35,14,200,3.16227766016838
25,140,21,14,200,3.16227766016838
25,150,19,14,200,3.16227766016838
25,160,10,14,200,3.16227766016838
25,170,9,14,200,3.16227766016838
25,180,6,14,200,3.16227766016838
25,190,4,14,200,3.16227766016838
25,200,3,14,200,3.16227766016838
25,210,3,14,200,3.16227766016838
25,220,2,14,200,3.16227766016838
25,230,1,14,200,3.16227766016838
25,240,2,14,200,3.16227766016838
25,250,1,14,200,3.16227766016838
26,0,1000,14,200,3.16227766016838
26,10,973,14,200,3.16227766016838
26,20,769,14,200,3.16227766016838
26,30,952,14,200,3.16227766016838
26,40,552,14,200,3.16227766016838
26,50,525,14,200,3.16227766016838
26,60,309,14,200,3.16227766016838
26,70,211,14,200,3.16227766016838
26,80,175,14,200,3.16227766016838
26,90,112,14,200,3.16227766016838
26,100,115,14,200,3.16227766016838
26,110,72,14,200,3.16227766016838
26,120,63,14,200,3.16227766016838
26,130,49,14,200,3.16227766016838
26,140,39,14,200,3.16227766016838
26,150,36,14,200,3.16227766016838
26,160,20,14,200,3.16227766016838
26,170,25,14,200,3.16227766016838
26,180,14,14,200,3.16227766016838
26,190,16,14,200,3.16227766016838
26,200,10,14,200,3.16227766016838
26,210,3,14,200,3.16227766016838
26,220,2,14,200,3.16227766016838
26,230,2,14,200,3.16227766016838
26,240,2,14,200,3.16227766016838
26,250,1,14,200,3.16227766016838
27,0,1000,14,200,3.16227766016838
27,10,977,14,200,3.16227766016838
27,20,771,14,200,3.16227766016838
27,30,1022,14,200,3.16227766016838
27,40,587,14,200,3.16227766016838
27,50,597,14,200,3.16227766016838
27,60,350,14,200,3.16227766016838
27,70,235,14,200,3.16227766016838
27,80,193,14,200,3.16227766016838
27,90,116,14,200,3.16227766016838
27,100,126,14,200,3.16227766016838
27,110,69,14,200,3.16227766016838
27,120,66,14,200,3.16227766016838
27,130,38,14,200,3.16227766016838
27,140,30,14,200,3.16227766016838
27,150,24,14,200,3.16227766016838
27,160,12,14,200,3.16227766016838
27,170,12,14,200,3.16227766016838
27,180,3,14,200,3.16227766016838
27,190,1,14,200,3.16227766016838
28,0,1000,14,200,3.16227766016838
28,10,969,14,200,3.16227766016838
28,20,766,14,200,3.16227766016838
28,30,1012,14,200,3.16227766016838
28,40,614,14,200,3.16227766016838
28,50,630,14,200,3.16227766016838
28,60,382,14,200,3.16227766016838
28,70,275,14,200,3.16227766016838
28,80,236,14,200,3.16227766016838
28,90,120,14,200,3.16227766016838
28,100,133,14,200,3.16227766016838
28,110,87,14,200,3.16227766016838
28,120,80,14,200,3.16227766016838
28,130,51,14,200,3.16227766016838
28,140,32,14,200,3.16227766016838
28,150,27,14,200,3.16227766016838
28,160,18,14,200,3.16227766016838
28,170,15,14,200,3.16227766016838
28,180,13,14,200,3.16227766016838
28,190,14,14,200,3.16227766016838
28,200,8,14,200,3.16227766016838
28,210,7,14,200,3.16227766016838
28,220,6,14,200,3.16227766016838
28,230,4,14,200,3.16227766016838
28,240,6,14,200,3.16227766016838
28,250,3,14,200,3.16227766016838
28,260,2,14,200,3.16227766016838
29,0,1000,14,200,3.16227766016838
29,10,958,14,200,3.16227766016838
29,20,746,14,200,3.16227766016838
29,30,963,14,200,3.16227766016838
29,40,561,14,200,3.16227766016838
29,50,594,14,200,3.16227766016838
29,60,330,14,200,3.16227766016838
29,70,241,14,200,3.16227766016838
29,80,202,14,200,3.16227766016838
29,90,114,14,200,3.16227766016838
