"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
14,120,689,14,200,7.94328234724282
14,130,597,14,200,7.94328234724282
14,140,551,14,200,7.94328234724282
14,150,647,14,200,7.94328234724282
14,160,488,14,200,7.94328234724282
14,170,696,14,200,7.94328234724282
14,180,555,14,200,7.94328234724282
14,190,643,14,200,7.94328234724282
14,200,637,14,200,7.94328234724282
14,210,566,14,200,7.94328234724282
14,220,746,14,200,7.94328234724282
14,230,615,14,200,7.94328234724282
14,240,840,14,200,7.94328234724282
14,250,717,14,200,7.94328234724282
14,260,806,14,200,7.94328234724282
14,270,854,14,200,7.94328234724282
14,280,740,14,200,7.94328234724282
14,290,911,14,200,7.94328234724282
14,300,739,14,200,7.94328234724282
15,0,1000,14,200,7.94328234724282
15,10,839,14,200,7.94328234724282
15,20,435,14,200,7.94328234724282
15,30,536,14,200,7.94328234724282
15,40,398,14,200,7.94328234724282
15,50,618,14,200,7.94328234724282
15,60,505,14,200,7.94328234724282
15,70,516,14,200,7.94328234724282
15,80,654,14,200,7.94328234724282
15,90,537,14,200,7.94328234724282
15,100,806,14,200,7.94328234724282
15,110,635,14,200,7.94328234724282
15,120,833,14,200,7.94328234724282
15,130,744,14,200,7.94328234724282
15,140,664,14,200,7.94328234724282
15,150,805,14,200,7.94328234724282
15,160,605,14,200,7.94328234724282
15,170,859,14,200,7.94328234724282
15,180,693,14,200,7.94328234724282
15,190,766,14,200,7.94328234724282
15,200,803,14,200,7.94328234724282
15,210,702,14,200,7.94328234724282
15,220,955,14,200,7.94328234724282
15,230,755,14,200,7.94328234724282
15,240,1009,14,200,7.94328234724282
15,250,865,14,200,7.94328234724282
15,260,934,14,200,7.94328234724282
15,270,977,14,200,7.94328234724282
15,280,837,14,200,7.94328234724282
15,290,1100,14,200,7.94328234724282
15,300,875,14,200,7.94328234724282
16,0,1000,14,200,7.94328234724282
16,10,841,14,200,7.94328234724282
16,20,416,14,200,7.94328234724282
16,30,464,14,200,7.94328234724282
16,40,334,14,200,7.94328234724282
16,50,514,14,200,7.94328234724282
16,60,440,14,200,7.94328234724282
16,70,464,14,200,7.94328234724282
16,80,560,14,200,7.94328234724282
16,90,457,14,200,7.94328234724282
16,100,689,14,200,7.94328234724282
16,110,552,14,200,7.94328234724282
16,120,766,14,200,7.94328234724282
16,130,672,14,200,7.94328234724282
16,140,614,14,200,7.94328234724282
16,150,724,14,200,7.94328234724282
16,160,548,14,200,7.94328234724282
16,170,763,14,200,7.94328234724282
16,180,596,14,200,7.94328234724282
16,190,686,14,200,7.94328234724282
16,200,711,14,200,7.94328234724282
16,210,667,14,200,7.94328234724282
16,220,848,14,200,7.94328234724282
16,230,663,14,200,7.94328234724282
16,240,842,14,200,7.94328234724282
16,250,735,14,200,7.94328234724282
16,260,772,14,200,7.94328234724282
16,270,827,14,200,7.94328234724282
16,280,705,14,200,7.94328234724282
16,290,881,14,200,7.94328234724282
16,300,744,14,200,7.94328234724282
17,0,1000,14,200,7.94328234724282
17,10,851,14,200,7.94328234724282
17,20,454,14,200,7.94328234724282
17,30,512,14,200,7.94328234724282
17,40,391,14,200,7.94328234724282
17,50,593,14,200,7.94328234724282
17,60,518,14,200,7.94328234724282
17,70,560,14,200,7.94328234724282
17,80,722,14,200,7.94328234724282
17,90,587,14,200,7.94328234724282
17,100,874,14,200,7.94328234724282
17,110,689,14,200,7.94328234724282
17,120,905,14,200,7.94328234724282
17,130,792,14,200,7.94328234724282
17,140,711,14,200,7.94328234724282
17,150,873,14,200,7.94328234724282
17,160,667,14,200,7.94328234724282
17,170,904,14,200,7.94328234724282
17,180,729,14,200,7.94328234724282
17,190,860,14,200,7.94328234724282
17,200,825,14,200,7.94328234724282
17,210,749,14,200,7.94328234724282
17,220,1014,14,200,7.94328234724282
17,230,839,14,200,7.94328234724282
17,240,1077,14,200,7.94328234724282
17,250,926,14,200,7.94328234724282
17,260,988,14,200,7.94328234724282
17,270,1048,14,200,7.94328234724282
17,280,896,14,200,7.94328234724282
17,290,1143,14,200,7.94328234724282
17,300,941,14,200,7.94328234724282
18,0,1000,14,200,7.94328234724282
18,10,841,14,200,7.94328234724282
18,20,423,14,200,7.94328234724282
18,30,468,14,200,7.94328234724282
18,40,355,14,200,7.94328234724282
18,50,533,14,200,7.94328234724282
18,60,452,14,200,7.94328234724282
18,70,454,14,200,7.94328234724282
18,80,583,14,200,7.94328234724282
18,90,504,14,200,7.94328234724282
18,100,790,14,200,7.94328234724282
18,110,643,14,200,7.94328234724282
18,120,883,14,200,7.94328234724282
18,130,842,14,200,7.94328234724282
18,140,785,14,200,7.94328234724282
18,150,1014,14,200,7.94328234724282
18,160,816,14,200,7.94328234724282
18,170,1100,14,200,7.94328234724282
18,180,884,14,200,7.94328234724282
18,190,943,14,200,7.94328234724282
18,200,919,14,200,7.94328234724282
18,210,808,14,200,7.94328234724282
18,220,1082,14,200,7.94328234724282
18,230,851,14,200,7.94328234724282
18,240,1065,14,200,7.94328234724282
18,250,949,14,200,7.94328234724282
18,260,951,14,200,7.94328234724282
18,270,1060,14,200,7.94328234724282
18,280,946,14,200,7.94328234724282
18,290,1186,14,200,7.94328234724282
18,300,1026,14,200,7.94328234724282
19,0,1000,14,200,7.94328234724282
19,10,845,14,200,7.94328234724282
19,20,422,14,200,7.94328234724282
19,30,519,14,200,7.94328234724282
19,40,392,14,200,7.94328234724282
19,50,587,14,200,7.94328234724282
19,60,501,14,200,7.94328234724282
19,70,541,14,200,7.94328234724282
19,80,653,14,200,7.94328234724282
19,90,539,14,200,7.94328234724282
19,100,842,14,200,7.94328234724282
19,110,669,14,200,7.94328234724282
19,120,856,14,200,7.94328234724282
19,130,757,14,200,7.94328234724282
19,140,734,14,200,7.94328234724282
19,150,915,14,200,7.94328234724282
19,160,747,14,200,7.94328234724282
19,170,1062,14,200,7.94328234724282
19,180,868,14,200,7.94328234724282
19,190,1029,14,200,7.94328234724282
19,200,1031,14,200,7.94328234724282
19,210,929,14,200,7.94328234724282
19,220,1189,14,200,7.94328234724282
19,230,980,14,200,7.94328234724282
19,240,1266,14,200,7.94328234724282
19,250,1157,14,200,7.94328234724282
19,260,1281,14,200,7.94328234724282
19,270,1346,14,200,7.94328234724282
19,280,1175,14,200,7.94328234724282
19,290,1481,14,200,7.94328234724282
19,300,1231,14,200,7.94328234724282
20,0,1000,14,200,7.94328234724282
20,10,853,14,200,7.94328234724282
20,20,436,14,200,7.94328234724282
20,30,462,14,200,7.94328234724282
20,40,356,14,200,7.94328234724282
20,50,534,14,200,7.94328234724282
20,60,442,14,200,7.94328234724282
20,70,429,14,200,7.94328234724282
20,80,526,14,200,7.94328234724282
20,90,420,14,200,7.94328234724282
20,100,630,14,200,7.94328234724282
20,110,501,14,200,7.94328234724282
20,120,637,14,200,7.94328234724282
20,130,584,14,200,7.94328234724282
20,140,555,14,200,7.94328234724282
20,150,696,14,200,7.94328234724282
20,160,569,14,200,7.94328234724282
20,170,800,14,200,7.94328234724282
20,180,638,14,200,7.94328234724282
20,190,743,14,200,7.94328234724282
20,200,736,14,200,7.94328234724282
20,210,666,14,200,7.94328234724282
20,220,841,14,200,7.94328234724282
20,230,662,14,200,7.94328234724282
20,240,863,14,200,7.94328234724282
20,250,766,14,200,7.94328234724282
20,260,854,14,200,7.94328234724282
20,270,940,14,200,7.94328234724282
20,280,829,14,200,7.94328234724282
20,290,1087,14,200,7.94328234724282
20,300,880,14,200,7.94328234724282
21,0,1000,14,200,7.94328234724282
21,10,858,14,200,7.94328234724282
21,20,420,14,200,7.94328234724282
21,30,458,14,200,7.94328234724282
21,40,335,14,200,7.94328234724282
21,50,505,14,200,7.94328234724282
21,60,415,14,200,7.94328234724282
21,70,424,14,200,7.94328234724282
21,80,526,14,200,7.94328234724282
21,90,426,14,200,7.94328234724282
21,100,653,14,200,7.94328234724282
21,110,479,14,200,7.94328234724282
21,120,636,14,200,7.94328234724282
21,130,586,14,200,7.94328234724282
21,140,551,14,200,7.94328234724282
21,150,668,14,200,7.94328234724282
21,160,516,14,200,7.94328234724282
21,170,750,14,200,7.94328234724282
21,180,607,14,200,7.94328234724282
21,190,724,14,200,7.94328234724282
21,200,723,14,200,7.94328234724282
21,210,645,14,200,7.94328234724282
21,220,851,14,200,7.94328234724282
21,230,701,14,200,7.94328234724282
21,240,950,14,200,7.94328234724282
21,250,820,14,200,7.94328234724282
21,260,931,14,200,7.94328234724282
21,270,959,14,200,7.94328234724282
21,280,882,14,200,7.94328234724282
21,290,1157,14,200,7.94328234724282
21,300,958,14,200,7.94328234724282
22,0,1000,14,200,7.94328234724282
22,10,849,14,200,7.94328234724282
22,20,402,14,200,7.94328234724282
22,30,481,14,200,7.94328234724282
22,40,362,14,200,7.94328234724282
22,50,543,14,200,7.94328234724282
22,60,467,14,200,7.94328234724282
22,70,483,14,200,7.94328234724282
22,80,615,14,200,7.94328234724282
22,90,516,14,200,7.94328234724282
22,100,780,14,200,7.94328234724282
22,110,637,14,200,7.94328234724282
22,120,827,14,200,7.94328234724282
22,130,743,14,200,7.94328234724282
22,140,680,14,200,7.94328234724282
22,150,818,14,200,7.94328234724282
22,160,658,14,200,7.94328234724282
22,170,917,14,200,7.94328234724282
22,180,742,14,200,7.94328234724282
22,190,872,14,200,7.94328234724282
22,200,897,14,200,7.94328234724282
22,210,815,14,200,7.94328234724282
22,220,1101,14,200,7.94328234724282
22,230,910,14,200,7.94328234724282
22,240,1262,14,200,7.94328234724282
22,250,1074,14,200,7.94328234724282
22,260,1217,14,200,7.94328234724282
22,270,1292,14,200,7.94328234724282
22,280,1184,14,200,7.94328234724282
22,290,1497,14,200,7.94328234724282
22,300,1214,14,200,7.94328234724282
23,0,1000,14,200,7.94328234724282
23,10,840,14,200,7.94328234724282
23,20,446,14,200,7.94328234724282
23,30,485,14,200,7.94328234724282
23,40,366,14,200,7.94328234724282
23,50,533,14,200,7.94328234724282
23,60,429,14,200,7.94328234724282
23,70,437,14,200,7.94328234724282
23,80,539,14,200,7.94328234724282
23,90,440,14,200,7.94328234724282
23,100,684,14,200,7.94328234724282
23,110,541,14,200,7.94328234724282
23,120,680,14,200,7.94328234724282
23,130,646,14,200,7.94328234724282
23,140,587,14,200,7.94328234724282
23,150,779,14,200,7.94328234724282
23,160,622,14,200,7.94328234724282
23,170,898,14,200,7.94328234724282
23,180,721,14,200,7.94328234724282
23,190,845,14,200,7.94328234724282
23,200,877,14,200,7.94328234724282
23,210,767,14,200,7.94328234724282
23,220,998,14,200,7.94328234724282
23,230,822,14,200,7.94328234724282
23,240,1136,14,200,7.94328234724282
23,250,989,14,200,7.94328234724282
23,260,1133,14,200,7.94328234724282
23,270,1272,14,200,7.94328234724282
23,280,1159,14,200,7.94328234724282
23,290,1512,14,200,7.94328234724282
23,300,1235,14,200,7.94328234724282
24,0,1000,14,200,7.94328234724282
24,10,847,14,200,7.94328234724282
24,20,441,14,200,7.94328234724282
24,30,490,14,200,7.94328234724282
24,40,352,14,200,7.94328234724282
24,50,527,14,200,7.94328234724282
24,60,456,14,200,7.94328234724282
24,70,457,14,200,7.94328234724282
24,80,592,14,200,7.94328234724282
24,90,486,14,200,7.94328234724282
24,100,718,14,200,7.94328234724282
24,110,564,14,200,7.94328234724282
24,120,708,14,200,7.94328234724282
24,130,597,14,200,7.94328234724282
24,140,504,14,200,7.94328234724282
24,150,641,14,200,7.94328234724282
24,160,500,14,200,7.94328234724282
24,170,708,14,200,7.94328234724282
24,180,558,14,200,7.94328234724282
24,190,640,14,200,7.94328234724282
24,200,649,14,200,7.94328234724282
24,210,560,14,200,7.94328234724282
24,220,739,14,200,7.94328234724282
24,230,576,14,200,7.94328234724282
24,240,817,14,200,7.94328234724282
24,250,708,14,200,7.94328234724282
24,260,733,14,200,7.94328234724282
24,270,851,14,200,7.94328234724282
24,280,715,14,200,7.94328234724282
24,290,973,14,200,7.94328234724282
24,300,783,14,200,7.94328234724282
25,0,1000,14,200,7.94328234724282
25,10,853,14,200,7.94328234724282
25,20,422,14,200,7.94328234724282
25,30,501,14,200,7.94328234724282
25,40,364,14,200,7.94328234724282
25,50,562,14,200,7.94328234724282
25,60,466,14,200,7.94328234724282
25,70,500,14,200,7.94328234724282
25,80,603,14,200,7.94328234724282
25,90,506,14,200,7.94328234724282
25,100,761,14,200,7.94328234724282
25,110,606,14,200,7.94328234724282
25,120,807,14,200,7.94328234724282
25,130,748,14,200,7.94328234724282
25,140,714,14,200,7.94328234724282
25,150,904,14,200,7.94328234724282
25,160,738,14,200,7.94328234724282
25,170,1005,14,200,7.94328234724282
25,180,819,14,200,7.94328234724282
25,190,954,14,200,7.94328234724282
25,200,940,14,200,7.94328234724282
25,210,839,14,200,7.94328234724282
25,220,1114,14,200,7.94328234724282
25,230,899,14,200,7.94328234724282
25,240,1194,14,200,7.94328234724282
25,250,1062,14,200,7.94328234724282
25,260,1115,14,200,7.94328234724282
25,270,1236,14,200,7.94328234724282
25,280,1047,14,200,7.94328234724282
25,290,1297,14,200,7.94328234724282
25,300,1089,14,200,7.94328234724282
26,0,1000,14,200,7.94328234724282
26,10,847,14,200,7.94328234724282
26,20,411,14,200,7.94328234724282
26,30,460,14,200,7.94328234724282
26,40,342,14,200,7.94328234724282
26,50,531,14,200,7.94328234724282
26,60,450,14,200,7.94328234724282
26,70,471,14,200,7.94328234724282
26,80,600,14,200,7.94328234724282
26,90,477,14,200,7.94328234724282
26,100,731,14,200,7.94328234724282
26,110,591,14,200,7.94328234724282
26,120,750,14,200,7.94328234724282
26,130,676,14,200,7.94328234724282
26,140,642,14,200,7.94328234724282
26,150,784,14,200,7.94328234724282
26,160,632,14,200,7.94328234724282
26,170,866,14,200,7.94328234724282
26,180,728,14,200,7.94328234724282
26,190,795,14,200,7.94328234724282
26,200,837,14,200,7.94328234724282
26,210,744,14,200,7.94328234724282
26,220,956,14,200,7.94328234724282
26,230,755,14,200,7.94328234724282
26,240,985,14,200,7.94328234724282
26,250,854,14,200,7.94328234724282
26,260,956,14,200,7.94328234724282
26,270,1062,14,200,7.94328234724282
26,280,911,14,200,7.94328234724282
26,290,1222,14,200,7.94328234724282
26,300,978,14,200,7.94328234724282
27,0,1000,14,200,7.94328234724282
27,10,839,14,200,7.94328234724282
27,20,429,14,200,7.94328234724282
27,30,451,14,200,7.94328234724282
27,40,336,14,200,7.94328234724282
27,50,470,14,200,7.94328234724282
27,60,393,14,200,7.94328234724282
27,70,400,14,200,7.94328234724282
27,80,503,14,200,7.94328234724282
27,90,396,14,200,7.94328234724282
27,100,566,14,200,7.94328234724282
27,110,427,14,200,7.94328234724282
27,120,537,14,200,7.94328234724282
27,130,512,14,200,7.94328234724282
27,140,456,14,200,7.94328234724282
27,150,584,14,200,7.94328234724282
27,160,439,14,200,7.94328234724282
27,170,629,14,200,7.94328234724282
27,180,470,14,200,7.94328234724282
27,190,561,14,200,7.94328234724282
27,200,554,14,200,7.94328234724282
27,210,458,14,200,7.94328234724282
27,220,619,14,200,7.94328234724282
27,230,496,14,200,7.94328234724282
27,240,706,14,200,7.94328234724282
27,250,620,14,200,7.94328234724282
27,260,726,14,200,7.94328234724282
27,270,799,14,200,7.94328234724282
27,280,695,14,200,7.94328234724282
27,290,933,14,200,7.94328234724282
27,300,750,14,200,7.94328234724282
28,0,1000,14,200,7.94328234724282
28,10,851,14,200,7.94328234724282
28,20,421,14,200,7.94328234724282
28,30,436,14,200,7.94328234724282
28,40,326,14,200,7.94328234724282
28,50,498,14,200,7.94328234724282
28,60,426,14,200,7.94328234724282
28,70,459,14,200,7.94328234724282
28,80,546,14,200,7.94328234724282
28,90,442,14,200,7.94328234724282
28,100,668,14,200,7.94328234724282
28,110,539,14,200,7.94328234724282
28,120,692,14,200,7.94328234724282
28,130,601,14,200,7.94328234724282
28,140,543,14,200,7.94328234724282
28,150,707,14,200,7.94328234724282
28,160,549,14,200,7.94328234724282
28,170,771,14,200,7.94328234724282
28,180,631,14,200,7.94328234724282
28,190,765,14,200,7.94328234724282
28,200,784,14,200,7.94328234724282
28,210,709,14,200,7.94328234724282
28,220,972,14,200,7.94328234724282
28,230,748,14,200,7.94328234724282
28,240,1011,14,200,7.94328234724282
28,250,840,14,200,7.94328234724282
28,260,909,14,200,7.94328234724282
28,270,972,14,200,7.94328234724282
28,280,812,14,200,7.94328234724282
28,290,999,14,200,7.94328234724282
28,300,766,14,200,7.94328234724282
29,0,1000,14,200,7.94328234724282
29,10,852,14,200,7.94328234724282
29,20,435,14,200,7.94328234724282
29,30,486,14,200,7.94328234724282
29,40,361,14,200,7.94328234724282
29,50,518,14,200,7.94328234724282
29,60,426,14,200,7.94328234724282
29,70,422,14,200,7.94328234724282
29,80,553,14,200,7.94328234724282
29,90,451,14,200,7.94328234724282
29,100,696,14,200,7.94328234724282
29,110,552,14,200,7.94328234724282
29,120,731,14,200,7.94328234724282
29,130,645,14,200,7.94328234724282
29,140,596,14,200,7.94328234724282
29,150,766,14,200,7.94328234724282
29,160,625,14,200,7.94328234724282
29,170,877,14,200,7.94328234724282
29,180,706,14,200,7.94328234724282
29,190,818,14,200,7.94328234724282
29,200,810,14,200,7.94328234724282
29,210,745,14,200,7.94328234724282
29,220,908,14,200,7.94328234724282
29,230,751,14,200,7.94328234724282
29,240,999,14,200,7.94328234724282
29,250,834,14,200,7.94328234724282
29,260,930,14,200,7.94328234724282
29,270,975,14,200,7.94328234724282
29,280,877,14,200,7.94328234724282
29,290,1092,14,200,7.94328234724282
29,300,907,14,200,7.94328234724282
30,0,1000,14,200,7.94328234724282
30,10,877,14,200,7.94328234724282
30,20,428,14,200,7.94328234724282
30,30,484,14,200,7.94328234724282
30,40,353,14,200,7.94328234724282
30,50,531,14,200,7.94328234724282
30,60,433,14,200,7.94328234724282
30,70,485,14,200,7.94328234724282
30,80,603,14,200,7.94328234724282
30,90,510,14,200,7.94328234724282
30,100,781,14,200,7.94328234724282
30,110,624,14,200,7.94328234724282
30,120,845,14,200,7.94328234724282
30,130,743,14,200,7.94328234724282
30,140,686,14,200,7.94328234724282
30,150,844,14,200,7.94328234724282
30,160,649,14,200,7.94328234724282
30,170,838,14,200,7.94328234724282
30,180,696,14,200,7.94328234724282
30,190,751,14,200,7.94328234724282
30,200,765,14,200,7.94328234724282
30,210,696,14,200,7.94328234724282
30,220,909,14,200,7.94328234724282
30,230,731,14,200,7.94328234724282
30,240,934,14,200,7.94328234724282
30,250,878,14,200,7.94328234724282
30,260,877,14,200,7.94328234724282
30,270,993,14,200,7.94328234724282
30,280,887,14,200,7.94328234724282
30,290,1123,14,200,7.94328234724282
30,300,940,14,200,7.94328234724282
31,0,1000,14,200,7.94328234724282
31,10,862,14,200,7.94328234724282
31,20,432,14,200,7.94328234724282
31,30,486,14,200,7.94328234724282
31,40,351,14,200,7.94328234724282
31,50,529,14,200,7.94328234724282
31,60,422,14,200,7.94328234724282
31,70,433,14,200,7.94328234724282
31,80,520,14,200,7.94328234724282
31,90,407,14,200,7.94328234724282
31,100,612,14,200,7.94328234724282
31,110,455,14,200,7.94328234724282
31,120,574,14,200,7.94328234724282
31,130,515,14,200,7.94328234724282
31,140,486,14,200,7.94328234724282
31,150,624,14,200,7.94328234724282
31,160,533,14,200,7.94328234724282
31,170,800,14,200,7.94328234724282
31,180,682,14,200,7.94328234724282
31,190,834,14,200,7.94328234724282
