"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
89,100,145,14,1,1.81970085860998
89,110,79,14,1,1.81970085860998
89,120,53,14,1,1.81970085860998
89,130,29,14,1,1.81970085860998
89,140,23,14,1,1.81970085860998
89,150,9,14,1,1.81970085860998
89,160,12,14,1,1.81970085860998
89,170,6,14,1,1.81970085860998
89,180,4,14,1,1.81970085860998
89,190,1,14,1,1.81970085860998
89,200,1,14,1,1.81970085860998
89,210,1,14,1,1.81970085860998
89,220,1,14,1,1.81970085860998
89,230,2,14,1,1.81970085860998
89,240,1,14,1,1.81970085860998
89,250,2,14,1,1.81970085860998
89,260,1,14,1,1.81970085860998
90,0,1000,14,1,1.81970085860998
90,10,979,14,1,1.81970085860998
90,20,885,14,1,1.81970085860998
90,30,1295,14,1,1.81970085860998
90,40,866,14,1,1.81970085860998
90,50,1006,14,1,1.81970085860998
90,60,564,14,1,1.81970085860998
90,70,520,14,1,1.81970085860998
90,80,270,14,1,1.81970085860998
90,90,173,14,1,1.81970085860998
90,100,104,14,1,1.81970085860998
90,110,46,14,1,1.81970085860998
90,120,43,14,1,1.81970085860998
90,130,16,14,1,1.81970085860998
90,140,6,14,1,1.81970085860998
90,150,2,14,1,1.81970085860998
90,160,2,14,1,1.81970085860998
90,170,1,14,1,1.81970085860998
91,0,1000,14,1,1.81970085860998
91,10,980,14,1,1.81970085860998
91,20,877,14,1,1.81970085860998
91,30,1304,14,1,1.81970085860998
91,40,842,14,1,1.81970085860998
91,50,963,14,1,1.81970085860998
91,60,533,14,1,1.81970085860998
91,70,536,14,1,1.81970085860998
91,80,281,14,1,1.81970085860998
91,90,201,14,1,1.81970085860998
91,100,126,14,1,1.81970085860998
91,110,70,14,1,1.81970085860998
91,120,50,14,1,1.81970085860998
91,130,32,14,1,1.81970085860998
91,140,20,14,1,1.81970085860998
91,150,11,14,1,1.81970085860998
91,160,7,14,1,1.81970085860998
91,170,3,14,1,1.81970085860998
91,180,3,14,1,1.81970085860998
91,190,4,14,1,1.81970085860998
92,0,1000,14,1,1.81970085860998
92,10,976,14,1,1.81970085860998
92,20,871,14,1,1.81970085860998
92,30,1304,14,1,1.81970085860998
92,40,878,14,1,1.81970085860998
92,50,984,14,1,1.81970085860998
92,60,544,14,1,1.81970085860998
92,70,537,14,1,1.81970085860998
92,80,282,14,1,1.81970085860998
92,90,187,14,1,1.81970085860998
92,100,126,14,1,1.81970085860998
92,110,73,14,1,1.81970085860998
92,120,68,14,1,1.81970085860998
92,130,39,14,1,1.81970085860998
92,140,33,14,1,1.81970085860998
92,150,16,14,1,1.81970085860998
92,160,11,14,1,1.81970085860998
92,170,3,14,1,1.81970085860998
93,0,1000,14,1,1.81970085860998
93,10,993,14,1,1.81970085860998
93,20,899,14,1,1.81970085860998
93,30,1348,14,1,1.81970085860998
93,40,893,14,1,1.81970085860998
93,50,1029,14,1,1.81970085860998
93,60,584,14,1,1.81970085860998
93,70,541,14,1,1.81970085860998
93,80,314,14,1,1.81970085860998
93,90,231,14,1,1.81970085860998
93,100,147,14,1,1.81970085860998
93,110,81,14,1,1.81970085860998
93,120,62,14,1,1.81970085860998
93,130,34,14,1,1.81970085860998
93,140,26,14,1,1.81970085860998
93,150,13,14,1,1.81970085860998
93,160,12,14,1,1.81970085860998
93,170,5,14,1,1.81970085860998
93,180,2,14,1,1.81970085860998
93,190,1,14,1,1.81970085860998
94,0,1000,14,1,1.81970085860998
94,10,980,14,1,1.81970085860998
94,20,857,14,1,1.81970085860998
94,30,1243,14,1,1.81970085860998
94,40,827,14,1,1.81970085860998
94,50,963,14,1,1.81970085860998
94,60,532,14,1,1.81970085860998
94,70,519,14,1,1.81970085860998
94,80,282,14,1,1.81970085860998
94,90,198,14,1,1.81970085860998
94,100,143,14,1,1.81970085860998
94,110,77,14,1,1.81970085860998
94,120,57,14,1,1.81970085860998
94,130,27,14,1,1.81970085860998
94,140,27,14,1,1.81970085860998
94,150,12,14,1,1.81970085860998
94,160,8,14,1,1.81970085860998
94,170,4,14,1,1.81970085860998
94,180,3,14,1,1.81970085860998
94,190,1,14,1,1.81970085860998
94,200,1,14,1,1.81970085860998
95,0,1000,14,1,1.81970085860998
95,10,980,14,1,1.81970085860998
95,20,864,14,1,1.81970085860998
95,30,1291,14,1,1.81970085860998
95,40,865,14,1,1.81970085860998
95,50,1006,14,1,1.81970085860998
95,60,531,14,1,1.81970085860998
95,70,496,14,1,1.81970085860998
95,80,275,14,1,1.81970085860998
95,90,192,14,1,1.81970085860998
95,100,126,14,1,1.81970085860998
95,110,58,14,1,1.81970085860998
95,120,51,14,1,1.81970085860998
95,130,32,14,1,1.81970085860998
95,140,30,14,1,1.81970085860998
95,150,14,14,1,1.81970085860998
95,160,10,14,1,1.81970085860998
95,170,6,14,1,1.81970085860998
95,180,2,14,1,1.81970085860998
96,0,1000,14,1,1.81970085860998
96,10,981,14,1,1.81970085860998
96,20,873,14,1,1.81970085860998
96,30,1285,14,1,1.81970085860998
96,40,825,14,1,1.81970085860998
96,50,960,14,1,1.81970085860998
96,60,531,14,1,1.81970085860998
96,70,462,14,1,1.81970085860998
96,80,254,14,1,1.81970085860998
96,90,180,14,1,1.81970085860998
96,100,112,14,1,1.81970085860998
96,110,67,14,1,1.81970085860998
96,120,53,14,1,1.81970085860998
96,130,27,14,1,1.81970085860998
96,140,24,14,1,1.81970085860998
96,150,11,14,1,1.81970085860998
96,160,3,14,1,1.81970085860998
96,170,2,14,1,1.81970085860998
97,0,1000,14,1,1.81970085860998
97,10,987,14,1,1.81970085860998
97,20,866,14,1,1.81970085860998
97,30,1285,14,1,1.81970085860998
97,40,869,14,1,1.81970085860998
97,50,980,14,1,1.81970085860998
97,60,587,14,1,1.81970085860998
97,70,556,14,1,1.81970085860998
97,80,301,14,1,1.81970085860998
97,90,204,14,1,1.81970085860998
97,100,138,14,1,1.81970085860998
97,110,79,14,1,1.81970085860998
97,120,65,14,1,1.81970085860998
97,130,34,14,1,1.81970085860998
97,140,29,14,1,1.81970085860998
97,150,9,14,1,1.81970085860998
97,160,10,14,1,1.81970085860998
97,170,3,14,1,1.81970085860998
97,180,2,14,1,1.81970085860998
97,190,2,14,1,1.81970085860998
97,200,1,14,1,1.81970085860998
97,210,1,14,1,1.81970085860998
97,220,1,14,1,1.81970085860998
98,0,1000,14,1,1.81970085860998
98,10,981,14,1,1.81970085860998
98,20,875,14,1,1.81970085860998
98,30,1276,14,1,1.81970085860998
98,40,841,14,1,1.81970085860998
98,50,993,14,1,1.81970085860998
98,60,540,14,1,1.81970085860998
98,70,476,14,1,1.81970085860998
98,80,247,14,1,1.81970085860998
98,90,198,14,1,1.81970085860998
98,100,129,14,1,1.81970085860998
98,110,72,14,1,1.81970085860998
98,120,61,14,1,1.81970085860998
98,130,25,14,1,1.81970085860998
98,140,19,14,1,1.81970085860998
98,150,8,14,1,1.81970085860998
98,160,7,14,1,1.81970085860998
98,170,5,14,1,1.81970085860998
98,180,5,14,1,1.81970085860998
98,190,4,14,1,1.81970085860998
98,200,1,14,1,1.81970085860998
98,210,1,14,1,1.81970085860998
99,0,1000,14,1,1.81970085860998
99,10,979,14,1,1.81970085860998
99,20,882,14,1,1.81970085860998
99,30,1308,14,1,1.81970085860998
99,40,891,14,1,1.81970085860998
99,50,1051,14,1,1.81970085860998
99,60,554,14,1,1.81970085860998
99,70,517,14,1,1.81970085860998
99,80,272,14,1,1.81970085860998
99,90,188,14,1,1.81970085860998
99,100,128,14,1,1.81970085860998
99,110,70,14,1,1.81970085860998
99,120,51,14,1,1.81970085860998
99,130,25,14,1,1.81970085860998
99,140,15,14,1,1.81970085860998
99,150,6,14,1,1.81970085860998
99,160,2,14,1,1.81970085860998
99,170,2,14,1,1.81970085860998
100,0,1000,14,1,1.81970085860998
100,10,989,14,1,1.81970085860998
100,20,859,14,1,1.81970085860998
100,30,1264,14,1,1.81970085860998
100,40,840,14,1,1.81970085860998
100,50,979,14,1,1.81970085860998
100,60,559,14,1,1.81970085860998
100,70,530,14,1,1.81970085860998
100,80,268,14,1,1.81970085860998
100,90,195,14,1,1.81970085860998
100,100,136,14,1,1.81970085860998
100,110,80,14,1,1.81970085860998
100,120,51,14,1,1.81970085860998
100,130,28,14,1,1.81970085860998
100,140,27,14,1,1.81970085860998
100,150,14,14,1,1.81970085860998
100,160,7,14,1,1.81970085860998
100,170,5,14,1,1.81970085860998
100,180,2,14,1,1.81970085860998
100,190,1,14,1,1.81970085860998
1,0,1000,15,1,1.90546071796325
1,10,983,15,1,1.90546071796325
1,20,849,15,1,1.90546071796325
1,30,1234,15,1,1.90546071796325
1,40,794,15,1,1.90546071796325
1,50,880,15,1,1.90546071796325
1,60,475,15,1,1.90546071796325
1,70,471,15,1,1.90546071796325
1,80,231,15,1,1.90546071796325
1,90,136,15,1,1.90546071796325
1,100,87,15,1,1.90546071796325
1,110,46,15,1,1.90546071796325
1,120,29,15,1,1.90546071796325
1,130,12,15,1,1.90546071796325
1,140,11,15,1,1.90546071796325
1,150,7,15,1,1.90546071796325
1,160,3,15,1,1.90546071796325
1,170,1,15,1,1.90546071796325
1,180,1,15,1,1.90546071796325
2,0,1000,15,1,1.90546071796325
2,10,981,15,1,1.90546071796325
2,20,853,15,1,1.90546071796325
2,30,1234,15,1,1.90546071796325
2,40,799,15,1,1.90546071796325
2,50,898,15,1,1.90546071796325
2,60,471,15,1,1.90546071796325
2,70,428,15,1,1.90546071796325
2,80,207,15,1,1.90546071796325
2,90,133,15,1,1.90546071796325
2,100,83,15,1,1.90546071796325
2,110,47,15,1,1.90546071796325
2,120,32,15,1,1.90546071796325
2,130,15,15,1,1.90546071796325
2,140,9,15,1,1.90546071796325
2,150,4,15,1,1.90546071796325
2,160,1,15,1,1.90546071796325
3,0,1000,15,1,1.90546071796325
3,10,981,15,1,1.90546071796325
3,20,873,15,1,1.90546071796325
3,30,1258,15,1,1.90546071796325
3,40,836,15,1,1.90546071796325
3,50,977,15,1,1.90546071796325
3,60,555,15,1,1.90546071796325
3,70,534,15,1,1.90546071796325
3,80,256,15,1,1.90546071796325
3,90,177,15,1,1.90546071796325
3,100,112,15,1,1.90546071796325
3,110,54,15,1,1.90546071796325
3,120,46,15,1,1.90546071796325
3,130,25,15,1,1.90546071796325
3,140,22,15,1,1.90546071796325
3,150,13,15,1,1.90546071796325
3,160,13,15,1,1.90546071796325
3,170,7,15,1,1.90546071796325
3,180,2,15,1,1.90546071796325
3,190,1,15,1,1.90546071796325
3,200,1,15,1,1.90546071796325
4,0,1000,15,1,1.90546071796325
4,10,983,15,1,1.90546071796325
4,20,866,15,1,1.90546071796325
4,30,1240,15,1,1.90546071796325
4,40,805,15,1,1.90546071796325
4,50,902,15,1,1.90546071796325
4,60,503,15,1,1.90546071796325
4,70,461,15,1,1.90546071796325
4,80,256,15,1,1.90546071796325
4,90,199,15,1,1.90546071796325
4,100,127,15,1,1.90546071796325
4,110,82,15,1,1.90546071796325
4,120,65,15,1,1.90546071796325
4,130,26,15,1,1.90546071796325
4,140,21,15,1,1.90546071796325
4,150,12,15,1,1.90546071796325
4,160,6,15,1,1.90546071796325
4,170,5,15,1,1.90546071796325
4,180,4,15,1,1.90546071796325
4,190,4,15,1,1.90546071796325
4,200,1,15,1,1.90546071796325
4,210,1,15,1,1.90546071796325
4,220,1,15,1,1.90546071796325
4,230,2,15,1,1.90546071796325
5,0,1000,15,1,1.90546071796325
5,10,982,15,1,1.90546071796325
5,20,836,15,1,1.90546071796325
5,30,1170,15,1,1.90546071796325
5,40,790,15,1,1.90546071796325
5,50,881,15,1,1.90546071796325
5,60,496,15,1,1.90546071796325
5,70,463,15,1,1.90546071796325
5,80,241,15,1,1.90546071796325
5,90,142,15,1,1.90546071796325
5,100,80,15,1,1.90546071796325
5,110,50,15,1,1.90546071796325
5,120,37,15,1,1.90546071796325
5,130,16,15,1,1.90546071796325
5,140,15,15,1,1.90546071796325
5,150,4,15,1,1.90546071796325
5,160,4,15,1,1.90546071796325
5,170,3,15,1,1.90546071796325
5,180,2,15,1,1.90546071796325
5,190,1,15,1,1.90546071796325
5,200,1,15,1,1.90546071796325
6,0,1000,15,1,1.90546071796325
6,10,977,15,1,1.90546071796325
6,20,855,15,1,1.90546071796325
6,30,1257,15,1,1.90546071796325
6,40,790,15,1,1.90546071796325
6,50,867,15,1,1.90546071796325
6,60,478,15,1,1.90546071796325
6,70,430,15,1,1.90546071796325
6,80,202,15,1,1.90546071796325
6,90,138,15,1,1.90546071796325
6,100,90,15,1,1.90546071796325
6,110,45,15,1,1.90546071796325
6,120,33,15,1,1.90546071796325
6,130,13,15,1,1.90546071796325
6,140,12,15,1,1.90546071796325
6,150,6,15,1,1.90546071796325
6,160,7,15,1,1.90546071796325
7,0,1000,15,1,1.90546071796325
7,10,982,15,1,1.90546071796325
7,20,857,15,1,1.90546071796325
7,30,1261,15,1,1.90546071796325
7,40,780,15,1,1.90546071796325
7,50,930,15,1,1.90546071796325
7,60,493,15,1,1.90546071796325
7,70,483,15,1,1.90546071796325
7,80,244,15,1,1.90546071796325
7,90,166,15,1,1.90546071796325
7,100,109,15,1,1.90546071796325
7,110,58,15,1,1.90546071796325
7,120,40,15,1,1.90546071796325
7,130,19,15,1,1.90546071796325
7,140,15,15,1,1.90546071796325
7,150,3,15,1,1.90546071796325
7,160,3,15,1,1.90546071796325
7,170,1,15,1,1.90546071796325
7,180,2,15,1,1.90546071796325
7,190,2,15,1,1.90546071796325
8,0,1000,15,1,1.90546071796325
8,10,967,15,1,1.90546071796325
8,20,841,15,1,1.90546071796325
8,30,1210,15,1,1.90546071796325
8,40,814,15,1,1.90546071796325
8,50,903,15,1,1.90546071796325
8,60,510,15,1,1.90546071796325
8,70,460,15,1,1.90546071796325
8,80,222,15,1,1.90546071796325
8,90,158,15,1,1.90546071796325
8,100,106,15,1,1.90546071796325
8,110,60,15,1,1.90546071796325
8,120,45,15,1,1.90546071796325
8,130,21,15,1,1.90546071796325
8,140,15,15,1,1.90546071796325
8,150,6,15,1,1.90546071796325
8,160,4,15,1,1.90546071796325
8,170,2,15,1,1.90546071796325
8,180,1,15,1,1.90546071796325
9,0,1000,15,1,1.90546071796325
9,10,978,15,1,1.90546071796325
9,20,875,15,1,1.90546071796325
9,30,1255,15,1,1.90546071796325
9,40,809,15,1,1.90546071796325
9,50,872,15,1,1.90546071796325
9,60,446,15,1,1.90546071796325
9,70,386,15,1,1.90546071796325
9,80,182,15,1,1.90546071796325
9,90,124,15,1,1.90546071796325
9,100,92,15,1,1.90546071796325
9,110,46,15,1,1.90546071796325
9,120,28,15,1,1.90546071796325
9,130,13,15,1,1.90546071796325
9,140,9,15,1,1.90546071796325
9,150,4,15,1,1.90546071796325
10,0,1000,15,1,1.90546071796325
10,10,978,15,1,1.90546071796325
10,20,858,15,1,1.90546071796325
10,30,1245,15,1,1.90546071796325
10,40,792,15,1,1.90546071796325
10,50,872,15,1,1.90546071796325
10,60,442,15,1,1.90546071796325
10,70,376,15,1,1.90546071796325
10,80,213,15,1,1.90546071796325
10,90,150,15,1,1.90546071796325
10,100,95,15,1,1.90546071796325
10,110,59,15,1,1.90546071796325
10,120,47,15,1,1.90546071796325
10,130,26,15,1,1.90546071796325
10,140,16,15,1,1.90546071796325
10,150,8,15,1,1.90546071796325
10,160,8,15,1,1.90546071796325
10,170,6,15,1,1.90546071796325
10,180,3,15,1,1.90546071796325
10,190,1,15,1,1.90546071796325
11,0,1000,15,1,1.90546071796325
11,10,982,15,1,1.90546071796325
11,20,870,15,1,1.90546071796325
11,30,1244,15,1,1.90546071796325
11,40,792,15,1,1.90546071796325
11,50,885,15,1,1.90546071796325
11,60,499,15,1,1.90546071796325
11,70,489,15,1,1.90546071796325
11,80,257,15,1,1.90546071796325
11,90,177,15,1,1.90546071796325
11,100,85,15,1,1.90546071796325
11,110,55,15,1,1.90546071796325
11,120,39,15,1,1.90546071796325
11,130,16,15,1,1.90546071796325
11,140,13,15,1,1.90546071796325
11,150,7,15,1,1.90546071796325
11,160,4,15,1,1.90546071796325
11,170,3,15,1,1.90546071796325
11,180,3,15,1,1.90546071796325
11,190,2,15,1,1.90546071796325
11,200,2,15,1,1.90546071796325
12,0,1000,15,1,1.90546071796325
12,10,984,15,1,1.90546071796325
12,20,851,15,1,1.90546071796325
12,30,1191,15,1,1.90546071796325
12,40,789,15,1,1.90546071796325
12,50,913,15,1,1.90546071796325
12,60,469,15,1,1.90546071796325
12,70,431,15,1,1.90546071796325
12,80,240,15,1,1.90546071796325
12,90,148,15,1,1.90546071796325
12,100,89,15,1,1.90546071796325
12,110,42,15,1,1.90546071796325
12,120,34,15,1,1.90546071796325
12,130,15,15,1,1.90546071796325
12,140,14,15,1,1.90546071796325
12,150,8,15,1,1.90546071796325
12,160,11,15,1,1.90546071796325
12,170,7,15,1,1.90546071796325
12,180,3,15,1,1.90546071796325
12,190,6,15,1,1.90546071796325
12,200,2,15,1,1.90546071796325
12,210,2,15,1,1.90546071796325
12,220,1,15,1,1.90546071796325
13,0,1000,15,1,1.90546071796325
13,10,977,15,1,1.90546071796325
13,20,848,15,1,1.90546071796325
13,30,1235,15,1,1.90546071796325
13,40,763,15,1,1.90546071796325
13,50,861,15,1,1.90546071796325
13,60,457,15,1,1.90546071796325
13,70,434,15,1,1.90546071796325
13,80,231,15,1,1.90546071796325
13,90,129,15,1,1.90546071796325
13,100,85,15,1,1.90546071796325
13,110,48,15,1,1.90546071796325
13,120,35,15,1,1.90546071796325
13,130,13,15,1,1.90546071796325
13,140,8,15,1,1.90546071796325
13,150,3,15,1,1.90546071796325
13,160,1,15,1,1.90546071796325
13,170,1,15,1,1.90546071796325
14,0,1000,15,1,1.90546071796325
14,10,983,15,1,1.90546071796325
14,20,876,15,1,1.90546071796325
14,30,1281,15,1,1.90546071796325
14,40,811,15,1,1.90546071796325
14,50,908,15,1,1.90546071796325
14,60,441,15,1,1.90546071796325
14,70,397,15,1,1.90546071796325
14,80,188,15,1,1.90546071796325
14,90,133,15,1,1.90546071796325
14,100,90,15,1,1.90546071796325
14,110,44,15,1,1.90546071796325
14,120,35,15,1,1.90546071796325
14,130,18,15,1,1.90546071796325
14,140,15,15,1,1.90546071796325
14,150,8,15,1,1.90546071796325
14,160,5,15,1,1.90546071796325
14,170,2,15,1,1.90546071796325
14,180,4,15,1,1.90546071796325
14,190,3,15,1,1.90546071796325
14,200,1,15,1,1.90546071796325
14,210,2,15,1,1.90546071796325
14,220,1,15,1,1.90546071796325
15,0,1000,15,1,1.90546071796325
15,10,985,15,1,1.90546071796325
15,20,869,15,1,1.90546071796325
15,30,1274,15,1,1.90546071796325
15,40,797,15,1,1.90546071796325
15,50,842,15,1,1.90546071796325
15,60,441,15,1,1.90546071796325
15,70,451,15,1,1.90546071796325
15,80,238,15,1,1.90546071796325
15,90,171,15,1,1.90546071796325
15,100,98,15,1,1.90546071796325
15,110,50,15,1,1.90546071796325
15,120,40,15,1,1.90546071796325
15,130,17,15,1,1.90546071796325
15,140,13,15,1,1.90546071796325
15,150,7,15,1,1.90546071796325
15,160,7,15,1,1.90546071796325
15,170,3,15,1,1.90546071796325
15,180,1,15,1,1.90546071796325
16,0,1000,15,1,1.90546071796325
16,10,982,15,1,1.90546071796325
16,20,858,15,1,1.90546071796325
16,30,1205,15,1,1.90546071796325
16,40,747,15,1,1.90546071796325
16,50,788,15,1,1.90546071796325
16,60,418,15,1,1.90546071796325
16,70,402,15,1,1.90546071796325
16,80,202,15,1,1.90546071796325
16,90,129,15,1,1.90546071796325
16,100,79,15,1,1.90546071796325
16,110,54,15,1,1.90546071796325
16,120,41,15,1,1.90546071796325
16,130,22,15,1,1.90546071796325
16,140,19,15,1,1.90546071796325
16,150,9,15,1,1.90546071796325
16,160,5,15,1,1.90546071796325
16,170,2,15,1,1.90546071796325
17,0,1000,15,1,1.90546071796325
17,10,984,15,1,1.90546071796325
17,20,862,15,1,1.90546071796325
17,30,1230,15,1,1.90546071796325
17,40,777,15,1,1.90546071796325
17,50,863,15,1,1.90546071796325
17,60,465,15,1,1.90546071796325
17,70,426,15,1,1.90546071796325
17,80,209,15,1,1.90546071796325
17,90,146,15,1,1.90546071796325
17,100,86,15,1,1.90546071796325
17,110,61,15,1,1.90546071796325
17,120,42,15,1,1.90546071796325
17,130,25,15,1,1.90546071796325
17,140,19,15,1,1.90546071796325
17,150,11,15,1,1.90546071796325
17,160,7,15,1,1.90546071796325
17,170,4,15,1,1.90546071796325
17,180,2,15,1,1.90546071796325
18,0,1000,15,1,1.90546071796325
18,10,985,15,1,1.90546071796325
18,20,842,15,1,1.90546071796325
18,30,1217,15,1,1.90546071796325
18,40,793,15,1,1.90546071796325
18,50,896,15,1,1.90546071796325
18,60,495,15,1,1.90546071796325
18,70,460,15,1,1.90546071796325
18,80,237,15,1,1.90546071796325
18,90,157,15,1,1.90546071796325
18,100,89,15,1,1.90546071796325
18,110,45,15,1,1.90546071796325
18,120,34,15,1,1.90546071796325
18,130,16,15,1,1.90546071796325
18,140,12,15,1,1.90546071796325
18,150,5,15,1,1.90546071796325
18,160,3,15,1,1.90546071796325
18,170,1,15,1,1.90546071796325
18,180,2,15,1,1.90546071796325
18,190,1,15,1,1.90546071796325
19,0,1000,15,1,1.90546071796325
19,10,984,15,1,1.90546071796325
19,20,888,15,1,1.90546071796325
19,30,1247,15,1,1.90546071796325
19,40,793,15,1,1.90546071796325
19,50,883,15,1,1.90546071796325
19,60,471,15,1,1.90546071796325
19,70,413,15,1,1.90546071796325
19,80,208,15,1,1.90546071796325
19,90,130,15,1,1.90546071796325
19,100,93,15,1,1.90546071796325
19,110,49,15,1,1.90546071796325
19,120,44,15,1,1.90546071796325
19,130,21,15,1,1.90546071796325
19,140,22,15,1,1.90546071796325
19,150,13,15,1,1.90546071796325
19,160,9,15,1,1.90546071796325
19,170,5,15,1,1.90546071796325
19,180,3,15,1,1.90546071796325
19,190,2,15,1,1.90546071796325
20,0,1000,15,1,1.90546071796325
20,10,973,15,1,1.90546071796325
20,20,832,15,1,1.90546071796325
20,30,1205,15,1,1.90546071796325
20,40,766,15,1,1.90546071796325
20,50,866,15,1,1.90546071796325
20,60,498,15,1,1.90546071796325
20,70,441,15,1,1.90546071796325
20,80,229,15,1,1.90546071796325
20,90,165,15,1,1.90546071796325
20,100,99,15,1,1.90546071796325
20,110,52,15,1,1.90546071796325
20,120,38,15,1,1.90546071796325
20,130,19,15,1,1.90546071796325
20,140,17,15,1,1.90546071796325
20,150,9,15,1,1.90546071796325
20,160,5,15,1,1.90546071796325
20,170,3,15,1,1.90546071796325
21,0,1000,15,1,1.90546071796325
21,10,980,15,1,1.90546071796325
21,20,869,15,1,1.90546071796325
21,30,1235,15,1,1.90546071796325
21,40,801,15,1,1.90546071796325
21,50,889,15,1,1.90546071796325
21,60,468,15,1,1.90546071796325
21,70,426,15,1,1.90546071796325
21,80,207,15,1,1.90546071796325
21,90,127,15,1,1.90546071796325
21,100,73,15,1,1.90546071796325
21,110,42,15,1,1.90546071796325
21,120,28,15,1,1.90546071796325
21,130,11,15,1,1.90546071796325
21,140,10,15,1,1.90546071796325
21,150,3,15,1,1.90546071796325
21,160,5,15,1,1.90546071796325
21,170,2,15,1,1.90546071796325
22,0,1000,15,1,1.90546071796325
22,10,980,15,1,1.90546071796325
22,20,855,15,1,1.90546071796325
